Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,58.1,58.1,294.391,3.7047483964066408,PubChem_only,PubChem,False,True,1,58.1,58.1,58.1,58.1,39620,1,21,"C,O",3.7047483964066408,3.6482735,0.00019735657679752444,0.00022476389,58.10000000000002,66.16846672676911,1.1388720607017053
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,210.0,210.0,314.46900000000005,3.175358544896312,PubChem_only,PubChem,False,True,1,210.0,210.0,210.0,210.0,39714,1,23,"C,O",3.175358544896312,3.1664772,0.0006677923738110909,0.00068158936,209.99999999999997,214.33872368093586,1.0206605889568376
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,168.0,168.0,314.46900000000005,3.2722685579043684,PubChem_only,PubChem,False,True,1,168.0,168.0,168.0,168.0,37504,1,23,"C,O",3.2722685579043684,3.257877,0.0005342338990488728,0.00055223366,168.0,173.66036613460167,1.0336926555631052
CCCCOC(=O)/C=C/C(=O)OCCCC,250.0,250.0,228.28799999999993,2.9605430746502033,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,39969,1,16,"C,O",2.9605430746502033,2.9661713,0.0010951079338379598,0.0010810075,250.00000000000006,246.7810476422309,1.0130437583782195
CCCCOC(=O)/C=C\C(=O)OCCCC,150.0,150.0,228.28799999999993,3.18239182426656,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,39968,1,16,"C,O",3.18239182426656,2.9661713,0.0006570647603027756,0.0010810075,149.99999999999997,246.7810476422309,1.6452069842815396
CCCCSC1N=NC(=O)NC1=O,781.0,781.0,201.25099999999998,2.4110870131422475,PubChem_only,PubChem,False,True,1,781.0,781.0,781.0,781.0,39086,1,13,"C,N,O,S",2.4110870131422475,2.7775676,0.003880726058504058,0.0016689079,781.0000000000001,335.86939078639256,2.325308650994944
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,243.0,243.0,844.45,3.5409676664342946,PubChem_only,PubChem,False,True,1,243.0,243.0,243.0,243.0,40032,3,60,"C,Cl,N,O",3.5409676664342946,3.300302,0.0002877612647285214,0.0005008388,242.99999999999994,422.9333214025246,1.7404663432202663
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,100.0,100.0,314.4980000000001,3.4976178879634006,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38339,2,22,"C,N,S",3.4976178879634006,3.3533192,0.00031796704589536314,0.00044328274,99.99999999999994,139.4115354441456,1.3941153544414568
CCCO/N=C/c1ccccn1,416.0,416.0,164.208,2.5963009809339073,PubChem_only,PubChem,False,True,1,416.0,416.0,416.0,416.0,40294,1,12,"C,N,O",2.5963009809339073,2.634414,0.002533372308291921,0.0023205238,415.9999999999998,381.04857862740755,1.091724318979203
CCCO/N=C/c1cccnc1,200.0,200.0,164.208,2.9143643158966683,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40297,1,12,"C,N,O",2.9143643158966683,2.852774,0.0012179674559095787,0.0014035442,200.00000000000009,230.47318838350475,1.1523659419175232
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,530.0,530.0,345.752,2.8144888313611856,PubChem_only,PubChem,False,True,1,530.0,530.0,530.0,530.0,38994,1,23,"C,Cl,F,N,O",2.8144888313611856,2.8401074,0.0015328906268076545,0.0014450822,530.0000000000001,499.640077797696,1.0607635847310808
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC,11.5,11.5,240.34599999999995,4.320139058349942,PubChem_only,PubChem,False,True,1,11.5,11.5,11.5,11.5,40190,1,14,"C,O,S",4.320139058349942,4.2518196,4.7847686252319623e-05,5.5999015e-05,11.50000000000001,13.459139229351418,1.1703599329870789
CCC[C@@H](O)/C=C/C=C/C=C/C#CC#CCCCO,48.3,48.3,258.36099999999993,3.7282798260827574,PubChem_only,PubChem,False,True,1,48.3,48.3,48.3,48.3,40476,1,19,"C,O",3.7282798260827574,3.731625,0.00018694772043768222,0.00018551324,48.300000000000004,47.929387025258606,1.0077324789183322
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,875.0,875.0,406.54500000000013,2.6671005711268037,PubChem_only,PubChem,False,True,2,750.0,1000.0,875.0,875.0,38477;39852,2,27,"C,N,O,S",2.6671005711268037,2.6719735,0.002152283265075207,0.002128269,875.0000000000003,865.2371440711433,1.0112834452331998
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,361.0,361.0,424.9910000000001,3.0708725312229515,PubChem_only,PubChem,False,True,1,361.0,361.0,361.0,361.0,40414,2,27,"C,Cl,N,O,S",3.0708725312229515,3.0938551,0.0008494297526300557,0.0008056471,361.0000000000001,342.3927719583736,1.0543446870539916
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,784.0,784.0,504.97000000000014,2.8089495149956734,PubChem_only,PubChem,False,True,1,784.0,784.0,784.0,784.0,39626,1,31,"C,Cl,N,O,P,S",2.8089495149956734,2.8148937,0.0015525674792561937,0.0015314622,784.0000000000003,773.3424596022817,1.0137811396043088
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,130.5,130.5,411.5420000000002,3.498803652144818,PubChem_only,PubChem,False,True,2,61.0,200.0,130.5,130.5,39726;40463,2,30,"C,N,O",3.498803652144818,3.5554202,0.0003171000772703636,0.0002783427,130.50000000000006,114.54970726754988,1.1392434176649235
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,200.0,200.0,453.5790000000003,3.355622943529419,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40448,1,33,"C,N,O",3.355622943529419,3.4653616,0.0004409375213579109,0.00034248253,200.0,155.34288180613666,1.2874745059100559
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@H]3[C@H]4O,21.265,21.265,369.52900000000005,4.239983139701813,PubChem_only,PubChem,False,True,1,21.265,21.265,21.265,21.265,40541,2,27,"C,N,O",4.239983139701813,4.2142725,5.754622776561509e-05,6.105588e-05,21.264999999999983,22.561917606974024,1.060988366187352
CCN(CC)C(=O)C1CCCNC1,810.0,810.0,184.28299999999996,2.3570002547738427,PubChem_only,PubChem,False,True,1,810.0,810.0,810.0,810.0,37652,1,13,"C,N,O",2.3570002547738427,2.5779355,0.004395413575858872,0.0026428015,810.0000000000002,487.02338829589996,1.6631644792957456
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,320.0,320.0,810.9380000000003,3.4038376733176734,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40238,1,58,"C,N,O",3.4038376733176734,3.3177416,0.00039460476633232106,0.0004811255,319.9999999999999,390.16294358728936,1.2192591987102797
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,272.0,272.0,340.4710000000002,3.097511222269416,PubChem_only,PubChem,False,True,1,272.0,272.0,272.0,272.0,39637,1,25,"C,N,O",3.097511222269416,3.1307936,0.0007988932978139101,0.0007399569,271.9999999999999,251.93387077731327,1.079648398052929
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,25.0,25.0,402.3360000000001,4.206648885201376,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,36933,1,25,"Br,C,N,O",4.206648885201376,4.161258,6.213711922373332e-05,6.8982954e-05,24.99999999999998,27.7543257654179,1.110173030616717
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,50.0,50.0,323.4400000000001,3.810823723989599,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,36007,1,24,"C,N,O",3.810823723989599,3.825338,0.0001545881770962157,0.0001495072,50.00000000000002,48.356610875343925,1.0339847870830423
CCN(CC)C(=S)SSC(=S)N(CC)CC,75.0,75.0,296.5520000000001,3.5970395939475908,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,35600,1,16,"C,N,S",3.5970395939475908,2.8241606,0.0002529067414821008,0.0014991304,74.99999999999999,444.5701155886055,5.927601541181408
CCN(CC)CC(=O)Nc1c(C)cccc1C,82.5,82.5,234.343,3.45339803680032,PubChem_only,PubChem,False,True,2,63.0,102.0,82.5,82.5,35691;36199,2,17,"C,N,O",3.45339803680032,3.217698,0.00035204806629598486,0.00060576183,82.49999999999997,141.95604458142768,1.72067932825973
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,252.0,252.0,356.4910000000001,3.150648029311878,PubChem_only,PubChem,False,True,1,252.0,252.0,252.0,252.0,39559,2,25,"C,N,O,S",3.150648029311878,3.2827148,0.0007068902160222838,0.00052153703,252.00000000000006,185.92325839900883,1.355397932297337
CCN(CC)CCO,192.0,192.0,117.192,2.7855967372921797,PubChem_only,PubChem,False,True,1,192.0,192.0,192.0,192.0,36452,1,8,"C,N,O",2.7855967372921797,2.59757,0.0016383370878558271,0.0025259808,192.00000000000009,296.0247439239174,1.5417955412704025
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,892.0,892.0,594.7550000000002,2.823973247385357,PubChem_only,PubChem,False,True,1,892.0,892.0,892.0,892.0,39305,2,41,"C,N,O,S",2.823973247385357,3.7380059,0.0014997772191910955,0.00018280755,892.0000000000003,108.72570284765975,8.204131834859876
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,3000.0,3000.0,544.6950000000002,2.2590321339876978,PubChem_only,PubChem,False,True,1,3000.0,3000.0,3000.0,3000.0,36689,2,37,"C,N,O,S",2.2590321339876978,3.6189845,0.005507669429680831,0.00024044489,3000.000000000001,130.96912916320437,22.906161315783166
CCN(CC)c1ccc2c(-c3ccc(C(=O)O)cc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,462.0,462.0,486.5680000000003,3.0225015678376774,PubChem_only,PubChem,False,True,1,462.0,462.0,462.0,462.0,38223,4,36,"C,N,O",3.0225015678376774,3.1123836,0.0009495075713980364,0.00077199837,462.00000000000006,375.62970269983657,1.229934684822253
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,144.0,144.0,443.56700000000023,3.4885967364300985,PubChem_only,PubChem,False,True,1,144.0,144.0,144.0,144.0,36283,2,33,"C,N,O",3.4885967364300985,3.2707417,0.0003246409223409315,0.00053611543,144.00000000000006,237.80311410262962,1.651410514601594
CCN(CC)c1ccc2cc3ccc(=[N+](CC)CC)cc-3oc2c1,15.1,15.1,323.46000000000004,4.330843634919111,PubChem_only,PubChem,False,True,1,15.1,15.1,15.1,15.1,37528,2,24,"C,N,O",4.330843634919111,3.1828713,4.6682742843009914e-05,0.0006563397,15.099999999999989,212.29963585501537,14.059578533444737
CCN(Cc1ccccc1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3ccccc3)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,437.0,437.0,668.8370000000003,3.184838853255032,PubChem_only,PubChem,False,True,1,437.0,437.0,437.0,437.0,38429,2,47,"C,N,O,S",3.184838853255032,3.6710808,0.0006533729443795719,0.0002132648,436.99999999999994,142.6393845389976,3.0636699773513407
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,695.0,695.0,284.359,2.6118821736934543,PubChem_only,PubChem,False,True,1,695.0,695.0,695.0,695.0,35983,1,21,"C,N,O",2.6118821736934543,2.817674,0.0024440935577913834,0.0015216896,695.0,432.7061285527888,1.6061709186427946
CCN1C(=O)NC(c2ccccc2)C1=O,923.0,923.0,204.22899999999998,2.344915709818694,PubChem_only,PubChem,False,True,1,923.0,923.0,923.0,923.0,35623,1,15,"C,N,O",2.344915709818694,2.5865908,0.0045194365148925955,0.002590653,922.9999999999998,529.0864758030511,1.744516335631267
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,170.0,170.0,341.4330000000001,3.3028565726274173,PubChem_only,PubChem,False,True,1,170.0,170.0,170.0,170.0,39757,1,23,"C,N,O,S",3.3028565726274173,3.2297153,0.0004979014916542923,0.00058922975,170.00000000000003,201.18248074839363,1.1834263573434918
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,6.15,6.15,442.5590000000002,4.857096061329296,PubChem_only,PubChem,False,True,1,6.15,6.15,6.15,6.15,37334,2,33,"C,N,O",4.857096061329296,2.8235583,1.3896452224449167e-05,0.0015012107,6.150000000000002,664.374320513802,108.02834479899215
CCNC(=O)/C=C/c1cccc(Br)c1,660.0,660.0,254.12699999999998,2.5855068740502993,PubChem_only,PubChem,False,True,1,660.0,660.0,660.0,660.0,39756,1,14,"Br,C,N,O",2.5855068740502993,2.6093607,0.0025971266335336283,0.0024583251,660.0000000000002,624.7267881645821,1.0564618205968872
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.5,0.5,308.298,5.790000703031485,PubChem_only,PubChem,False,True,1,0.5,0.5,0.5,0.5,39660,1,22,"C,N,O",5.790000703031485,5.634328,1.6218074719913851e-06,2.3209839e-06,0.5,0.7155546843273441,1.4311093686546883
CCNN,140.0,140.0,60.099999999999994,2.6327464363245014,PubChem_only,PubChem,False,True,1,140.0,140.0,140.0,140.0,38210,2,4,"C,N",2.6327464363245014,2.365316,0.0023294509151414312,0.004312053,140.0,259.15437671355903,1.8511026908111359
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,33.0,33.0,231.26099999999997,3.8455884593739773,PubChem_only,PubChem,False,True,1,33.0,33.0,33.0,33.0,38558,1,16,"C,F,N",3.8455884593739773,3.522178,0.00014269591500512403,0.0003004845,32.99999999999998,69.49034727612161,2.1057680992764136
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,77.0,77.0,231.26099999999997,3.4776116740793825,PubChem_only,PubChem,False,True,1,77.0,77.0,77.0,77.0,38525,1,16,"C,F,N",3.4776116740793825,3.522178,0.00033295713501195636,0.0003004845,77.00000000000003,69.49034727612161,1.1080675664785302
CCO/C=C/C#N,100.0,100.0,97.117,2.9872952583319967,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40094,1,7,"C,N,O",2.9872952583319967,2.9465795,0.0010296858428493465,0.0011308905,99.99999999999999,109.82868787541521,1.0982868787541522
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1000.0,1000.0,354.4900000000001,2.5496039884441215,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,40037,1,26,"C,O",2.5496039884441215,2.5308728,0.00282095404665858,0.002945284,1000.0000000000002,1044.0736874053257,1.0440736874053254
CCOC(=O)/C=C/CF,1.25,1.25,132.134,5.024104569273139,PubChem_only,PubChem,False,True,1,1.25,1.25,1.25,1.25,40189,1,9,"C,F,O",5.024104569273139,3.6209464,9.460093541404934e-06,0.0002393611,1.2499999999999993,31.627740466210522,25.30219237296843
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,540.0,540.0,242.702,2.6526795953527444,PubChem_only,PubChem,False,True,1,540.0,540.0,540.0,540.0,35551,1,16,"C,Cl,O",2.6526795953527444,2.6131914,0.002224950762663678,0.0024367368,540.0,591.4009024645202,1.095186856415778
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,76.0,76.0,384.259,3.703810455926289,PubChem_only,PubChem,False,True,1,76.0,76.0,76.0,76.0,35633,1,25,"C,Cl,N,O",3.703810455926289,3.046291,0.0001977832659742518,0.00089889485,76.00000000000003,345.4084376608953,4.544847863959147
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,31.0,31.0,408.88200000000006,4.120236298420381,PubChem_only,PubChem,False,True,1,31.0,31.0,31.0,31.0,38384,2,28,"C,Cl,N,O",4.120236298420381,3.1324732,7.581649473442208e-05,0.0007371006,30.999999999999975,301.38717030314734,9.722166783972503
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,117.0,117.0,350.462,3.4764550732954986,PubChem_only,PubChem,False,True,1,117.0,117.0,117.0,117.0,39638,1,26,"C,N,O",3.4764550732954986,3.3747518,0.00033384503883445295,0.00042193756,117.00000000000004,147.87307942658663,1.2638724737315092
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,193.0,193.0,330.3640000000001,3.2334354068404063,PubChem_only,PubChem,False,True,1,193.0,193.0,193.0,193.0,35732,1,19,"C,O,P,S",3.2334354068404063,3.2248962,0.0005842040900340229,0.00059580454,193.0,196.83236996736383,1.019856839209139
CCOC(=O)[C@@H](N)CS,854.0,854.0,149.215,2.2423546125668348,PubChem_only,PubChem,False,True,1,854.0,854.0,854.0,854.0,39818,2,9,"C,N,O,S",2.2423546125668348,2.2407603,0.005723285192507457,0.005744334,854.0000000000002,857.1407746267505,1.003677722045375
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,164.0,164.0,452.55100000000033,3.4408236808426826,PubChem_only,PubChem,False,True,1,164.0,164.0,164.0,164.0,40122,2,33,"C,N,O",3.4408236808426826,3.4095173,0.00036239009525998163,0.0003894778,164.00000000000006,176.25856380924245,1.0747473403002585
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1285.0,1285.0,430.54500000000036,2.5251154223856185,PubChem_only,PubChem,False,True,1,1285.0,1285.0,1285.0,1285.0,40173,1,31,"C,N,O",2.5251154223856185,2.5658088,0.0029845892996086328,0.0027176356,1285.0,1170.0644169515008,1.0982301327887174
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1300.0,1300.0,417.5060000000003,2.5067193688257605,PubChem_only,PubChem,False,True,1,1300.0,1300.0,1300.0,1300.0,38373,2,30,"C,N,O",2.5067193688257605,2.5568185,0.003113727706907204,0.0027744796,1300.0,1158.3618657416673,1.1222745140765193
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,3270.0,3270.0,342.4360000000001,2.0200316627475563,PubChem_only,PubChem,False,True,1,3270.0,3270.0,3270.0,3270.0,38519,1,24,"C,N,O",2.0200316627475563,2.038045,0.009549229637070871,0.009161257,3270.000000000002,3137.1442654170105,1.042349258861811
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,60.7,60.7,317.3850000000001,3.718397706544688,PubChem_only,PubChem,False,True,1,60.7,60.7,60.7,60.7,39722,1,23,"C,N,O",3.718397706544688,3.7195578,0.00019125037415126733,0.0001907402,60.7,60.53807959389817,1.0026746868613612
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,4000.0,4000.0,303.293,1.8798023955852223,PubChem_only,PubChem,False,True,1,4000.0,4000.0,4000.0,4000.0,35649,1,22,"C,F,N,O",1.8798023955852223,2.8212137,0.013188566831413845,0.0015093372,3999.999999999999,457.77141356887296,8.73798555662364
CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,3300.0,3300.0,478.58500000000015,2.161445142783743,PubChem_only,PubChem,False,True,1,3300.0,3300.0,3300.0,3300.0,39356,1,35,"C,O",2.161445142783743,2.186596,0.006895326848940102,0.0065073487,3299.9999999999995,3114.319494285156,1.0596215340319357
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,914.0,914.0,421.9000000000002,2.66426332964805,PubChem_only,PubChem,False,True,1,914.0,914.0,914.0,914.0,39179,2,29,"C,Cl,F,N,O",2.66426332964805,3.100321,0.0021663901398435636,0.00079374126,913.9999999999999,334.8794372810518,2.7293404677842723
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,120.0,120.0,313.3970000000001,3.416913588810915,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,40112,1,23,"C,N,O",3.416913588810915,3.3930354,0.0003829009211957993,0.0004045429,119.99999999999996,126.7825293830829,1.056521078192358
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,70.0,70.0,253.30499999999998,3.558545722421289,PubChem_only,PubChem,False,True,1,70.0,70.0,70.0,70.0,37483,2,19,"C,N,O",3.558545722421289,3.1041284,0.0002763466966700223,0.0007868132,69.99999999999999,199.30371986352839,2.847195998050406
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,2730.0,2730.0,247.27599999999998,1.9570193198123813,PubChem_only,PubChem,False,True,1,2730.0,2730.0,2730.0,2730.0,35950,1,16,"C,N,O,S",1.9570193198123813,2.4897738,0.01104029505491839,0.0032376228,2729.9999999999995,800.5864130295812,3.410000414157825
CCSCC[C@@H](N)C(=O)O,185.0,185.0,163.24200000000002,2.945660178597772,PubChem_only,PubChem,False,True,1,185.0,185.0,185.0,185.0,38998,1,10,"C,N,O,S",2.945660178597772,2.509154,0.001133286776687372,0.0030963207,185.0,505.44957822002476,2.732159882270404
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,217.0,217.0,399.62900000000013,3.26519726242961,PubChem_only,PubChem,False,True,1,217.0,217.0,217.0,217.0,40040,3,27,"C,N,S",3.26519726242961,3.355835,0.0005430036358722712,0.0004407223,216.99999999999994,176.12541294618865,1.2320766002479133
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,7.0,7.0,765.0380000000001,5.038584967401378,PubChem_only,PubChem,False,True,1,7.0,7.0,7.0,7.0,38503,1,54,"C,O",5.038584967401378,4.989526,9.149872293925261e-06,1.0244109e-05,6.999999999999995,7.837132687787745,1.1195903839696788
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,52.0,52.0,590.7980000000002,4.05543567281142,PubChem_only,PubChem,False,True,2,40.0,64.0,52.0,52.0,40121;40227,2,42,"C,O",4.05543567281142,4.0119042,8.801654711085672e-05,9.729617e-05,51.99999999999995,57.48238358233359,1.1054304535064163
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,7.0,7.0,751.0110000000001,5.030548258114166,PubChem_only,PubChem,False,True,1,7.0,7.0,7.0,7.0,39953,1,53,"C,O",5.030548258114166,5.0639486,9.32076893680651e-06,8.630806e-06,6.999999999999994,6.481830549448206,1.079941838435733
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.0,6.0,339.4390000000002,4.752610488929,PubChem_only,PubChem,False,True,1,6.0,6.0,6.0,6.0,39996,2,25,"C,N,O",4.752610488929,3.4521503,1.767622459410969e-05,0.00035306092,6.000000000000002,119.84264721276129,19.97377453546021
CC[C@@H](CO)NCCN[C@@H](CC)CO,1000.0,1000.0,204.314,2.310298126370239,PubChem_only,PubChem,False,True,3,800.0,1075.0,958.3333333333334,1000.0,37353;37354;37355,3,14,"C,N,O",2.310298126370239,2.3272924,0.00489442720518418,0.004706603,1000.0000000000007,961.6248872326687,1.0399065303704509
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,330.0,330.0,290.363,2.9444273349614973,PubChem_only,PubChem,False,True,1,330.0,330.0,330.0,330.0,40432,2,21,"C,N,O",2.9444273349614973,2.9419184,0.001136508439436154,0.0011430931,329.99999999999994,331.91194309445564,1.005793766952896
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,100.0,100.0,311.46900000000005,3.4934148285268147,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38442,1,23,"C,N,O",3.4934148285268147,3.55899,0.00032105923864012156,0.00027606415,100.00000000000003,85.98542503744831,1.162987796553289
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,187.5,187.5,208.261,3.045606677333867,PubChem_only,PubChem,False,True,2,155.0,220.0,187.5,187.5,36060;36061,2,15,"C,N,O",3.045606677333867,3.0237744,0.0009003125885307375,0.00094672886,187.49999999999991,197.16669950622597,1.0515557306998724
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,104.0,104.0,364.3570000000001,3.5444937782759616,PubChem_only,PubChem,False,True,1,104.0,104.0,104.0,104.0,39085,1,27,"C,N,O",3.5444937782759616,3.543765,0.00028543434049572254,0.00028591367,104.0,104.17464815205314,1.001679309154357
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,64.0,64.0,348.35800000000006,3.7358458145222997,PubChem_only,PubChem,False,True,1,64.0,64.0,64.0,64.0,37860,1,26,"C,N,O",3.7358458145222997,3.4402235,0.00018371904764638678,0.0003628913,64.00000000000001,126.41608622798233,1.9752513473122235
