Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.9,0.9,360.40600000000006,5.602549503015317,PubChem_only,PubChem,False,True,1,0.9,0.9,0.9,0.9,39155,1,26,"C,O",5.602549503015317,5.5174785,2.4971837316803826e-06,3.0375368e-06,0.9000000000000001,1.0947464776490965,1.2163849751656624,1.0,0.4676197126992971,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,120.0,120.0,353.5300000000001,3.46924502719601,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,36194,2,26,"C,N,O",3.46924502719601,3.7208953,0.0003394337114247,0.00019015367,120.00000000000004,67.22502848904698,1.7850494480571582,0.5238095238095238,0.4756240331470238,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,60.0,60.0,368.4970000000001,3.788282706156748,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,36807,2,27,"C,N,O",3.788282706156748,3.513881,0.0001628235779395,0.00030628027,59.99999999999999,112.86336124961969,1.8810560208269949,0.5833333333333334,0.4475806513542363,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,72.0,72.0,332.464,3.664412129304715,PubChem_only,PubChem,False,True,1,72.0,72.0,72.0,72.0,39748,2,24,"C,N,O",3.664412129304715,3.6358256,0.000216564801001,0.00023129933,72.00000000000001,76.89870080235414,1.0680375111438074,1.0,0.7477037037037038,24,True,True,True,True,True,17,True,True,True,True,False,14,True,True,True,True,False,7,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(C)c1cccc(C(C)C)c1O,170.0,170.0,178.27499999999995,3.0206415237416064,PubChem_only,PubChem,False,True,1,170.0,170.0,170.0,170.0,35880,1,13,"C,O",3.0206415237416064,2.9348423,0.0009535829476931,0.0011618703,169.99999999999994,207.1324301941785,1.2184260599657566,0.6153846153846154,0.47704327323517726,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C)c1cccc(O)c(=O)c1,85.0,85.0,164.20399999999995,3.2859648065866,PubChem_only,PubChem,False,True,1,85.0,85.0,85.0,85.0,35681,1,12,"C,O",3.2859648065866,3.0629878,0.0005176487783488,0.0008649922,85.0,142.03518072678702,1.6710021261974943,0.7142857142857143,0.5520762752264421,3,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,75.0,75.0,299.463,3.6012819076124893,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,36099,2,21,"C,N,S",3.6012819076124893,3.6872494,0.0002504483024614,0.00020547102,75.0,61.53096815459139,1.218898422198864,0.6111111111111112,0.5516869095816465,5,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(C[N+](C)(C)C)OC(N)=O,120.0,120.0,161.22499999999997,3.1282511395617547,PubChem_only,PubChem,False,True,1,120.0,120.0,120.0,120.0,37109,2,11,"C,N,O",3.1282511395617547,2.6893003,0.000744301442084,0.00204503,119.99999999999996,329.7099629009608,2.747583024174674,0.5357142857142857,0.4540519480519481,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,1180.0,1180.0,303.49000000000007,2.4102623783312853,PubChem_only,PubChem,False,True,1,1180.0,1180.0,1180.0,1180.0,39026,1,22,"C,N,O",2.4102623783312853,2.467608,0.0038881017496457,0.003407156,1179.9999999999998,1034.037803243846,1.1411575053622418,1.0,0.5110361305361305,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC(O)(C(=O)O)C(=O)O,1400.0,1400.0,134.087,1.981258638504882,PubChem_only,PubChem,False,True,1,1400.0,1400.0,1400.0,1400.0,39259,1,9,"C,O",1.981258638504882,2.1608748,0.0104409823472819,0.0069043874,1400.0,925.788590746466,1.5122242961226988,0.5,0.44309941520467844,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,1150.0,1150.0,695.8499999999998,2.781817791220829,PubChem_only,PubChem,False,True,1,1150.0,1150.0,1150.0,1150.0,39351,3,46,"C,N,O,S",2.781817791220829,2.7842622,0.0016526550262269,0.0016433793,1150.0,1143.5455104627176,1.0056442786738506,1.0,0.499650167459612,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,538.0,538.0,268.356,2.6979290341774997,PubChem_only,PubChem,False,True,1,538.0,538.0,538.0,538.0,39661,1,20,"C,O",2.6979290341774997,2.7563202,0.0020047995945684,0.0017525877,537.9999999999999,470.317433889024,1.1439082654268484,1.0,0.6160111482720179,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,218.0,218.0,371.524,3.2315303802952187,PubChem_only,PubChem,False,True,3,218.0,575.0,337.0,218.0,39829;39830;39831,2,28,"C,N,O",3.2315303802952187,2.8106775,0.0005867723215727,0.0015464022,217.99999999999997,574.5255417255685,2.6354382647961865,1.0,0.6906003369065696,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C(C)=N\O,200.0,200.0,87.12199999999999,2.639097840998727,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,40089,1,6,"C,N,O",2.639097840998727,2.600838,0.0022956314134202,0.0025070445,200.00000000000009,218.4187281476333,1.0920936407381665,1.0,0.5375324675324675,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C=C/C(=O)O,1580.0,1580.0,100.117,1.8018507405682,PubChem_only,PubChem,False,True,1,1580.0,1580.0,1580.0,1580.0,39717,1,7,"C,O",1.8018507405682,1.7954994,0.015781535603344,0.016014026,1579.9999999999995,1603.2762888912112,1.0147318284121591,1.0,0.5770186335403726,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C=C/C=O,244.0,244.0,84.118,2.537499111958845,PubChem_only,PubChem,False,True,1,244.0,244.0,244.0,244.0,40126,1,6,"C,O",2.537499111958845,2.5701737,0.002900687129984,0.0026904582,244.0000000000001,226.31596325431016,1.078138707015636,1.0,0.5560672514619883,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C=C/CC(=O)O,1840.0,1840.0,114.144,1.7926352646487234,PubChem_only,PubChem,False,True,1,1840.0,1840.0,1840.0,1840.0,40048,1,8,"C,O",1.7926352646487234,1.8114669,0.0161199887860947,0.01543594,1840.0000000000005,1761.9198959469793,1.0443153540820058,1.0,0.5205533596837946,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC/C=C\CCO,400.0,400.0,100.161,2.3986386605239542,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,39998,1,7,"C,O",2.3986386605239542,2.396269,0.0039935703517337,0.0040154196,400.0,402.1884457804263,1.0054711144510655,1.0,0.48508098891730606,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,677.0,677.0,391.2940000000001,2.7619145199084327,PubChem_only,PubChem,False,True,2,429.0,925.0,677.0,677.0,38276;38277,1,26,"C,Cl,O",2.7619145199084327,2.67021,0.0017301568641481,0.0021369292,677.0000000000003,836.1675718459303,1.2351071962273703,0.8367346938775511,0.5843162536136776,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC1(C)CC[C@]2(C(=O)O)CCC3=C([C@@H](CCl)C[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]34C)[C@@H]2C1,3.0,3.0,537.1370000000003,5.252963814510008,PubChem_only,PubChem,False,True,1,3.0,3.0,3.0,3.0,40378,1,37,"C,Cl,O",5.252963814510008,3.3029613,5.585167285068795e-06,0.0004977814,2.999999999999999,267.37679740198666,89.12559913399558,0.3333333333333333,0.28766492407269106,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1500.0,1500.0,456.7110000000003,2.483550212769778,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,36980,1,33,"C,O",2.483550212769778,2.5021727,0.0032843526869289,0.0031464968,1500.0000000000005,1437.0397156595727,1.043812487333748,1.0,0.7089000278473963,8,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,600.0,600.0,472.7100000000003,2.896443539350796,PubChem_only,PubChem,False,True,1,600.0,600.0,600.0,600.0,38755,1,34,"C,O",2.896443539350796,2.8781707,0.0012692771466649,0.001323821,599.9999999999997,625.7834358327094,1.0429723930545165,1.0,0.7142475323510189,5,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,656.0,656.0,957.1170000000004,3.164061190719413,PubChem_only,PubChem,False,True,1,656.0,656.0,656.0,656.0,40358,1,67,"C,O",3.164061190719413,3.1802318,0.0006853916501326,0.0006603409,655.9999999999997,632.0234856504252,1.037936112967226,1.0,0.7034121608239255,6,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,150.0,150.0,317.223,3.3252734089056517,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,35790,1,22,"C,F,N,O",3.3252734089056517,3.042677,0.0004728534816201,0.0009064066,149.99999999999994,287.5330242782948,1.9168868285219656,0.4888888888888889,0.3544552874913406,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,105.0,105.0,434.50400000000025,3.616804479804348,PubChem_only,PubChem,False,True,1,105.0,105.0,105.0,105.0,36223,1,31,"C,F,O",3.616804479804348,3.599228,0.0002416548524294,0.00025163562,105.00000000000004,109.33668258180847,1.0413017388743662,1.0,0.7415739268680446,12,True,True,True,True,False,7,True,True,True,False,False,5,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,150.0,150.0,454.9660000000002,3.481887683614378,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,39634,1,31,"C,Cl,F,O",3.481887683614378,3.4634717,0.0003296949662172,0.00034397616,149.99999999999997,156.49745943216848,1.0433163962144567,1.0,0.6500085970484164,7,True,True,True,False,False,4,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,103.0,103.0,452.49400000000026,3.642775600197006,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,36165,1,32,"C,F,O",3.642775600197006,3.6446338,0.0002276273276551,0.00022665548,103.0,102.56024486623944,1.0042877738282912,1.0,0.7201302949353977,5,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,3500.0,3500.0,325.4339999999999,1.968394879914399,PubChem_only,PubChem,False,True,1,3500.0,3500.0,3500.0,3500.0,38197,1,22,"C,N,O,S",1.968394879914399,2.0140834,0.0107548688827842,0.009680919,3500.0,3150.5003074854603,1.110934663832326,1.0,0.5607989279092395,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1351.0,1351.0,350.3960000000001,2.41390379074615,PubChem_only,PubChem,False,True,1,1351.0,1351.0,1351.0,1351.0,36313,1,24,"C,N,O,S",2.41390379074615,2.205152,0.003855637621434,0.006235165,1351.0000000000005,2184.776894906536,1.6171553626251187,0.6607142857142857,0.6216588886008123,14,True,True,True,True,False,9,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,3500.0,3500.0,334.39700000000005,1.9801943282166727,PubChem_only,PubChem,False,True,1,3500.0,3500.0,3500.0,3500.0,36058,1,23,"C,N,O,S",1.9801943282166727,1.9521258,0.0104666010759665,0.011165398,3500.000000000001,3733.675652868115,1.0667644722480325,0.7407407407407407,0.6570217917675544,20,True,True,True,True,True,12,True,True,True,True,False,5,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,3590.0,3590.0,365.4110000000001,2.0076871682405955,PubChem_only,PubChem,False,True,2,3590.0,3590.0,3590.0,3590.0,38161;38451,4,25,"C,N,O,S",2.0076871682405955,1.9228408,0.0098245537216996,0.011944258,3590.0000000000023,4364.563133697027,1.2157557475479177,1.0,0.7576130952380952,19,True,True,True,True,False,14,True,True,True,True,False,8,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3250.0,3250.0,349.4120000000001,2.0314544550781437,PubChem_only,PubChem,False,True,1,3250.0,3250.0,3250.0,3250.0,36178,1,24,"C,N,O,S",2.0314544550781437,1.9776472,0.0093013405378178,0.010528169,3250.0000000000014,3678.6684611998503,1.131897988061492,1.0,0.8072038027332145,21,True,True,True,True,True,17,True,True,True,True,False,12,True,True,True,True,False,10,True,True,True,True,False,5,True,True,True,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,2356.0,2356.0,594.6680000000002,2.40209928295873,PubChem_only,PubChem,False,True,1,2356.0,2356.0,2356.0,2356.0,40478,2,40,"C,N,O,S",2.40209928295873,3.7746239,0.003961874524945,0.00016802586,2356.0000000000005,99.9196005800623,23.57895734493269,0.7083333333333334,0.5899941114485837,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O,210.0,210.0,209.072,2.9980765790223547,PubChem_only,PubChem,False,True,1,210.0,210.0,210.0,210.0,38298,1,12,"C,Cl,O",2.9980765790223547,2.9053116,0.001004438662279,0.001243622,209.99999999999997,260.00654761493206,1.2381264172139623,1.0,0.609698822175998,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,308.0,308.0,470.6940000000004,3.184187945831013,PubChem_only,PubChem,False,True,1,308.0,308.0,308.0,308.0,36927,1,34,"C,O",3.184187945831013,2.9920325,0.000654352934178,0.0010185151,307.99999999999994,479.4089415497151,1.5565225374990752,1.0,0.7365725381547447,6,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,455.0,455.0,470.6940000000004,3.014727265674345,PubChem_only,PubChem,False,True,1,455.0,455.0,455.0,455.0,38758,1,34,"C,O",3.014727265674345,2.9920325,0.0009666577436721,0.0010185151,455.00000000000006,479.4089415497151,1.0536460253839892,1.0,0.7365725381547447,6,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
CC1(C)[C@@H](O)C[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,840.0,840.0,370.4860000000001,2.644492515355696,PubChem_only,PubChem,False,True,1,840.0,840.0,840.0,840.0,40342,1,26,"C,O",2.644492515355696,5.5034704,0.0022672921513903,3.1371087e-06,839.9999999999998,1.1622548561035733,722.7330525561977,0.6938775510204082,0.6633511844454094,14,True,True,True,True,False,14,True,True,True,True,False,11,True,True,True,True,False,3,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
