Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,500.0,500.0,281.35200000000003,2.750280002361658,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,35564,1,20,"C,N,O",2.750280002361658,3.031042,0.0017771332707782414,0.0009310176,499.99999999999983,261.94367073895415,1.9088073347581895
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,100.0,100.0,281.4839999999999,3.449453713897153,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,38417,2,20,"C,N,O",3.449453713897153,3.1561806,0.0003552599792528173,0.0006979421,100.0,196.4595344695262,1.964595344695262
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,475.0,475.0,508.6450000000004,3.029721170098349,PubChem_only,PubChem,False,True,1,475.0,475.0,475.0,475.0,39007,2,35,"C,N,O,S",3.029721170098349,3.053001,0.0009338536700449229,0.0008851137,475.00000000000017,450.20867040206247,1.055066308642607
CC1S[C@H](C)N[C@H](C)S1,265.0,265.0,163.31099999999998,2.789769564188771,PubChem_only,PubChem,False,True,1,265.0,265.0,265.0,265.0,40392,1,9,"C,N,S",2.789769564188771,2.720488,0.0016226708549944581,0.0019033205,264.9999999999999,310.8331817305879,1.172955402756936
CCC(=O)/C=C/Cl,55.0,55.0,118.56299999999999,3.3335864902348193,PubChem_only,PubChem,False,True,1,55.0,55.0,55.0,55.0,40263,1,7,"C,Cl,O",3.3335864902348193,3.3375618,0.0004638883968860437,0.00045966153,54.99999999999999,54.49885029665892,1.0091956013863248
CCC(=O)/C=N/O,180.0,180.0,101.10499999999999,2.7495001284176173,PubChem_only,PubChem,False,True,1,180.0,180.0,180.0,180.0,40303,1,7,"C,N,O",2.7495001284176173,2.797317,0.0017803273824242123,0.0015947146,179.99999999999997,161.2336183746811,1.1163924857265735
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,31.0,31.0,309.45300000000003,3.9992330034938988,PubChem_only,PubChem,False,True,2,30.0,32.0,31.0,31.0,37800;37801,2,23,"C,N,O",3.9992330034938988,3.8807902,0.00010017676351497638,0.00013158603,30.99999999999999,40.71969116803666,1.3135384247753765
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,74.0,74.0,309.45300000000003,3.621362977597195,PubChem_only,PubChem,False,True,1,74.0,74.0,74.0,74.0,39721,1,23,"C,N,O",3.621362977597195,3.8807902,0.0002391316290357501,0.00013158603,73.99999999999999,40.71969116803666,1.8173025845070025
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,103.0,103.0,504.5950000000003,3.6901057181011008,PubChem_only,PubChem,False,True,1,103.0,103.0,103.0,103.0,37781,1,36,"C,F,O",3.6901057181011008,3.4365807,0.0002041240995253617,0.00036594796,102.99999999999996,184.65550849854492,1.7927719271703397
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,276.0,276.0,504.5950000000003,3.262033860741055,PubChem_only,PubChem,False,True,1,276.0,276.0,276.0,276.0,38464,1,36,"C,F,O",3.262033860741055,3.4365807,0.0005469733152330083,0.00036594796,275.99999999999994,184.65550849854492,1.4946751507398157
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,910.0,910.0,813.9790000000002,2.951571808266184,PubChem_only,PubChem,False,True,1,910.0,910.0,910.0,910.0,40028,1,57,"C,N,O",2.951571808266184,2.9290886,0.0011179649597839749,0.0011773658,910.0000000000002,958.3510163478787,1.0531329849976687
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,970.0,970.0,344.4950000000001,2.5504111886735745,PubChem_only,PubChem,False,True,1,970.0,970.0,970.0,970.0,36092,1,25,"C,O",2.5504111886735745,2.5176399,0.0028157157578484445,0.003036408,970.0000000000002,1046.0273693630008,1.0783787313020625
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,110.0,110.0,339.47900000000016,3.489420229051229,PubChem_only,PubChem,False,True,3,100.0,111.0,107.0,110.0,36923;36924;37455,2,25,"C,N,O",3.489420229051229,3.5032303,0.0003240259338574696,0.00031388435,109.99999999999996,106.55714383278979,1.032309951668869
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,118.0,118.0,466.97700000000026,3.5974134834975287,PubChem_only,PubChem,False,True,1,118.0,118.0,118.0,118.0,38152,1,32,"C,Cl,F,O",3.5974134834975287,3.545384,0.000252689104602582,0.0002848499,118.0,133.0183512337972,1.1272741629982814
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,70.5,70.5,261.36499999999995,3.569058312754368,PubChem_only,PubChem,False,True,2,68.0,73.0,70.5,70.5,39210;39211,2,19,"C,N,O",3.569058312754368,3.4751759,0.00026973772310753173,0.00033482982,70.50000000000001,87.5127958053781,1.2413162525585544
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,798.0,798.0,418.57400000000024,2.719769357001636,PubChem_only,PubChem,False,True,1,798.0,798.0,798.0,798.0,38368,1,30,"C,O",2.719769357001636,2.7496128,0.0019064729295178381,0.0017798655,798.0,745.0054107084875,1.0711331602828436
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,50.0,50.0,304.45399999999995,3.7845516799718024,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,38698,2,22,"C,N,O",3.7845516799718024,3.9442832,0.00016422842202762974,0.000113688555,49.99999999999997,34.612935277575154,1.4445466586127327
CCC(C)C(C)(COC(N)=O)COC(N)=O,460.0,460.0,232.27999999999994,2.703253985679712,PubChem_only,PubChem,False,True,1,460.0,460.0,460.0,460.0,36147,1,16,"C,N,O",2.703253985679712,2.4709954,0.0019803685207508193,0.003380684,460.00000000000017,785.265267724171,1.7070984080960234
CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C,5.0,5.0,2846.5149999999962,5.755343472376474,PubChem_only,PubChem,False,True,1,5.0,5.0,5.0,5.0,40415,1,201,"C,N,O",5.755343472376474,4.3489847,1.7565338668512224e-06,4.4772907e-05,5.000000000000001,127.44675174233619,25.489350348467234
CCC(C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,500.0,500.0,1893.707000000001,3.5783427801903662,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,40443,1,133,"C,Cl,N,O",3.5783427801903662,3.544119,0.0002640323978313435,0.00028568084,500.0000000000002,540.9958109298316,1.0819916218596626
CCC/C=C/C=O,195.0,195.0,98.14499999999998,2.701833567991526,PubChem_only,PubChem,False,True,2,100.0,290.0,195.0,195.0,39999;40000,1,7,"C,O",2.701833567991526,2.7538142,0.001986856182179428,0.00176273,194.99999999999994,173.0031312414212,1.1271472290746156
CCC/C=C\C=C/C(=O)N[C@@H](CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCN)C(=O)NC(C(=O)N[C@H](C(=O)NC(C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)NC(C(=O)O)C1CCC(O)C(Cl)C1)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1,500.0,500.0,2254.095999999999,3.654002403994491,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,40420,1,158,"C,Cl,N,O",3.654002403994491,4.135516,0.00022181841412255733,7.3195406e-05,499.9999999999998,164.98947188956654,3.0304963963680542
CCC1(C)CC(=O)NC1=O,1325.0,1325.0,141.17,2.0275265364405777,PubChem_only,PubChem,False,True,1,1325.0,1325.0,1325.0,1325.0,35622,1,10,"C,N,O",2.0275265364405777,2.863644,0.009385846851314017,0.0013688508,1324.9999999999998,193.240670094965,6.856734658127867
CCC1(C)OC(=O)N(C)C1=O,750.0,750.0,157.16899999999995,2.321305626552243,PubChem_only,PubChem,False,True,1,750.0,750.0,750.0,750.0,36641,1,11,"C,N,O",2.321305626552243,2.5343919,0.004771933396534939,0.002921515,749.9999999999997,459.171577137662,1.6333763615667916
CCC1(CC)C(=O)NC(=O)N(C)C1=O,500.0,500.0,198.22199999999998,2.5981818493872657,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,35757,1,14,"C,N,O",2.5981818493872657,2.724338,0.0025224243524936693,0.0018865223,500.0000000000001,373.9502195811364,1.3370763642285133
CCC1(CC)C(=O)NCC(C)C1=O,530.0,530.0,183.25099999999998,2.538770483662155,PubChem_only,PubChem,False,True,1,530.0,530.0,530.0,530.0,35765,1,13,"C,N,O",2.538770483662155,2.5867133,0.0028922079552089752,0.002589922,529.9999999999998,474.60578408325085,1.1167162680576017
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,625.0,625.0,232.28299999999996,2.5701374090882987,PubChem_only,PubChem,False,True,1,625.0,625.0,625.0,625.0,35457,1,17,"C,N,O",2.5701374090882987,2.6558766,0.002690683347468389,0.002208632,624.9999999999997,513.0276555581949,1.2182579111061262
CCC1(c2ccccc2)C(=O)NCNC1=O,332.0,332.0,218.25599999999994,2.817828107876659,PubChem_only,PubChem,False,True,1,332.0,332.0,332.0,332.0,35869,1,16,"C,N,O",2.817828107876659,2.6643994,0.0015211494758448792,0.0021657115,331.99999999999983,472.6795258373021,1.4237335115581395
CCC1(c2ccccc2)CCC(=O)NC1=O,208.0,208.0,217.26799999999992,3.018932431639394,PubChem_only,PubChem,False,True,1,208.0,208.0,208.0,208.0,35664,1,16,"C,N,O",3.018932431639394,2.6828113,0.0009573430049524097,0.0020758153,208.00000000000009,451.0082474006338,2.1683088817338154
CCC1(c2ccccc2)NC(=O)N(C)C1=O,300.0,300.0,218.25599999999994,2.861844936861033,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,35748,1,16,"C,N,O",2.861844936861033,2.6013074,0.001374532658895976,0.002504336,300.00000000000006,546.5863469280301,1.8219544897601
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,26.0,26.0,778.9469999999999,4.47653456106171,PubChem_only,PubChem,False,True,1,26.0,26.0,26.0,26.0,40084,1,57,"C,N,O",4.47653456106171,4.4400973,3.3378394165456674e-05,3.629967e-05,25.999999999999975,28.275518162332443,1.0875199293204796
CCC1C(C)CC2C1C=CC1C3C/C=C/C(=O)NCCCC4NC(=O)/C(=C(O)/C=C/C3CC12)C4=O,6.0,6.0,478.6330000000003,4.9018513879469126,PubChem_only,PubChem,False,True,1,6.0,6.0,6.0,6.0,40519,1,35,"C,N,O",4.9018513879469126,4.5829268,1.2535700630754666e-05,2.612602e-05,6.000000000000002,12.504774992199609,2.0841291653666008
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,500.0,500.0,478.98800000000034,2.981354628913484,PubChem_only,PubChem,False,True,1,500.0,500.0,500.0,500.0,38699,1,33,"C,Cl,F,O",2.981354628913484,3.0080733,0.001043867487285693,0.0009815822,499.99999999999994,470.16610068688203,1.0634539565262842
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1550.0,1550.0,432.5570000000002,2.4457116463574127,PubChem_only,PubChem,False,True,1,1550.0,1550.0,1550.0,1550.0,37979,1,31,"C,O",2.4457116463574127,2.4519439,0.0035833427733223564,0.0035322881,1549.999999999999,1527.9159568096518,1.01445370283092
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1660.0,1660.0,488.6210000000003,2.4688640401481883,PubChem_only,PubChem,False,True,1,1660.0,1660.0,1660.0,1660.0,39696,1,35,"C,O",2.4688640401481883,2.4970517,0.003397316120264987,0.0031838184,1659.9999999999993,1555.6805413020784,1.0670571212587177
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,146.0,146.0,508.5580000000002,3.541987634696577,PubChem_only,PubChem,False,True,1,146.0,146.0,146.0,146.0,39631,1,36,"C,F,O",3.541987634696577,3.4456887,0.00028708623205219444,0.0003583532,145.99999999999997,182.24338379444097,1.2482423547564452
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,800.0,800.0,260.334,2.512440904314032,PubChem_only,PubChem,False,True,1,800.0,800.0,800.0,800.0,35522,1,18,"C,N,O",2.512440904314032,2.537738,0.0030729754853380657,0.0028990915,800.0,754.7320756134577,1.0599788002248982
CCCC(C)(COC(N)=O)COC(N)=O,331.0,331.0,218.25299999999996,2.81913222824446,PubChem_only,PubChem,False,True,1,331.0,331.0,331.0,331.0,35749,1,15,"C,N,O",2.81913222824446,2.343708,0.0015165885463200974,0.0045320215,331.0000000000001,989.1272819722069,2.9882999455353674
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,75.0,75.0,226.276,3.479577229492289,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,35832,1,16,"C,N,O",3.479577229492289,3.4842644,0.0003314536230090687,0.00032789563,75.00000000000004,74.19491118658335,1.0108509977374605
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,129.0,129.0,282.448,3.3403487935667275,PubChem_only,PubChem,False,True,1,129.0,129.0,129.0,129.0,39746,2,20,"C,N,O",3.3403487935667275,3.3632255,0.0004567212371834818,0.0004332859,129.00000000000006,122.38073454704134,1.054087479352515
CCCC/C=C/C(=O)O,1600.0,1600.0,128.17099999999996,1.9036697900721973,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,40049,1,9,"C,O",1.9036697900721973,1.9598923,0.012483323060598739,0.010967502,1600.0000000000005,1405.7157463263716,1.1382101994527427
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,179.0,179.0,430.5410000000002,3.381161484219545,PubChem_only,PubChem,False,True,1,179.0,179.0,179.0,179.0,39989,1,31,"C,O",3.381161484219545,3.3865247,0.00041575599071865384,0.0004106533,179.00000000000006,176.80308308743415,1.0124257839524182
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,432.0,432.0,478.57600000000025,3.0444671686724663,PubChem_only,PubChem,False,True,1,432.0,432.0,432.0,432.0,38991,1,34,"C,F,O",3.0444671686724663,3.0375242,0.0009026779445688872,0.0009172248,432.0,438.96177375875436,1.0161152170341536
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,109.0,109.0,723.65,3.822102068502953,PubChem_only,PubChem,False,True,1,109.0,109.0,109.0,109.0,39672,1,51,"C,F,N,O",3.822102068502953,3.8078232,0.0001506253022870172,0.00015565993,109.0,112.64330899357445,1.0334248531520591
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,632.0,632.0,476.58500000000026,2.877423290991702,PubChem_only,PubChem,False,True,1,632.0,632.0,632.0,632.0,37530,1,34,"C,F,O",2.877423290991702,2.9388454,0.0013261013250521934,0.0011512102,631.9999999999999,548.6494954326193,1.1519194043943433
CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1360.0,1360.0,486.60500000000025,2.553637658742571,PubChem_only,PubChem,False,True,1,1360.0,1360.0,1360.0,1360.0,40068,1,35,"C,O",2.553637658742571,2.7601752,0.00279487469302617,0.0017370998,1360.0,845.2814673387915,1.6089315246455151
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,70.0,70.0,382.5410000000003,3.737579948807442,PubChem_only,PubChem,False,True,1,70.0,70.0,70.0,70.0,40039,1,27,"C,O",3.737579948807442,3.6917133,0.00018298692166329866,0.0002033699,69.99999999999999,77.79732429324946,1.111390347046421
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,250.0,250.0,340.5040000000002,3.134182209390934,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,40129,1,24,"C,O",3.134182209390934,2.8384109,0.0007342057655710355,0.0014507385,250.0,493.98226913716667,1.9759290765486666
CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,620.0,620.0,305.4190000000001,2.692504361357337,PubChem_only,PubChem,False,True,1,620.0,620.0,620.0,620.0,40207,1,20,"C,O,P",2.692504361357337,2.82761,0.002029998133711393,0.0014872706,620.0000000000001,454.240693173255,1.3649151415052145
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,400.0,400.0,1060.2530000000002,3.42334951864755,PubChem_only,PubChem,False,True,1,400.0,400.0,400.0,400.0,40319,1,75,"C,N,O",3.42334951864755,3.3887906,0.000377268444418455,0.0004085163,400.0000000000002,433.13062685160554,1.0828265671290132
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,280.0,280.0,280.4519999999999,3.000700510118191,PubChem_only,PubChem,False,True,1,280.0,280.0,280.0,280.0,39974,1,20,"C,O",3.000700510118191,3.0187805,0.0009983883160041656,0.000957678,280.0000000000001,268.58271436742496,1.0425093835970254
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,5.0,5.0,401.5440000000001,4.904763136586811,PubChem_only,PubChem,False,True,1,5.0,5.0,5.0,5.0,40257,1,28,"C,N,O",4.904763136586811,3.355962,1.2451935528858591e-05,0.00044059337,4.999999999999995,176.9176250996534,35.38352501993072
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1770.0,1770.0,400.6030000000003,2.3547409309136924,PubChem_only,PubChem,False,True,1,1770.0,1770.0,1770.0,1770.0,36840,1,29,"C,O",2.3547409309136924,2.4468145,0.004418339353424708,0.0035742545,1769.9999999999995,1431.8570582005207,1.2361569123557894
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,7.6,7.6,548.6330000000003,4.858468334368819,PubChem_only,PubChem,False,True,1,7.6,7.6,7.6,7.6,37207,1,39,"C,N,O",4.858468334368819,5.0745244,1.385261185528395e-05,8.423171e-06,7.600000000000002,4.62122934708714,1.6445840336382451
CCCCCCCC/C=C\CCCCCCCC(=O)O,282.0,282.0,282.4679999999999,3.000720146630464,PubChem_only,PubChem,False,True,1,282.0,282.0,282.0,282.0,39649,1,20,"C,O",3.000720146630464,2.9752114,0.0009983431751561243,0.0010587383,282.0,299.0596984424627,1.06049538454774
CCCCCCCC/C=C\CCCCCCCCN,888.0,888.0,267.5009999999999,2.478912444106385,PubChem_only,PubChem,False,True,1,888.0,888.0,888.0,888.0,40108,1,19,"C,N",2.478912444106385,2.657473,0.0033196137584532415,0.002200528,888.0000000000003,588.6434533623976,1.5085532590698911
CCCCCCCCCC/C=C/C1CC(=O)OC1=O,320.0,320.0,266.381,2.9203532666174437,PubChem_only,PubChem,False,True,1,320.0,320.0,320.0,320.0,40242,1,19,"C,O",2.9203532666174437,2.9310875,0.0012012868785686661,0.0011719592,319.99999999999983,312.18766760930885,1.0250244747030426
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,4760.0,4760.0,524.8740000000004,2.0424481075001246,PubChem_only,PubChem,False,True,1,4760.0,4760.0,4760.0,4760.0,39978,1,38,"C,O",2.0424481075001246,2.0385766,0.009068843189032028,0.009150049,4760.0,4802.6226707361675,1.0089543425916319
CCCCCCCCCCCCCCCCN,122.623,122.623,241.4629999999999,3.2942786550830343,PubChem_only,PubChem,False,True,2,45.246,200.0,122.623,122.623,36755;37637,2,17,"C,N",3.2942786550830343,2.8011281,0.000507833498299947,0.0015807815,122.62300000000003,381.7002520698587,3.112794924849813
CCCCCCCCCCCCCCCCO,1600.0,1600.0,242.44699999999992,2.1804968319391262,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,35528,1,17,"C,O",2.1804968319391262,2.221302,0.006599380483157145,0.0060075577,1599.9999999999995,1456.5143501404666,1.098513035484817
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,113.0,113.0,525.7770000000003,3.6677231405852146,PubChem_only,PubChem,False,True,1,113.0,113.0,113.0,113.0,38370,1,34,"C,N,O,P,S",3.6677231405852146,3.6311135,0.00021492001361794063,0.00023382259,113.00000000000003,122.93853964339365,1.0879516782601206
CCCCCCCCCCCC[N+](C)(C)[O-],375.0,375.0,229.40799999999996,2.786577290978223,PubChem_only,PubChem,False,True,1,375.0,375.0,375.0,375.0,37457,1,16,"C,N,O",2.786577290978223,2.9891782,0.001634642209513182,0.0010252312,375.0,235.1962404735386,1.5944132408110936
CCCCCC[C@H](O)C1C2=C(CC([C@H](O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)[C@H]1O)C(O)OC2=O,6.6,6.6,520.5310000000003,4.8969026632961095,PubChem_only,PubChem,False,True,1,6.6,6.6,6.6,6.6,40520,1,37,"C,O",4.8969026632961095,4.9045296,1.2679360114959523e-05,1.2458634e-05,6.599999999999999,6.485105238701184,1.0177167150061277
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.82,0.82,548.6330000000003,5.825468074265894,PubChem_only,PubChem,False,True,1,0.82,0.82,0.82,0.82,37415,1,39,"C,N,O",5.825468074265894,5.050006,1.4946239107016895e-06,8.912388e-06,0.8200000000000004,4.889630047220637,5.962963472220285
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,101.0,101.0,354.487,3.5452789392715984,PubChem_only,PubChem,False,True,1,101.0,101.0,101.0,101.0,40044,2,25,"C,O",3.5452789392715984,3.804235,0.00028491876994078756,0.00015695134,100.99999999999997,55.63720988019486,1.8153318654455546
CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O,93.0,93.0,334.45600000000013,3.5558560428649852,PubChem_only,PubChem,False,True,1,93.0,93.0,93.0,93.0,39985,1,24,"C,O",3.5558560428649852,3.5804107,0.0002780634821919772,0.00026277817,92.99999999999997,87.88773397053595,1.0581681401773073
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,19.8,19.8,354.48700000000014,4.25293512279271,PubChem_only,PubChem,False,True,1,19.8,19.8,19.8,19.8,39981,1,25,"C,O",4.25293512279271,4.2112536,5.585536282007515e-05,6.148177e-05,19.799999999999986,21.794487875959028,1.1007317109070223
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,58.1,58.1,294.391,3.7047483964066408,PubChem_only,PubChem,False,True,1,58.1,58.1,58.1,58.1,39620,1,21,"C,O",3.7047483964066408,3.6436272,0.00019735657679752444,0.00022718143,58.10000000000002,66.88016838596378,1.151121658966674
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,210.0,210.0,314.46900000000005,3.175358544896312,PubChem_only,PubChem,False,True,1,210.0,210.0,210.0,210.0,39714,1,23,"C,O",3.175358544896312,3.165141,0.0006677923738110909,0.0006836895,209.99999999999997,214.99915021844214,1.023805477230677
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,168.0,168.0,314.46900000000005,3.2722685579043684,PubChem_only,PubChem,False,True,1,168.0,168.0,168.0,168.0,37504,1,23,"C,O",3.2722685579043684,3.242204,0.0005342338990488728,0.0005725271,168.0,180.04203042533484,1.071678752531755
