compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
b99f9012c6fe47aa02b0,development,3809,False,CC(C)N(CC(=O)NN)C(C)C,300.0000002,300.0000002,173.26,2.7615770550537944,TOXRIC_only,TOXRIC,True,False,1,300.0000002,300.0000002,300.0000002,300.0000002,4144,1,12,"C,N,O"
6affe9f04f32cbb2b560,development,3810,False,CC(C)N(CC(C)C(O)(c1ccccc1)c1ccccc1)C(C)C,133.0016344,133.0016344,325.4960000000001,3.388688678060896,TOXRIC_only,TOXRIC,True,False,1,133.0016344,133.0016344,133.0016344,133.0016344,7080,1,24,"C,N,O"
1b8572de07baaa3296e0,development,3811,False,CC(C)N(CC(O)COc1ccc2oc3c(c2c1)CCCC3)C(C)C,214.0105301,214.0105301,345.4830000000002,3.2079915393859744,TOXRIC_only,TOXRIC,True,False,1,214.0105301,214.0105301,214.0105301,214.0105301,28609,1,25,"C,N,O"
430cf3ccf1bb6e9c8997,development,3812,False,CC(C)N(CC1SC(=O)c2ccccc21)C(C)C,399.9908886,399.9908886,263.406,2.8185755646874564,TOXRIC_only,TOXRIC,True,False,1,399.9908886,399.9908886,399.9908886,399.9908886,25302,1,18,"C,N,O,S"
afec9ce9f17212d6635f,development,3813,False,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,147.1807371,147.1807371,339.4830000000001,3.3629670577695734,mixed,PubChem;TOXRIC,True,True,3,114.0,190.0,150.39357903333334,147.1807371,368;35599;38091,2,25,"C,N,O"
3020dcd4d28439e2d6e7,development,3814,False,CC(C)N(CCC(C=NCC(CCN(C(C)C)C(C)C)(CCN(C(C)C)C(C)C)c1cccc2ccccc12)(CCN(C(C)C)C(C)C)c1cccc2ccccc12)C(C)C,51.99606424,51.99606424,832.3629999999998,4.204342295171069,TOXRIC_only,TOXRIC,True,False,1,51.99606424,51.99606424,51.99606424,51.99606424,11817,1,61,"C,N"
15c41d7a39b510a90c7e,development,3815,False,CC(C)N(CCC(C=NCC(CCN(C(C)C)C(C)C)(c1cccc2ccccc12)C(C)C)(c1cccc2ccccc12)C(C)C)C(C)C,104.9900084,104.9900084,662.0630000000001,3.799751347144865,TOXRIC_only,TOXRIC,True,False,1,104.9900084,104.9900084,104.9900084,104.9900084,11819,1,49,"C,N"
ec5fe548740fbfaeadd2,development,3816,False,CC(C)N(CCC(C=O)(CCN(C(C)C)C(C)C)c1cccc2ccccc12)C(C)C,100.0063579,100.0063579,424.6730000000001,3.6280270390195173,TOXRIC_only,TOXRIC,True,False,1,100.0063579,100.0063579,100.0063579,100.0063579,11186,1,31,"C,N,O"
ba61b5c4d9e5113ead58,development,3817,False,CC(C)N(CCC(C=O)(c1cccc2ccccc12)C(C)C)C(C)C,43.99701936,43.99701936,339.52300000000014,3.8874459440401394,TOXRIC_only,TOXRIC,True,False,1,43.99701936,43.99701936,43.99701936,43.99701936,11184,1,25,"C,N,O"
587ee5e3825dd4731823,development,3818,False,CC(C)N(CCCC(=O)c1ccsc1)C(C)C,99.99960532,99.99960532,253.41100000000003,3.4038271767774426,TOXRIC_only,TOXRIC,True,False,1,99.99960532,99.99960532,99.99960532,99.99960532,11467,1,17,"C,N,O,S"
a2bdd90d2e27f2534807,development,3819,False,CC(C)N(CCCCl)Cc1ccccc1Br,269.9920239,269.9920239,304.659,3.0524630778129636,TOXRIC_only,TOXRIC,True,False,1,269.9920239,269.9920239,269.9920239,269.9920239,13383,1,16,"Br,C,Cl,N"
e5649432fa52035829bd,development,3820,False,CC(C)N(CCCN1C(=O)C(c2ccc(Cl)cc2)CCc2ccccc21)C(C)C,7.999903157,7.999903157,413.0050000000002,4.71287057976446,TOXRIC_only,TOXRIC,True,False,1,7.999903157,7.999903157,7.999903157,7.999903157,18105,1,29,"C,Cl,N,O"
484725da916d09296ffc,development,3821,False,CC(C)N(CCCN1C(=O)CCCc2ccccc21)C(C)C,137.0172122,137.0172122,302.46200000000005,3.343895692594293,TOXRIC_only,TOXRIC,True,False,1,137.0172122,137.0172122,137.0172122,137.0172122,15102,1,22,"C,N,O"
b456a9267254b2a511dd,development,3822,False,CC(C)N(CCCN1CC(c2ccc(Cl)cc2)CCc2ccccc21)C(C)C,57.99680212,57.99680212,399.0220000000002,3.8375927933861225,TOXRIC_only,TOXRIC,True,False,1,57.99680212,57.99680212,57.99680212,57.99680212,18104,1,28,"C,Cl,N"
0e8fd49c2c7b04f2e433,development,3823,False,CC(C)N(CCCN1CCCCc2ccccc21)C(C)C,93.00677007,93.00677007,288.47900000000004,3.4915996414173676,TOXRIC_only,TOXRIC,True,False,1,93.00677007,93.00677007,93.00677007,93.00677007,15109,1,21,"C,N"
761a6082e540d28dec84,development,3824,False,CC(C)N(CCCOC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,69.99400825,69.99400825,385.53300000000013,3.741000693388792,TOXRIC_only,TOXRIC,True,False,1,69.99400825,69.99400825,69.99400825,69.99400825,32559,1,27,"C,N,O,S"
2b1bb46b95dee1bc79f3,development,3825,False,CC(C)N(CCCOc1ccc(N/C(=N\c2ccc(Cl)cc2)c2ccccc2)cc1)C(C)C,186.9786426,186.9786426,464.05300000000017,3.394775582005644,TOXRIC_only,TOXRIC,True,False,1,186.9786426,186.9786426,186.9786426,186.9786426,23256,1,33,"C,Cl,N,O"
d75808f861cfee9d6ad5,development,3826,False,CC(C)N(CCCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,139.9973931,139.9973931,429.6080000000002,3.486952411307236,TOXRIC_only,TOXRIC,True,False,1,139.9973931,139.9973931,139.9973931,139.9973931,23246,1,32,"C,N,O"
4f465cc7c4ff2feb2fe6,development,3827,False,CC(C)N(CCCSC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,57.99985558,57.99985558,401.6010000000001,3.8403678733778484,TOXRIC_only,TOXRIC,True,False,1,57.99985558,57.99985558,57.99985558,57.99985558,32683,1,27,"C,N,O,S"
2693bed3e518676c0e0d,development,3828,False,CC(C)N(CCCl)CCCl,1.329927761,1.329927761,184.10999999999999,5.141249326398254,TOXRIC_only,TOXRIC,True,False,1,1.329927761,1.329927761,1.329927761,1.329927761,10006,1,10,"C,Cl,N"
06f67dd7561fbcd6708e,development,3829,False,CC(C)N(CCCl)Cc1csc2ccc(Br)cc12,49.99697165,49.99697165,346.72100000000006,3.8410364469282494,TOXRIC_only,TOXRIC,True,False,1,49.99697165,49.99697165,49.99697165,49.99697165,7584,1,18,"Br,C,Cl,N,S"
995da76f1d64554fe2f1,development,3830,False,CC(C)N(CCCl)Cc1csc2ccc(Cl)cc12,150.0148873,150.0148873,302.27000000000004,3.3042606859516406,TOXRIC_only,TOXRIC,True,False,1,150.0148873,150.0148873,150.0148873,150.0148873,7842,1,18,"C,Cl,N,S"
a2561fd41310c8469192,development,3831,False,CC(C)N(CCCl)Cc1csc2ccc(F)cc12,149.9921279,149.9921279,285.81500000000005,3.2800165510853834,TOXRIC_only,TOXRIC,True,False,1,149.9921279,149.9921279,149.9921279,149.9921279,7593,1,18,"C,Cl,F,N,S"
64f805eb1e21ce01dede,development,3832,False,CC(C)N(CCCl)Cc1csc2ccccc12,149.9859982,149.9859982,267.82500000000005,3.251800395784177,TOXRIC_only,TOXRIC,True,False,1,149.9859982,149.9859982,149.9859982,149.9859982,7614,1,17,"C,Cl,N,S"
f72cea0f56412fdff454,development,3833,False,CC(C)N(CCN)C(C)C,199.99861364999998,199.99861364999998,144.262,2.8581249635760986,mixed,PubChem;TOXRIC,True,True,2,199.9972273,200.0,199.99861364999998,199.99861364999998,1664;36677,1,10,"C,N"
f012489cd14bae52807b,development,3834,False,CC(C)N(CCN1C(=O)CCCc2ccccc21)C(C)C,57.99296201,57.99296201,288.435,3.6966726674393615,TOXRIC_only,TOXRIC,True,False,1,57.99296201,57.99296201,57.99296201,57.99296201,15099,1,21,"C,N,O"
b77be8d8aac4867d4de7,development,3835,False,CC(C)N(CCN1CCCCc2ccccc21)C(C)C,89.98294773,89.98294773,274.45200000000006,3.484306183928792,TOXRIC_only,TOXRIC,True,False,1,89.98294773,89.98294773,89.98294773,89.98294773,15108,1,20,"C,N"
05b4f316e44e14ba7628,development,3836,False,CC(C)N(CCN1c2ccccc2Sc2cccnc21)C(C)C,133.0012184,133.0012184,327.4970000000001,3.3913517065613563,TOXRIC_only,TOXRIC,True,False,1,133.0012184,133.0012184,133.0012184,133.0012184,19269,1,23,"C,N,S"
8347b3b9168eae82a8ba,development,3837,False,CC(C)N(CCNc1cccccc1=O)C(C)C,199.9919473,199.9919473,248.37,3.094086628216499,TOXRIC_only,TOXRIC,True,False,1,199.9919473,199.9919473,199.9919473,199.9919473,8052,1,18,"C,N,O"
e8c705d471f68838f9f4,development,3838,False,CC(C)N(CCO)CCc1c[nH]c2ccccc12,199.9967524,199.9967524,246.354,3.090536674686786,TOXRIC_only,TOXRIC,True,False,1,199.9967524,199.9967524,199.9967524,199.9967524,6206,1,18,"C,N,O"
5730ca9d04337533ff39,development,3839,False,CC(C)N(CCO)Cc1csc2ccc(Cl)cc12,399.9661763,399.9661763,283.824,2.8510258502151475,TOXRIC_only,TOXRIC,True,False,1,399.9661763,399.9661763,399.9661763,399.9661763,7590,1,18,"C,Cl,N,O,S"
67a16e9f30b5f8ebfbf5,development,3840,False,CC(C)N(CCO)Cc1csc2ccc(F)cc12,399.9865358,399.9865358,267.369,2.8250656792189948,TOXRIC_only,TOXRIC,True,False,1,399.9865358,399.9865358,399.9865358,399.9865358,7846,1,18,"C,F,N,O,S"
2552dc5204492a2ea9fd,development,3841,False,CC(C)N(CCOC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,126.997949,126.997949,371.50600000000014,3.466169125002897,TOXRIC_only,TOXRIC,True,False,1,126.997949,126.997949,126.997949,126.997949,32556,1,26,"C,N,O,S"
6bf45c8f9d80c4dd320e,development,3842,False,CC(C)N(CCOCCOC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,68.00670901,68.00670901,415.55900000000014,3.786080933596853,TOXRIC_only,TOXRIC,True,False,1,68.00670901,68.00670901,68.00670901,68.00670901,32555,1,29,"C,N,O,S"
3d5ce4eb1dd762d1cf53,development,3843,False,CC(C)N(CCOc1ccc(N/C(=N/c2ccc(Cl)cc2)c2ccccc2)cc1)C(C)C,999.9422247,999.9422247,450.0260000000001,2.6532626978393834,TOXRIC_only,TOXRIC,True,False,1,999.9422247,999.9422247,999.9422247,999.9422247,11361,1,32,"C,Cl,N,O"
f524f50ce4ad25c29002,development,3844,False,CC(C)N(CCOc1ccc(N/C(=N\c2ccc(Cl)c(Cl)c2)c2ccccc2)cc1)C(C)C,400.023944,400.023944,484.4710000000002,3.0831817982686403,TOXRIC_only,TOXRIC,True,False,1,400.023944,400.023944,400.023944,400.023944,23257,1,33,"C,Cl,N,O"
99c9132b497da981285d,development,3845,False,CC(C)N(CCOc1ccc(N/C(=N\c2ccc(F)cc2)c2ccccc2)cc1)C(C)C,143.0095646,143.0095646,433.57100000000014,3.4816951416939106,TOXRIC_only,TOXRIC,True,False,1,143.0095646,143.0095646,143.0095646,143.0095646,23258,1,32,"C,F,N,O"
5bc827df9931fddf6fbc,development,3846,False,CC(C)N(CCOc1ccc(N/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2)cc1)C(C)C,400.0181981,400.0181981,483.57800000000015,3.082386785538422,TOXRIC_only,TOXRIC,True,False,1,400.0181981,400.0181981,400.0181981,400.0181981,23259,1,35,"C,F,N,O"
35437b0527ed0b1bc66b,development,3847,False,CC(C)N(CCOc1ccc(N/C(=N\c2ccccc2)c2ccc(Cl)cc2)cc1)C(C)C,399.9768905,399.9768905,450.0260000000002,3.0512027058382256,TOXRIC_only,TOXRIC,True,False,1,399.9768905,399.9768905,399.9768905,399.9768905,23260,1,32,"C,Cl,N,O"
fe01c14b4e0c237834b0,development,3848,False,CC(C)N(CCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,273.0124812,273.0124812,415.58100000000013,3.1824731818170773,TOXRIC_only,TOXRIC,True,False,1,273.0124812,273.0124812,273.0124812,273.0124812,23242,1,31,"C,N,O"
e4fcbf21b3bd2ff7503f,development,3849,False,CC(C)N(CCOc1ccc(NC(=NC2CCCCC2)c2ccccc2)cc1)C(C)C,136.9905771,136.9905771,421.6290000000002,3.4882397791465714,TOXRIC_only,TOXRIC,True,False,1,136.9905771,136.9905771,136.9905771,136.9905771,11362,1,31,"C,N,O"
a0cdef62f165ba365631,development,3850,False,CC(C)N(CCOc1ccc(NC(=NCc2ccccc2)c2ccccc2)cc1)C(C)C,186.9965175,186.9965175,429.6080000000001,3.361238841439344,TOXRIC_only,TOXRIC,True,False,1,186.9965175,186.9965175,186.9965175,186.9965175,23241,1,32,"C,N,O"
43ce74fcde59407be22a,development,3851,False,CC(C)N(CCOc1cccc(N/C(=N\c2ccccc2)c2ccccc2)c1)C(C)C,107.004892,107.004892,415.58100000000013,3.5892520507623,TOXRIC_only,TOXRIC,True,False,1,107.004892,107.004892,107.004892,107.004892,23244,1,31,"C,N,O"
b6e9d2c1f327b444d574,development,3852,False,CC(C)N(CCOc1ccccc1N/C(=N\c1ccccc1)c1ccccc1)C(C)C,253.0115667,253.0115667,415.58100000000013,3.215515307898936,TOXRIC_only,TOXRIC,True,False,1,253.0115667,253.0115667,253.0115667,253.0115667,23245,1,31,"C,N,O"
395c544feff4d99ba4ad,development,3853,False,CC(C)N(CCOc1nc2cnccn2c(=O)c1-c1ccccc1)C(C)C,150.014326,150.014326,366.4650000000001,3.3878997676689684,TOXRIC_only,TOXRIC,True,False,1,150.014326,150.014326,150.014326,150.014326,9046,1,27,"C,N,O"
997ae43cb1aedf28b72d,development,3854,True,CC(C)N(CCS)C(C)C,4.9999380085,4.9999380085,161.31400000000002,4.508707440463208,mixed,PubChem;TOXRIC,True,True,2,4.999876017,5.0,4.9999380085,4.9999380085,5484;39163,1,10,"C,N,S"
e42d070eb314de39b46a,development,3855,False,CC(C)N(CCSC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,117.0078489,117.0078489,387.5740000000001,3.5201396399135585,TOXRIC_only,TOXRIC,True,False,1,117.0078489,117.0078489,117.0078489,117.0078489,32680,1,26,"C,N,O,S"
5376cd3f009cb41b10c2,development,3856,False,CC(C)N(CCSCCOC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,125.9921181,125.9921181,431.6270000000001,3.5347652266424014,TOXRIC_only,TOXRIC,True,False,1,125.9921181,125.9921181,125.9921181,125.9921181,32557,1,29,"C,N,O,S"
9134ba9f911b8259a553,development,3857,False,CC(C)N(CCSCCSC(=O)N1c2ccccc2Sc2cccnc21)C(C)C,132.0014742,132.0014742,447.69500000000016,3.5304034626132714,TOXRIC_only,TOXRIC,True,False,1,132.0014742,132.0014742,132.0014742,132.0014742,32681,1,29,"C,N,O,S"
222a5a3d7718b7811a2b,development,3858,False,CC(C)N(CCSc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,284.9676474,284.9676474,431.64900000000017,3.180335182104772,TOXRIC_only,TOXRIC,True,False,1,284.9676474,284.9676474,284.9676474,284.9676474,23243,1,31,"C,N,S"
b5ab499c94c16066bb8e,development,3859,False,CC(C)N(CCc1ccc(C(=Nc2ccccc2)Nc2ccccc2)cc1)C(C)C,160.0072074,160.0072074,399.5820000000001,3.3974663707457116,TOXRIC_only,TOXRIC,True,False,1,160.0072074,160.0072074,160.0072074,160.0072074,23262,1,30,"C,N"
5666ffb532e242809b21,development,3860,False,CC(C)N(CCc1ccccc1)CCc1ccc(O)c(O)c1,149.9929864,149.9929864,299.414,3.3002011510943836,TOXRIC_only,TOXRIC,True,False,1,149.9929864,149.9929864,149.9929864,149.9929864,19954,1,22,"C,N,O"
1564a11099f9f95668a4,development,3861,False,CC(C)N(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,54.99758363,54.99758363,341.4150000000001,3.7929389890580842,TOXRIC_only,TOXRIC,True,False,1,54.99758363,54.99758363,54.99758363,54.99758363,22683,1,25,"C,N,O"
31707e3b400c3f3e3e71,development,3862,False,CC(C)N(COC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,154.9768487,154.9768487,341.4510000000001,3.3430615632643175,TOXRIC_only,TOXRIC,True,False,1,154.9768487,154.9768487,154.9768487,154.9768487,17828,1,25,"C,N,O"
ba6f4bcd18af5af888f0,development,3863,False,CC(C)N(N)CCC#N,99.99921374,99.99921374,127.191,3.104459796539319,TOXRIC_only,TOXRIC,True,False,1,99.99921374,99.99921374,99.99921374,99.99921374,8350,1,9,"C,N"
acc5556d5e2e5dcb1efb,development,3864,False,CC(C)N(NC(=S)S)C(C)C,500.1221709,500.1221709,192.353,2.585022856424515,TOXRIC_only,TOXRIC,True,False,1,500.1221709,500.1221709,500.1221709,500.1221709,10994,1,11,"C,N,S"
8730bbe035c8387f27da,development,3865,False,CC(C)N1C(=O)Cc2ccccc2S1(=O)=O,2849.928541,2849.928541,239.296,1.9241014684764228,TOXRIC_only,TOXRIC,True,False,1,2849.928541,2849.928541,2849.928541,2849.928541,11558,1,16,"C,N,O,S"
75b25e9477830269e81f,development,3866,False,CC(C)N1C(=O)c2ccccc2CS1(=O)=O,2399.939826,2399.939826,239.29599999999996,1.998735086411406,TOXRIC_only,TOXRIC,True,False,1,2399.939826,2399.939826,2399.939826,2399.939826,11553,1,16,"C,N,O,S"
012ea458effc11ad1461,development,3867,False,CC(C)N1C(=S)NC(C)(C)CC1(C)O,525.0000002,525.0000002,216.35,2.6149975959633407,TOXRIC_only,TOXRIC,True,False,1,525.0000002,525.0000002,525.0000002,525.0000002,19348,1,14,"C,N,O,S"
0b98c583b4d2b24dee1b,development,3868,False,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,139.9947241,139.9947241,265.36,3.2777237895291296,TOXRIC_only,TOXRIC,True,False,1,139.9947241,139.9947241,139.9947241,139.9947241,24583,1,20,"C,N"
150408d970c5363321a6,development,3869,False,CC(C)N1CC(C)(C)NC1=S,149.9939057,149.9939057,172.297,3.060204101775992,TOXRIC_only,TOXRIC,True,False,1,149.9939057,149.9939057,149.9939057,149.9939057,11460,1,11,"C,N,S"
d7fbaf077e230de9e313,development,3870,False,CC(C)N1CC(C)(C)NC1c1ccco1,249.9939991,249.9939991,208.305,2.920770110642259,TOXRIC_only,TOXRIC,True,False,1,249.9939991,249.9939991,249.9939991,249.9939991,32651,1,15,"C,N,O"
ab7dc13f8f65ff153515,development,3871,False,CC(C)N1CC(C)N(C(=S)S)C(C)C1,499.9612771,499.9612771,232.418,2.6673333909320047,TOXRIC_only,TOXRIC,True,False,1,499.9612771,499.9612771,499.9612771,499.9612771,10423,1,14,"C,N,S"
ed9da097c33223aabe01,development,3872,False,CC(C)N1CC(c2ccccc2)C1,69.9980031,69.9980031,175.27499999999998,3.3986343251271145,TOXRIC_only,TOXRIC,True,False,1,69.9980031,69.9980031,69.9980031,69.9980031,6097,1,13,"C,N"
2073d60f53da6dca37d7,development,3873,False,CC(C)N1CCC2(C1)Oc1ccccc1O2,349.9936158,349.9936158,219.28400000000002,2.796946822151155,TOXRIC_only,TOXRIC,True,False,1,349.9936158,349.9936158,349.9936158,349.9936158,27972,1,16,"C,N,O"
cf876c9f8997b53c15dc,development,3874,False,CC(C)N1CCC=C(c2cccc(C(F)(F)F)c2)C1,64.99758646,64.99758646,269.31,3.617355249515093,TOXRIC_only,TOXRIC,True,False,1,64.99758646,64.99758646,64.99758646,64.99758646,20435,1,19,"C,F,N"
46288f77bbe90b5caaab,development,3875,False,CC(C)N1CCC=C(c2ccccc2)C1,89.99865888,89.99865888,201.31300000000002,3.3496357829956747,TOXRIC_only,TOXRIC,True,False,1,89.99865888,89.99865888,89.99865888,89.99865888,27488,1,15,"C,N"
4dbb24a130fcce906764,development,3876,False,CC(C)N1CCCC(c2ccc(O)c(O)c2)C1,149.9955382,149.9955382,235.327,3.1955934177336105,TOXRIC_only,TOXRIC,True,False,1,149.9955382,149.9955382,149.9955382,149.9955382,16885,1,17,"C,N,O"
79c2aabaed9a24fc056e,development,3877,False,CC(C)N1CCCC(c2cccc(C(F)(F)F)c2)C1,99.99778871,99.99778871,271.326,3.4335010159388495,TOXRIC_only,TOXRIC,True,False,1,99.99778871,99.99778871,99.99778871,99.99778871,18200,1,19,"C,F,N"
1779da1d0315bd2491cf,development,3878,False,CC(C)N1CCCN(C(=S)S)CC1,500.0206048,500.0206048,218.391,2.6402468358441658,TOXRIC_only,TOXRIC,True,False,1,500.0206048,500.0206048,500.0206048,500.0206048,10989,1,13,"C,N,S"
1eca7f8d2ca6186e1c68,development,3879,False,CC(C)N1CCCN(C(=S)SSC(=S)N2CCCN(C(C)C)CC2)CC1,150.0117303,150.0117303,434.76600000000036,3.4621303531914718,TOXRIC_only,TOXRIC,True,False,1,150.0117303,150.0117303,150.0117303,150.0117303,10992,1,26,"C,N,S"
5a1554b3d64b9dc7d00f,development,3880,False,CC(C)N1CCN(C(=S)S)C(C)C1,500.0206048,500.0206048,218.39100000000002,2.6402468358441658,TOXRIC_only,TOXRIC,True,False,1,500.0206048,500.0206048,500.0206048,500.0206048,10420,1,13,"C,N,S"
a1e8e99aafcc53de899c,development,3881,False,CC(C)N1CCN(C(=S)S)CC1,500.0880783,500.0880783,204.364,2.61135789306628,TOXRIC_only,TOXRIC,True,False,1,500.0880783,500.0880783,500.0880783,500.0880783,5401,1,12,"C,N,S"
16f0b6906b0b3172cbf5,development,3882,False,CC(C)N1CCN(C(=S)S)CC1C,500.0206048,500.0206048,218.39100000000002,2.6402468358441658,TOXRIC_only,TOXRIC,True,False,1,500.0206048,500.0206048,500.0206048,500.0206048,10424,1,13,"C,N,S"
f9eec76e62855b783a43,development,3883,False,CC(C)N1CCN(C(=S)SSC(=S)N2CCN(C(C)C)CC2)CC1,499.9852476,499.9852476,406.71200000000033,2.9103297960370567,TOXRIC_only,TOXRIC,True,False,1,499.9852476,499.9852476,499.9852476,499.9852476,10991,1,24,"C,N,S"
e2b8b0def8f436279196,development,3884,False,CC(C)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,83.98687702,83.98687702,262.441,3.49482025122306,TOXRIC_only,TOXRIC,True,False,1,83.98687702,83.98687702,83.98687702,83.98687702,12945,1,19,"C,N"
55891896ef4239e4cc0f,development,3885,False,CC(C)N1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,349.996753,349.996753,323.3530000000002,2.965612879273541,TOXRIC_only,TOXRIC,True,False,1,349.996753,349.996753,349.996753,349.996753,10095,1,23,"C,N,O"
558e05776c55515ca504,development,3886,False,CC(C)N1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,115.0133109,115.0133109,276.468,3.3808967650936856,TOXRIC_only,TOXRIC,True,False,1,115.0133109,115.0133109,115.0133109,115.0133109,26119,1,20,"C,N"
c4bc2c365ba0019d0705,development,3887,False,CC(C)N1CCN(Cc2ccccc2)C(c2ccccc2)C1,59.99144139,59.99144139,294.4420000000001,3.690910462338931,TOXRIC_only,TOXRIC,True,False,1,59.99144139,59.99144139,59.99144139,59.99144139,25443,1,22,"C,N"
3c1f2b6f382cc406a819,development,3888,False,CC(C)N1CCN(Cn2cnc3ccccc3c2=O)CC1,599.9811437,599.9811437,286.37900000000013,2.6788035667258874,TOXRIC_only,TOXRIC,True,False,1,599.9811437,599.9811437,599.9811437,599.9811437,19497,1,21,"C,N,O"
ef2eaa66e98f7d44c4cb,development,3889,False,CC(C)N1CCN(c2ncc3c(n2)N(C)C(=O)C3)CC1,124.9972763,124.9972763,275.35600000000005,3.3429939943838334,TOXRIC_only,TOXRIC,True,False,1,124.9972763,124.9972763,124.9972763,124.9972763,28854,1,20,"C,N,O"
e33d2527a6a705b1d9ec,development,3890,False,CC(C)N1CCOC(c2ccccc2)C1=O,469.9914263,469.9914263,219.28400000000002,2.668917009149183,TOXRIC_only,TOXRIC,True,False,1,469.9914263,469.9914263,469.9914263,469.9914263,21112,1,16,"C,N,O"
062d207a86834e21df9a,development,3891,False,CC(C)N1CNC(C)(C)C1,299.9873459,299.9873459,142.24599999999998,2.6759371271009913,TOXRIC_only,TOXRIC,True,False,1,299.9873459,299.9873459,299.9873459,299.9873459,17972,1,10,"C,N"
e9bdc3daef64e1681228,development,3892,False,CC(C)N1Cc2ccccc2-c2ccccc2C1,135.9965618,135.9965618,237.34599999999998,3.241853988053036,TOXRIC_only,TOXRIC,True,False,1,135.9965618,135.9965618,135.9965618,135.9965618,17676,1,18,"C,N"
65036220951a4d677ff3,development,3893,False,CC(C)N1OCCC1=O,1400.01084,1400.01084,129.159,1.9649932755333503,TOXRIC_only,TOXRIC,True,False,1,1400.01084,1400.01084,1400.01084,1400.01084,13437,1,9,"C,N,O"
4bb25fa50dff44a03b57,development,3894,False,CC(C)N=C(NC(C)C)SCCN,99.99754127,99.99754127,203.35499999999996,3.3082655333665354,TOXRIC_only,TOXRIC,True,False,1,99.99754127,99.99754127,99.99754127,99.99754127,17238,1,13,"C,N,S"
408d2c72ea0050146b22,development,3895,False,CC(C)N=Cc1cc[n+](C)cc1,979.9759872,979.9759872,163.244,2.2216217937286764,TOXRIC_only,TOXRIC,True,False,1,979.9759872,979.9759872,979.9759872,979.9759872,26130,1,12,"C,N"
9eaac38abe17f039821a,development,3896,False,CC(C)NC(=N)N=C(N)N,449.9874298,449.9874298,143.194,2.5027244387740875,TOXRIC_only,TOXRIC,True,False,1,449.9874298,449.9874298,449.9874298,449.9874298,31413,1,10,"C,N"
2cb775865e402a7e9eca,development,3897,False,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,24.99895901,24.99895901,288.182,4.061744926615251,TOXRIC_only,TOXRIC,True,False,1,24.99895901,24.99895901,24.99895901,24.99895901,5557,1,18,"C,Cl,N"
a217bc3f2e5e1c366d5e,development,3898,False,CC(C)NC(=N)NCCSS(=O)(=O)O,129.9795308,129.9795308,241.338,3.2687507444378547,TOXRIC_only,TOXRIC,True,False,1,129.9795308,129.9795308,129.9795308,129.9795308,9342,1,14,"C,N,O,S"
771044916216d11a00c7,development,3899,False,CC(C)NC(=NOCc1ccccc1)NC(C)C,55.99820338,55.99820338,249.35800000000003,3.648649212451807,TOXRIC_only,TOXRIC,True,False,1,55.99820338,55.99820338,55.99820338,55.99820338,2990,1,18,"C,N,O"
f321ec8ef7060875697e,development,3900,False,CC(C)NC(=O)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,4999.301318,4999.301318,336.34700000000004,1.8278782450591284,TOXRIC_only,TOXRIC,True,False,1,4999.301318,4999.301318,4999.301318,4999.301318,34251,1,25,"C,N,O"
cf0807170f4d1f1924fa,development,3901,False,CC(C)NC(=O)C(=O)Nc1nnc(S(N)(=O)=O)s1,639.9345451,639.9345451,293.33,2.661220927247181,TOXRIC_only,TOXRIC,True,False,1,639.9345451,639.9345451,639.9345451,639.9345451,21394,1,18,"C,N,O,S"
1d898bc972423428de62,development,3902,False,CC(C)NC(=O)C(=O)c1cn(C)c2ccccc12,999.9836253,999.9836253,244.294,2.3879199120842767,TOXRIC_only,TOXRIC,True,False,1,999.9836253,999.9836253,999.9836253,999.9836253,15254,1,18,"C,N,O"
