row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
6920,1f84f33c77e631f427ee,CCC(C)CC(C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,TOXRIC_only,3.774300859581416,3,3.0765368938446045,0.69776396573681154,4.9861342290782353,False,False,False
6921,0b49b8a3160af7f2ff4d,CCC(C)CC(C)C=C(C)C1OC(c2c(O)c(C3C(O)C(O)C(O)C3O)cn(C)c2=O)CC=C1C,TOXRIC_only,5.089596053177222,3,3.7512640953063965,1.3383319578708255,21.793749656292377,True,True,False
6922,5c050e7ee12a17a0ea18,CCC(C)CC(C)N,mixed,2.7943561422527403,4,3.0409612655639648,0.24660512331122453,1.764432803224699,False,False,False
6923,515d352baf9499d69169,CCC(C)CC(C)NC,TOXRIC_only,3.0322627469294203,4,3.2296464443206787,0.19738369739125838,1.5753740863420629,False,False,False
6925,477148c604f722483544,CCC(C)CC(O)(C#CCCO)CC,TOXRIC_only,2.760790552348265,2,2.7890462875366211,0.028255735188356113,1.0672243734797144,False,False,False
6926,e45538fd1ee0515d16ab,CCC(C)CC1=NCCc2cc(OC)c(OC)cc21,TOXRIC_only,3.417255738269545,1,3.2559084892272949,0.16134724904225006,1.4499307119668217,False,False,False
6927,a0040b2e99747585cb4f,CCC(C)CCC(O)CC(=O)NC(CCN)C(=O)NC1CCNC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,TOXRIC_only,4.6150464530310664,4,4.1950845718383789,0.41996188119268751,2.6300371386772272,False,False,False
6929,4a8005271131ca987557,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,TOXRIC_only,4.7178946925753653,3,4.667546272277832,0.050348420297533281,1.1229189742918022,False,False,False
6930,f953616c3c83f64b87d6,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,TOXRIC_only,4.8016917721056629,3,4.6037254333496094,0.19796633875605352,1.5774889971353052,False,False,False
6931,3b814c90914572d14c95,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,TOXRIC_only,4.5796435716145121,2,4.651219367980957,0.071575796366444955,1.1791683026805513,False,False,False
6932,a44c3c0a6952cedd11f5,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CO)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,TOXRIC_only,4.6439138190975688,3,4.4972591400146484,0.1466546790829204,1.4016987275194925,False,False,False
6933,8a17fd7cb21a97abc1bc,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CO)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,TOXRIC_only,4.9743834576541328,3,4.3724875450134277,0.60189591264070508,3.9984890648800722,False,False,False
6934,ce0cd3435afcafceaebb,CCC(C)CCCCC(=O)NC1C(=O)NC(CCN)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)CC)C(=O)NC(CCN)C(=O)NC(Cc2ccccc2)C(=O)OC1C,TOXRIC_only,3.5271515272839418,3,4.3557825088500977,0.82863098156615589,6.7395512712854408,False,False,False
6935,dfba92b0e5c2b0e7d9d8,CCC(C)CCCCC(O)CC(=O)NC1CCNC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,TOXRIC_only,3.3115114376000552,3,4.4748401641845703,1.1633287265845151,14.565611650702303,True,False,False
6936,5c344acb66fbf1a9e2f1,CCC(C)CCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,TOXRIC_only,3.578344385345738,3,3.2275171279907227,0.3508272573550153,2.2429895868149652,False,False,False
6937,c71fc96e78779ee7df22,CCC(C)CN1C(=O)NC(=O)C(CC)(CC)C1=O,TOXRIC_only,2.9505527309517183,2,3.0385680198669434,0.088015288915225032,1.2246593114472228,False,False,False
6939,ff59f3fe4c3a1084ccd1,CCC(C)CN1CCc2c3c(c(OC)c(OC)c2C1)CCC3,TOXRIC_only,3.4821472575900616,2,3.5345442295074463,0.052396971917384683,1.1282282551426976,False,False,False
6940,de482aaf1b7c718ca98f,CCC(C)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,TOXRIC_only,3.042581388808387,4,3.0930726528167725,0.050491264008385439,1.123288374092472,False,False,False
6942,582a5f741eaeae533a6e,CCC(C)N(C(=O)N(CCCl)N=O)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,TOXRIC_only,3.3349650989194242,5,3.3495028018951416,0.014537702975717437,1.0340408666300351,False,False,False
6943,4b5ca5f9b0a923fc6360,CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,TOXRIC_only,3.350379652733833,5,3.3548011779785156,0.0044215252446826447,1.0102329401939885,False,False,False
6944,fe66334945a27928626b,CCC(C)N1C(=S)NC(C)(C)CC1(C)O,TOXRIC_only,2.6340985332617062,3,2.9574484825134277,0.32334994925172156,2.1054743222103451,False,False,False
6945,d581ca11520eb95e5495,CCC(C)N1CCN(C(=S)S)C(C)C1,TOXRIC_only,2.713090881965615,2,2.7826933860778809,0.069602504112265873,1.173822700645081,False,False,False
6946,ae567c52a4ead14d1620,CCC(C)N1CCN(c2ncc3c(n2)N(C)C(=O)C3)CC1,TOXRIC_only,2.7625075122801648,4,3.001246452331543,0.23873894005137819,1.732762099252501,False,False,False
6947,62b21acb30f05c8779f6,CCC(C)N1CCc2c(c3cc(C)ccc3n2CCc2ccc(C)nc2)C1,TOXRIC_only,3.7008550923167172,4,3.6428971290588379,0.057957963257879275,1.1427677173198285,False,False,False
6948,ce7c418f5fac7010fbe4,CCC(C)N1CCc2c(c3ccccc3n2CCc2ccc(C)nc2)C1,TOXRIC_only,3.808576046530983,1,3.7376687526702881,0.070907293860694942,1.1773546241329009,False,False,False
6950,fd5d4c037ad81a925b1b,CCC(C)NC(=O)c1cn(C)c(=O)c2ccccc12,TOXRIC_only,3.2360701351893009,2,2.8931975364685059,0.34287259872079501,2.2022803243166833,False,False,False
6951,8a215ff750b558cbd95b,CCC(C)NC(C)C(=O)c1ccco1,TOXRIC_only,3.0258043583146583,4,2.8305141925811768,0.19529016573348157,1.5677982153017909,False,False,False
6952,3b702a76d1a514fde168,CCC(C)NC(C)C(O)c1cccs1,TOXRIC_only,3.2151533659615388,4,2.9864859580993652,0.22866740786217354,1.6930407365182198,False,False,False
6954,ccff9780db1026a28d9b,CCC(C)NC(C)Cc1ccc2c(c1)OCO2,TOXRIC_only,3.3546513378468661,4,3.0896031856536865,0.26504815219317956,1.8409761074999869,False,False,False
6955,5523de48ebe16a2d442d,CCC(C)NCC(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.2542676415730494,1,3.3104748725891113,0.056207231016061954,1.1381702536104412,False,False,False
6956,cf1aa276988f03e964fc,CCC(C)NCC(O)COc1cccc2sncc12,TOXRIC_only,3.4636947796377906,4,3.6455707550048828,0.18187597536709221,1.5201133579164365,False,False,False
6957,ac8538d78771f7cb08c5,CCC(C)NCC(O)COc1ccccc1C1CC1,TOXRIC_only,3.6282108915149216,1,3.5969293117523193,0.031281579762602263,1.0746859713679771,False,False,False
6958,091c19695a6b0f714f36,CCC(C)NCC(O)COc1cncc2[nH]c3ccccc3c12,TOXRIC_only,3.4961017637610712,1,3.4984333515167236,0.0023315877556524534,1.0053831163920364,False,False,False
6959,d471b088ac181ea611d5,CCC(C)NCC(O)c1ccc(C2CC2)cc1,TOXRIC_only,3.8239583715860128,3,3.4331536293029785,0.3908047422830343,2.4592616776326421,False,False,False
6961,377d6470e398a7c2f094,CCC(C)NCCOC(=O)C1c2ccccc2-c2ccccc21,TOXRIC_only,3.1895155798920074,1,3.0202391147613525,0.16927646513065486,1.4766462442356483,False,False,False
6962,72f2268982b121d84b97,CCC(C)Nc1c(C)n(C)c(=O)n(-c2ccccc2)c1=O,TOXRIC_only,2.9082070299428646,1,2.4779319763183594,0.43027505362450524,2.6932399853592695,False,False,False
6963,3080e2decb4a2792010a,CCC(C)Nc1nc(N)nc(C(F)(F)F)n1,TOXRIC_only,2.7694068692460951,5,2.9795615673065186,0.21015469806042342,1.6223878978527133,False,False,False
6964,52876728183b239fa495,CCC(C)O,mixed,1.9829073988778203,5,2.08245849609375,0.099551097215929696,1.257624812375598,False,False,False
6965,37d0e88ee45b61e9c899,CCC(C)OC(=O)C=Cc1ccccc1S(N)(=O)=O,TOXRIC_only,2.5492301642664441,3,2.5496721267700195,0.00044196250357542155,1.0010181742602358,False,False,False
6966,72c6633ba5186a4e7938,CCC(C)OC(=O)CC1NS(=O)(=O)c2ccccc21,TOXRIC_only,2.5492301642664441,5,2.5420680046081543,0.0071621596582898128,1.0166282171738867,False,False,False
6967,7f5802e6ef620b1256e1,CCC(C)OC(C)n1ccc2ccccc21,TOXRIC_only,2.2099829069217667,2,2.2995462417602539,0.089563334838487219,1.2290324080438553,False,False,False
6969,98c97504091f3ea9367d,CCC(C)ON=O,mixed,2.3178675449684421,5,2.6644623279571533,0.34659478298871127,2.221236406286109,False,False,False
6973,224c5c20fd33b825f574,CCC(C)S(=O)C(C)CC,TOXRIC_only,2.1133978031707943,3,2.7852904796600342,0.67189267648923989,4.6977800200754567,False,False,False
6974,3a5f993354d071500808,CCC(C)SCC1(CC)C(=O)NC(=O)NC1=O,TOXRIC_only,3.0485897622832541,3,2.9157814979553223,0.1328082643279318,1.3577139002632366,False,False,False
6975,29662927c5ccb9bd7994,CCC(C)SCCc1ccncc1,TOXRIC_only,3.0189317904134425,4,2.9002449512481689,0.11868683916527356,1.3142767924147265,False,False,False
6976,ed54b168040d80f31721,CCC(C)[n+]1cc(=O)o[n-]1,TOXRIC_only,2.8044603320849486,5,2.7146120071411133,0.089848324943835323,1.2298391809562916,False,False,False
6977,b8113ee54210c896c5b3,CCC(C)[n+]1cc(N)on1,TOXRIC_only,2.9098126789478025,2,2.9466531276702881,0.036840448722485597,1.0885301152441595,False,False,False
6978,44e54a8566b969e2058d,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,mixed,4.3806046428810328,4,3.6971168518066406,0.68348779107439217,4.824894160831148,False,False,False
6981,1ec8888beec2096dc66c,CCC(C)c1ccc(C(O)Cn2ccnc2)cc1,TOXRIC_only,3.0657859396097362,4,2.9334003925323486,0.13238554707738759,1.3563930226406082,False,False,False
6983,6fcc09ed30b559b65a00,CCC(C)c1ccc(O)cc1,mixed,3.3571881585953327,2,3.0351986885070801,0.32198947008825263,2.098888993306649,False,False,False
6984,10e969748ca1b3a60a55,CCC(C)c1ccccc1O,mixed,3.3773915446475851,5,3.0072903633117676,0.37010118133581749,2.344775034176906,False,False,False
6985,d0f1bcb6ab1c9da098dc,CCC(C)c1ccccc1OC(=O)NC,mixed,3.1704178406663042,3,3.813122034072876,0.64270419340657181,4.3924233685144101,False,False,False
6986,e6a3384992d7f65a2986,CCC(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,TOXRIC_only,2.935303164672864,4,2.9642086029052734,0.028905438232409431,1.068822132277067,False,False,False
6987,64c95c4d1e1a3640e720,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,TOXRIC_only,5.6665023827906928,4,3.8813319206237793,1.7851704621669136,60.977618965226533,True,True,True
6988,19d62a51295a58794863,CCC(CC)(C(=O)NNc1ccccc1)N1CCN(C)CC1,TOXRIC_only,2.322185069974589,3,2.9761793613433838,0.65399429136879483,4.5081077877104274,False,False,False
6991,3c0a9c96c5225f451f9f,CCC(CC)(CCO)CCO,TOXRIC_only,2.4202186863397919,3,2.6153068542480469,0.19508816790825501,1.5670691749729591,False,False,False
6993,80db6e24b2b8c14f2398,CCC(CC)(CO)C(O)c1ccccc1,TOXRIC_only,2.8533105879112122,3,2.7919676303863525,0.061342957524859631,1.1517095221385445,False,False,False
6994,350328a6bd0c1f107495,CCC(CC)(CO)CO,mixed,2.0348864074281852,4,2.2583746910095215,0.22348828358133632,1.6729705023063697,False,False,False
6996,fa2ba7a079d68e969a17,CCC(CC)(CO)COC(=O)N(C)C,TOXRIC_only,2.558366881811565,3,2.4984145164489746,0.05995236536259041,1.148027695692021,False,False,False
6997,426a6fb8541189422dcd,CCC(CC)(CO)COC(=O)N(C)OC,TOXRIC_only,2.6782451514970869,5,2.6314661502838135,0.046779001213273386,1.1137276484378531,False,False,False
6998,2059b5503929c0bdf304,CCC(CC)(CO)COC(=O)Nc1ccccc1,TOXRIC_only,2.776998497232563,1,2.6712756156921387,0.10572288154042431,1.2756245872606076,False,False,False
6999,ea8a053d3237459d7fe3,CCC(CC)(COC(=O)N(C)C)COC(=O)N(C)C,TOXRIC_only,2.677901476914327,2,2.7250921726226807,0.047190695708353658,1.1147839200628671,False,False,False
7000,6cfecf8aec709affcd2c,CCC(CC)(COC(=O)NCc1ccccc1)COC(=O)NCc1ccccc1,TOXRIC_only,3.153276833476065,5,2.6553020477294922,0.49797478574657283,3.1475655675477845,False,False,False
7001,9574ce1cbb008fbb7f95,CCC(CC)(COC(=O)NN)COC(=O)NN,TOXRIC_only,3.1049176206020026,3,2.7122354507446289,0.3926821698573737,2.4699159225279073,False,False,False
7002,196e2f7a937b7ac2fd6d,CCC(CC)(COC(C)=O)COC(C)=O,TOXRIC_only,2.3469115535756222,4,2.3265519142150879,0.02035963936053431,1.0479960345761425,False,False,False
7003,bd089bce0f96d014156f,CCC(CC)(COC(N)=O)COC(=O)NC(C)C,TOXRIC_only,2.3083275949155251,3,2.5487546920776367,0.24042709716211164,1.7395106705909567,False,False,False
7004,7c525e01ef8c8c260ac9,CCC(CC)(COC(N)=O)COC(N)=O,TOXRIC_only,2.19283815576062,2,2.3717927932739258,0.17895463751330576,1.5099224330408523,False,False,False
7007,64b1ea3ed12853db844a,CCC(CC)(SC)C(N)=O,TOXRIC_only,2.4478857410330881,3,2.5044751167297363,0.056589375696648236,1.1391721938632968,False,False,False
7010,d84a150192aa7e359fa5,CCC(CC)C(C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.7012930177350203,5,2.5561332702636719,0.14515974747134841,1.3968820847032728,False,False,False
7012,694e56b24e9edb75ed6f,CCC(CC)C(CC)(COC(N)=O)COC(N)=O,TOXRIC_only,2.7922882738940547,2,2.6458280086517334,0.14646026524232125,1.4010713913262787,False,False,False
7013,813800530ff83872bd9a,CCC(CC)C(CO)CO,TOXRIC_only,2.7178784489625567,5,2.5603840351104736,0.15749441385208307,1.4371245681064564,False,False,False
7014,8ec8b795704a96fc80f1,CCC(CC)C(COC(N)=O)COC(N)=O,TOXRIC_only,2.7427625269633862,1,2.2818787097930908,0.46088381717029536,2.8899066686512453,False,False,False
7015,14455cc96264e9f97ea9,CCC(CC)C1(C)OCC(CO)O1,TOXRIC_only,4.733211105880514,3,2.5237507820129395,2.2094603238675745,161.97960063530834,True,True,True
7017,7ead04a357446d0b3a32,CCC(CC)CNC(C)C(O)c1ccccc1,TOXRIC_only,3.545698447116171,1,3.3907318115234375,0.15496663559273349,1.4287841888254744,False,False,False
7018,43c62746202970f27d54,CCC(CC)COC(C(=O)N(C)CCN(C)C)(c1ccccc1)c1ccccc1,TOXRIC_only,2.9383817560394228,4,3.4169237613677979,0.4785420053283751,3.0098302681159397,False,False,False
7019,2a9b5ca2cbd70ce6c872,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,mixed,2.884849718974229,4,3.164982795715332,0.28013307674110299,1.906044679692193,False,False,False
7020,02814b2b209af215c293,CCC(CC)Cc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1,TOXRIC_only,4.1108140959693902,4,3.9969391822814941,0.11387491368789604,1.29979515467389,False,False,False
7021,4057d4538e221ece0e9a,CCC(CC)N1C(=O)NC(=O)C(CC)(CC)C1=O,TOXRIC_only,2.9282763369796285,5,2.8201005458831787,0.10817579109644981,1.2828497417455924,False,False,False
7022,acc6f0b95b46fe12ad0b,CCC(CC)N=C(c1cc(Cl)ccc1O)c1ccccc1Cl,TOXRIC_only,2.5266287166097539,1,2.6768147945404053,0.15018607793065142,1.4131428905135246,False,False,False
7024,bba06376a09c2cd19378,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],mixed,3.1067671215704493,3,2.9487175941467285,0.1580495274237208,1.4389626697956694,False,False,False
7025,22dbdc735c03cde3a9f8,CCC(CC)OC(=O)C(N)c1ccccc1,TOXRIC_only,2.4641874471146559,4,2.9410727024078369,0.47688525529318104,2.9983702165752879,False,False,False
7026,ae8df3ead8b7912caef0,CCC(CC)Oc1ccc(C(C)N)cc1,TOXRIC_only,3.1705215439264172,5,3.1825904846191406,0.012068940692723462,1.0281795002489091,False,False,False
7027,904e8fa79f6cd2d9fd68,CCC(CC)Oc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,TOXRIC_only,3.4328257252724401,5,3.7583985328674316,0.32557280759499152,2.1162784404478474,False,False,False
7028,ca3084841a79016b667f,CCC(CC)c1ccc(C)n1CCS,TOXRIC_only,2.3250597845645005,4,2.4831428527832031,0.15808306821870266,1.4390738059433266,False,False,False
7029,8d29e89176e611bb30da,CCC(CCC(=O)N1CCCCC1)S(=O)(=O)CC,TOXRIC_only,2.852281355517829,4,2.7850217819213867,0.067259573596442301,1.1675072162970581,False,False,False
7030,fd436b6b2b5adc48c489,CCC(CCC(C)C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.7922882738940547,3,2.5839636325836182,0.20832464131043649,1.6155657639854371,False,False,False
7032,a6deef4826a0b16caf93,CCC(CCC1CCCCC1)CNCCSS(=O)(=O)O,TOXRIC_only,3.8664860454496361,2,3.5612835884094238,0.30520245704021232,2.0193074940871329,False,False,False
7033,41e2e997231dd6c27897,CCC(CCCN(C)C)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.4155945701992958,5,2.9277787208557129,0.51218415065641709,3.2522517096098973,False,False,False
7034,c04e899dfd1a1be99a94,CCC(CCCN(C)C)(C(N)=O)c1cccc2ccccc12,TOXRIC_only,3.5206436291277692,4,3.2175428867340088,0.30310074239376039,2.009558911775835,False,False,False
7035,f9ad2e77d22d54d2e35f,CCC(CCCN(CC)CCc1ccccc1)OC(=O)c1cc(OC)c(OC)c(OC)c1,TOXRIC_only,3.5330168564728148,5,3.4989893436431885,0.03402751282962635,1.0815024629916374,False,False,False
7038,7b33f32e865e9d229225,CCC(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.3827120790920024,3,3.1972672939300537,0.18544478516194873,1.5326563368569106,False,False,False
7039,9303ce670e7ba5f487e8,CCC(CCN(CC)CCc1ccccc1)OC(=O)c1cc(OC)c(OC)c(OC)c1,TOXRIC_only,2.8848904064647294,5,3.4811878204345703,0.59629741396984093,3.9472752722621647,False,False,False
7040,fba6371d5289af1cb473,CCC(CCN(CC)CCc1ccccc1)OC(=O)c1ccc(N)cc1,TOXRIC_only,3.8092388483782602,5,3.4387061595916748,0.37053268878658541,2.3471059196791533,False,False,False
7041,23b4e01afdd78f79309a,CCC(CCN1CCCCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.7566814851329995,1,2.9475955963134766,0.19091411118047708,1.552080030455014,False,False,False
7042,2d3e0cdef928c2105845,CCC(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.4494568093189417,4,3.4920082092285156,0.042551399909573906,1.1029387618676534,False,False,False
7043,9566d9218ac1d8a81f44,CCC(CCN1CCOCC1)(C(=O)O)c1cccc2ccccc12,TOXRIC_only,2.924077737716293,2,2.6047747135162354,0.31930302420005763,2.0859458212183166,False,False,False
7044,41aaa59314620f31fcdd,CCC(CCN1CCOCC1)(OC(=O)COc1ccccc1)c1ccccc1,TOXRIC_only,3.5625488905368168,5,2.8624317646026611,0.70011712593415565,5.0132241825850556,False,False,False
7045,b60514b3f89ed9cb63d9,CCC(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,3.0052877870323842,2,2.936093807220459,0.06919397981192521,1.1727190494407334,False,False,False
7046,06d52b1dc182ee4f8a03,CCC(CCNCCOS(=O)(O)=S)C1CCCCC1,TOXRIC_only,3.3145609754787664,4,3.5451140403747559,0.23055306489598948,1.700407707711481,False,False,False
7047,4f9d30a6c1dbcc40e406,CCC(CCl)(COC(N)=O)COC(N)=O,TOXRIC_only,2.5854097826708631,4,2.8151867389678955,0.22977695629703243,1.6973716973294748,False,False,False
7048,8b7d37f72a8f00bf5f79,CCC(CCl)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,TOXRIC_only,2.9961651070500843,4,2.8269762992858887,0.16918880776419565,1.4763482301821622,False,False,False
7049,6a4a3a79b0f0399ee211,CCC(CN(C)C)(c1ccccc1)n1ccnc1,TOXRIC_only,3.2248776255462093,1,3.1657896041870117,0.059088021359197551,1.1457451337226219,False,False,False
7050,19ffa1f7253d8f9a3c81,CCC(CN(C)C)(c1ccccc1)n1ccnc1C,TOXRIC_only,3.2738744783217038,2,3.375662088394165,0.10178761007246129,1.2641179845860382,False,False,False
7051,9bc51c88f55cd789902b,CCC(CN(CC)CC)OC(=O)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.4269342099978983,3,3.2879247665405273,0.13900944345737098,1.3772394157637615,False,False,False
7053,0e73eb6a080ce792be6f,CCC(CN(CC)CCSS(=O)(=O)O)C1CCCCC1,TOXRIC_only,2.7617506944995269,3,3.5610389709472656,0.7992882764477387,6.299241758455719,False,False,False
7054,3649e007947fc75321e5,CCC(CN)=C(c1ccccc1)c1ccccc1,TOXRIC_only,3.7173814989056719,2,3.2025284767150879,0.51485302219058404,3.2722993206702826,False,False,False
7055,6158dcf3a8ad6ba789e2,CCC(CN)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.6589852511685499,2,3.2187371253967285,0.44024812577182137,2.75580272836212,False,False,False
7057,ed366c6ad5f3b499352c,CCC(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1,TOXRIC_only,3.2402490828591737,3,3.5105917453765869,0.27034266251741323,1.8635569210589071,False,False,False
7058,380aac4a4938771be8ec,CCC(CN1CCCC1)OC(=O)C1=C(C)NC(C)=C(C(=O)O)C1C,TOXRIC_only,3.5631507802283213,4,3.13828444480896,0.42486633541936136,2.6599062836212717,False,False,False
7060,416a04e7ea7b345a3d41,CCC(CNC(C)COS(=O)(O)=S)C1CCCC(C)C1,TOXRIC_only,4.0047887435542231,2,3.2978777885437012,0.70691095501052192,5.0922645178691104,False,False,False
7061,3af40de3ccc3af294267,CCC(CNC(C)Cc1ccccc1)OC(=O)C1=C(C)NC(C)=C(C(=O)O)C1C,TOXRIC_only,3.6026437257591439,4,3.2877240180969238,0.31491970766222011,2.0649983437469186,False,False,False
7062,5bc841bea6133fa89451,CCC(CNCC(O)COc1cccc2ccccc12)c1ccccc1,TOXRIC_only,3.5019898769631692,4,3.447232723236084,0.054757153727085228,1.1343763243106353,False,False,False
7063,b83ffb1fba4aa77f6ca2,CCC(CNCCCSS(=O)(=O)O)C1CCCC1,TOXRIC_only,3.3243412629488827,2,3.4476654529571533,0.12332419000827066,1.3283856945349768,False,False,False
7065,a520d3df618e7f87aa84,CCC(CNCCOS(=O)(O)=S)C1CCCC1,TOXRIC_only,3.3033287741991675,2,3.2195684909820557,0.083760283217111819,1.2127192831020637,False,False,False
7066,6410f58357d6946c3ecb,CCC(CNCCS)C1CCCC(C)C1,TOXRIC_only,3.5682698727359354,1,3.4490516185760498,0.11921825415988563,1.3158859629318616,False,False,False
7067,9a84e3b89017d3a57f44,CCC(CNCCS)C1CCCCC1,TOXRIC_only,3.4881718531875698,5,3.2775404453277588,0.21063140785981105,1.6241697138057705,False,False,False
7068,aa4cab18bcd8af6a582b,CCC(CNCCSS(=O)(=O)O)CC1CCCCC1,TOXRIC_only,3.3445241984839607,3,3.8548209667205811,0.5102967682366204,3.2381485508320011,False,False,False
7070,bdee6349c12d3c2a5a29,CCC(CNCCSS(=O)(=O)O)Oc1ccc(OC)cc1,TOXRIC_only,3.5256847659483261,1,3.3775279521942139,0.14815681375411227,1.4065553072383807,False,False,False
7071,a9369833f2365083d2a1,CCC(CNCCSS(=O)(=O)O)Oc1cccc(C)c1,TOXRIC_only,3.5502229256607771,2,3.389955997467041,0.16026692819373611,1.4463284470645874,False,False,False
7072,084624048ba9b77b733f,CCC(CNCCSS(=O)(=O)O)Oc1cccc(Cl)c1,TOXRIC_only,3.4520830294903195,3,3.438246488571167,0.01383654091915254,1.0323727697733287,False,False,False
7073,0ad3c7293ff91b9d81a1,CCC(CNCCSS(=O)(=O)O)Oc1ccccc1C,TOXRIC_only,3.3283741755135368,4,3.375669002532959,0.047294827019422225,1.1150512451933809,False,False,False
7074,7ebd90d2302c3e0ffbc0,CCC(CNCCSS(=O)(=O)O)c1ccc(Cl)cc1,TOXRIC_only,3.364194413472632,3,3.5127129554748535,0.14851854200222148,1.407727329347092,False,False,False
7075,8f8d895167df747fcbae,CCC(CNCCSS(=O)(=O)O)c1cccc(OC)c1,TOXRIC_only,3.50446543465609,4,3.3815221786499023,0.12294325600618761,1.3272210345213762,False,False,False
7076,f4ff0bb2cdce3d962726,CCC(CNCCSS(=O)(=O)O)c1ccccc1,TOXRIC_only,3.3646545404988557,3,3.5214285850524902,0.15677404455363453,1.4347427688082763,False,False,False
7077,bf577b5542340e3c4a02,CCC(CNCCSSCCNCC(CC)C1CCCCC1)C1CCCCC1,TOXRIC_only,3.9790341607489639,5,3.5721457004547119,0.40688846029425196,2.5520457774268412,False,False,False
7078,e540f922703c3243d068,CCC(CO)(C(=O)OC1CN2CCC1CC2)c1ccccc1,TOXRIC_only,3.0982059358960905,1,3.3831944465637207,0.2849885106676302,1.9274739208749698,False,False,False
7080,bac3a6ba9cc3a8bf0088,CCC(CO)(CO)C1CCCCC1,TOXRIC_only,2.8230548242347391,1,2.64520263671875,0.17785218751598908,1.5060943784847594,False,False,False
