row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
5546,8ea0e3ffa611eb1a7abe,CC1=CC(C)(C)NC(=S)N1c1ccc(-c2ccc(N3C(=S)NC(C)(C)C=C3C)cc2)cc1,TOXRIC_only,3.665276972327693,1,3.3375158309936523,0.32776114133404066,2.1269689074868183,False,False,False
5547,81fa9f3e0b24db2d5907,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,TOXRIC_only,3.6027478034631,2,3.5377049446105957,0.065042858852504271,1.1615632383939676,False,False,False
5549,298caa3b9d89a328a02d,CC1=CC(C)(C)NC(=S)N1c1ccc(C)cc1S(=O)(=O)O,TOXRIC_only,3.2128345752469376,2,3.0694742202758789,0.1433603549710587,1.391106420218571,False,False,False
5552,ec88240aec8aee89aa58,CC1=CC(C)(C)NC(=S)N1c1ccc(N=Nc2ccccc2)cc1,TOXRIC_only,3.2258621431469563,1,3.1113162040710449,0.11454593907591137,1.3018050114489297,False,False,False
5554,37858b34137d8c3c876f,CC1=CC(C)(C)NC(=S)N1c1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,TOXRIC_only,3.3449617924204982,5,3.2346274852752686,0.11033430714522963,1.2892415901587881,False,False,False
5555,1f90e2c50661d9b10e03,CC1=CC(C)(C)NC(=S)N1c1ccc(S(=O)(=O)O)cc1,TOXRIC_only,3.1937255144940955,2,2.9990701675415039,0.19465534695259157,1.5655082007058356,False,False,False
5557,b93e44d5570994092055,CC1=CC(C)(C)NC(=S)N1c1ccc2ccccc2c1S(=O)(=O)O,TOXRIC_only,3.2582205066641547,3,3.3134562969207764,0.05523579025662162,1.135627211150726,False,False,False
5558,e1ca47051598ff4e1538,CC1=CC(C)(C)NC(=S)N1c1cccc(C)c1,TOXRIC_only,3.0905895575839755,5,3.288670539855957,0.19808098227198156,1.5779054720492869,False,False,False
5559,3283fd8bb2c3775fa8e2,CC1=CC(C)(C)NC(=S)N1c1cccc(Cl)c1,TOXRIC_only,3.1251623409156437,5,3.253436803817749,0.12827446290210531,1.3436138221333338,False,False,False
5560,1e00a50f3b4fe52e4f9e,CC1=CC(C)(C)NC(=S)N1c1cccc(N2C(=S)NC(C)(C)C=C2C)c1,TOXRIC_only,3.5872393821064859,5,3.5870623588562012,0.00017702325028468024,1.0004076941819104,False,False,False
5562,4a1dd0864fa6c7ea4703,CC1=CC(C)(C)NC(=S)N1c1cccc(S(=O)(=O)O)c1,TOXRIC_only,3.795785505387741,2,2.8958320617675781,0.89995344362016283,7.9424308728069581,False,False,False
5564,54cce6ba632171ddc4fa,CC1=CC(C)(C)NC(=S)N1c1cccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc12,TOXRIC_only,3.3449617924204982,1,3.3842785358428955,0.039316743422397327,1.0947545110472154,False,False,False
5565,49ef2c63bbc1c9e5b4c1,CC1=CC(C)(C)NC(=S)N1c1cccc2cc(S(=O)(=O)O)ccc12,TOXRIC_only,3.559250502545269,2,3.0382900238037109,0.52096047874155804,3.3186425617918349,False,False,False
5566,ef4284968eff3124e983,CC1=CC(C)(C)NC(=S)N1c1cccc2ccccc12,TOXRIC_only,2.9737803459962042,1,3.3561215400695801,0.38234119407337586,2.4117994627078021,False,False,False
5569,2588e8a66c2f00cd739b,CC1=CC(C)(C)NC(=S)N1c1ccccc1Cl,TOXRIC_only,3.426192336796777,5,3.1145176887512207,0.31167464804555634,2.049626124969719,False,False,False
5570,f18c721f0c9e62f20d04,CC1=CC(C)(C)NC(=S)N1c1ccccc1O,TOXRIC_only,3.0940376656391724,1,3.3172950744628906,0.22325740882371825,1.6720813728620731,False,False,False
5571,cb9f7f673902eea793c5,CC1=CC(C)(C)NC(=S)N1c1ccccc1S,TOXRIC_only,2.8202638746889899,4,3.279437780380249,0.45917390569125915,2.8785508497354511,False,False,False
5573,c91f89f9442f59af13b2,CC1=CC(C)(C)Nc2ccc(-c3ccccc3)cc21,TOXRIC_only,3.0958908547362571,2,3.0306575298309326,0.065233324905324519,1.1620727702785654,False,False,False
5574,9b08c50eebe335ca44f5,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,TOXRIC_only,2.3983132286667161,3,3.313734769821167,0.91542154115445085,8.2304113438596609,False,False,False
5575,8230bd17dd56ce6814a3,CC1=CC(C)(C)SC(N)=N1,TOXRIC_only,3.1960246647817359,5,3.109365701675415,0.086658963106320819,1.220840598470462,False,False,False
5577,5534284c44a246648fb0,CC1=CC(C)=NN(C)c2[nH]c(N)nc(=O)c21,TOXRIC_only,2.6419814829597841,5,2.9785852432250977,0.33660376026531358,2.1707197631262516,False,False,False
5578,ec813df8e8541bc3c2fe,CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,TOXRIC_only,3.5439091878838904,2,3.4576220512390137,0.08628713664487675,1.2197958083784726,False,False,False
5579,06a279b42bfe588d95d6,CC1=CC(C)C(=O)N(CCC2CNCCO2)C(C)=C1,TOXRIC_only,2.6724889980609245,3,3.1470596790313721,0.47457068097044752,2.9824328962486231,False,False,False
5580,2e02bb8d7d933b923114,CC1=CC(C)C(=O)N(CCCN(C)C)C(C)=C1,TOXRIC_only,3.6254006542651922,2,3.3309857845306396,0.29441486973455255,1.969767056263001,False,False,False
5581,4ac6dbc471e2f5569366,CC1=CC(C)C(=O)N(CCCN2CCCCC2)C(C)=C1,TOXRIC_only,3.6934254284688741,3,3.5061581134796143,0.18726731498925986,1.5391016897719207,False,False,False
5582,c5c4e1244a68552db67a,CC1=CC(C)C(=O)N(CCN2CC(C)CC2(C)C)C(C)=C1,TOXRIC_only,2.4631491400427459,5,3.3998215198516846,0.93667237980893869,8.6431565606924643,False,False,False
5583,edd4c9e2cd4337929d7d,CC1=CC(C)C(=O)N(CCN2CCCC2)C(C)=C1,TOXRIC_only,3.6469285961297451,4,3.4058833122253418,0.24104528390440327,1.7419885011386056,False,False,False
5585,cdaa59002461d008f0bf,CC1=CC(C)C(=O)N(CC[N+]2(C)CC(C)CC2(C)C)C(C)=C1,TOXRIC_only,4.1047601673106815,3,3.7414913177490234,0.36326884956165806,2.3081756203331532,False,False,False
5586,ca5e50879dd3ed5baaa8,CC1=CC(C)C(=O)N(CC[N+]2(C)CCCC2)C(C)=C1,TOXRIC_only,3.7973829679750217,3,3.9828839302062988,0.1855009622312771,1.5328546025815599,False,False,False
5587,f046be4c6135546fce00,CC1=CC(C)C(=O)N(CC[N+]2(C)CCOCC2)C(C)=C1,TOXRIC_only,3.698050809460288,1,3.5500154495239258,0.14803535993636219,1.4061620081427058,False,False,False
5588,009b84d761fc88c0833a,CC1=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)C(O)CC(O)C=CC(C)C(O)C(C)CCC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C(C)C(C(C)CCCCCCN)OC(=O)CCCCCC(O)C(C)C(O)CCC=CC(C)C1O,TOXRIC_only,5.436125102434799,4,4.0581831932067871,1.3779419092280119,23.874919131533918,True,True,False
5589,b343df54f64bea854600,CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(OC(=O)CC(C)C)C3C(C)C(O)C4(O)COC13C42,TOXRIC_only,6.2046697462439022,4,4.2126832008361816,1.9919865454077206,98.171752860249342,True,True,True
5590,fd7e6c604801be6c7ac0,CC1=CC(O)C2C(O)(CCC34OC23C(O)c2cccc(O)c2C4=O)C1,TOXRIC_only,3.5369698227920492,3,4.1329193115234375,0.59594948873138831,3.9441142679723677,False,False,False
5591,adc332dfb9f3cfc23b21,CC1=CC(O)CC(O)Cc2nc(co2)C(=O)NC(C)C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,TOXRIC_only,3.1000188314217683,3,4.0630521774291992,0.96303334600743096,9.1840311062209743,False,False,False
5592,241af42f386e648d214c,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,TOXRIC_only,2.9719212438252911,4,3.1080377101898193,0.13611646636452823,1.3680956637018156,False,False,False
5593,c5d581df11716ebe537e,CC1=CC23C(COC(=O)C2(O)CCl)C(C(=O)O)=CC3C1C,TOXRIC_only,3.620147163893741,2,3.2438263893127441,0.37632077458099689,2.3785964949527303,False,False,False
5594,32bc3828d826ba9b6a7b,CC1=CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3O,TOXRIC_only,5.6280095672658552,3,4.2600679397583008,1.3679416275075544,23.33144448787435,True,True,False
5596,9bcb3702cfc56abfeb75,CC1=CC2C(O)C=C(C=O)CC23OC(=O)C(=C3O)C(=O)C2(C)C(C=CC3C(O)C(C)CC(C)C32)C(C)=CCC1O,TOXRIC_only,3.4000102063333708,5,3.8635470867156982,0.46353688038232743,2.9076148642502679,False,False,False
5597,4d30ce202b04f080d718,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,TOXRIC_only,4.0087408047022199,4,3.6852996349334717,0.32344116976874826,2.1059166088070262,False,False,False
5599,c9563012f6442b2559d3,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1OC(=O)CC(C)C)C31CO1,TOXRIC_only,3.5492145041691892,2,4.7692294120788574,1.2200149079096683,16.596438766079665,True,False,False
5600,e172659baa4d79b47f47,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,TOXRIC_only,4.8925481485930788,3,4.2182536125183105,0.6742945360747683,4.7238330034955318,False,False,False
5602,6ab4c755c229168ef543,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,TOXRIC_only,3.8383042349308818,2,4.5155520439147949,0.67724780898391312,4.7560653022340498,False,False,False
5603,1fe182ebadfe255d1376,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,TOXRIC_only,6.0021833497275372,1,5.3027663230895996,0.69941702663793759,5.0051491840338507,False,False,False
5605,5a3cc69f03b2d8602f62,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC5(C)OC5C(=O)OCC2(CC1)C4(C)C31CO1,TOXRIC_only,5.4237601677995437,5,5.3067302703857422,0.11702989741380154,1.3092720519386869,False,False,False
5606,f055a8396e76e662c6d6,CC1=CC2OC3CC4OC(=O)C=CC=CC5(C(C)O)OCCC(=CC(=O)OCC2(CC1)C4(C)C31CO1)C5O,TOXRIC_only,5.5769958367456631,1,5.3958868980407715,0.18110893870489164,1.517430953072461,False,False,False
5607,a378412f397dc79c759e,CC1=CC2OC3CC4OC(=O)C=CC=CC5(C(C)O)OCCC6(OC6C(=O)OCC2(CC1)C4(C)C31CO1)C5O,TOXRIC_only,5.6461677406932713,4,5.9949836730957031,0.34881593240243181,2.2326257655809689,False,False,False
5608,e2c557c1a8167756b4f0,CC1=CC2OC3CC4OC(=O)C=CC=CC56OCCC7(OC7C(=O)OCC2(CC1)C4(C)C31CO1)C5OC(O)C6O,TOXRIC_only,6.4460398363963991,1,5.7694263458251953,0.67661349057120379,4.7491237963654331,False,False,False
5609,1e6c71c466cc86e246a2,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,TOXRIC_only,3.9792532819560149,1,3.5110726356506348,0.46818064630538014,2.9388718317536413,False,False,False
5611,8328c90d295f8948ef40,CC1=CC=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)CC(O)C(C)=CC=CC(C)C(C(C)CCCC=CCCCNC(=N)N)OC1=O)CC(O)C2O,TOXRIC_only,4.773463814413307,4,4.2386388778686523,0.53482493654465468,3.426296452091055,False,False,False
5612,05d0d48139c615822ef6,CC1=CC=CC=CC=CC=CCC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(O)CC(=O)CCCCCCCC(C(C)C)OC1=O,TOXRIC_only,3.6933060147349126,4,4.254425048828125,0.5611190340932124,3.6401479386107556,False,False,False
5613,f4a9ae50de8bfbf33747,CC1=CCC(=O)O1,mixed,1.5145543933736596,2,2.3975489139556885,0.88299452058202887,7.638261464552059,False,False,False
5614,a82dce83cbe886731e50,CC1=CCC(C=CCC(C)(O)CC(=O)O)C1(C)C,TOXRIC_only,2.7253234669687454,1,2.9058115482330322,0.18048808126428684,1.5152632183910146,False,False,False
5615,869a66de8fdfe4ed74d3,CC1=CCC(CC=CC(C)(O)CC(=O)O)C1(C)C,TOXRIC_only,2.6061370599553908,1,2.7675173282623291,0.1613802683069383,1.4500409539062979,False,False,False
5616,70704ea8c372993eb112,CC1=CCC(O)(C(C)C)CC1,mixed,2.7902978339687685,5,2.5479261875152588,0.24237164645350973,1.7473167754280525,False,False,False
5617,ed90df638d009cd5b596,CC1=CCC(O)C=CC(C)=CC(NC(=O)C(C)O)C2(C)C(=O)OC(CC(O)C=C1)C(C)C2=O,TOXRIC_only,1.9653052106848199,3,3.3819525241851807,1.4166473135003608,26.10040903633287,True,True,False
5618,8b5f4dd6cc7252492638,CC1=CCC(O)C=CC(C)=CC(NC(=O)C(C)O)C2(C)C(=O)OC(CC(O)C=C1)C(C)C2O,TOXRIC_only,2.6660890923068714,2,2.7387628555297852,0.072673763222913745,1.1821532028780799,False,False,False
5619,c662a606eb97b4e62519,CC1=CCC2(O)C3(C)CC4(O)OC2(C1=O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,TOXRIC_only,4.9908199542346274,2,4.7252964973449707,0.26552345688965673,1.8429920290176969,False,False,False
5620,30b3417fa634802eb4d3,CC1=CCC23OC(C)(C)C(Cl)CC2(Cl)C(=O)c2c(cc(O)c(c2O)CC(C)=CCC1)C3=O,TOXRIC_only,3.2827580210255976,2,3.470172643661499,0.18741462263590147,1.5396238237439157,False,False,False
5621,39a962c640393c09675e,CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,TOXRIC_only,2.9209071667702227,1,4.6655678749084473,1.7446607081382246,55.547012757189705,True,True,True
5622,93ad5b4f0f5f98a0d6b5,CC1=CCC2c3c(c4ccccc4n31)CCN2C,TOXRIC_only,3.485098687890801,1,3.5354268550872803,0.050328167196479257,1.1228666087607555,False,False,False
5623,88225c4e48dd73b95927,CC1=CCCC(C)C(=O)CC(C(C)C)C(=O)C1,TOXRIC_only,2.7565736404730727,4,2.9734005928039551,0.21682695233088234,1.6475058005313332,False,False,False
5624,ef10ec918d6bba55790a,CC1=CCCC(C)C(C)OC(=O)C=CC(C)(O)C=CC1O,TOXRIC_only,2.9917899971741209,5,3.1003639698028564,0.10857397262873558,1.284026457855671,False,False,False
5625,a515e7c9420225f92f56,CC1=CCCC(C)C(O)C(C)C(O)CCC=CC(C)C(O)C=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)CC(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C=CCC(C(C)C(O)CCCN)OC1=O,TOXRIC_only,5.6615061624070488,4,4.0688018798828125,1.5927042825242363,39.147522511800723,True,True,True
5626,ff8c1a326fa24daec572,CC1=CCCC2C1(C)C(=O)C(O)C(C)C2(C)CC(O)C1(C(=O)C=O)CO1,TOXRIC_only,3.5616689412879161,3,3.462726354598999,0.098942586688917089,1.2558639287217725,False,False,False
5628,408923f26c88f4647c6a,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,TOXRIC_only,3.0677827498273444,4,2.8988111019134521,0.1689716479138923,1.4756101977368239,False,False,False
5629,e6f92f6a48272af3f8ac,CC1=CCN(C)C2CC3Sc4ccccc4C3C12C,TOXRIC_only,3.0663467294090578,4,3.2136528491973877,0.14730611978832986,1.4038028500218258,False,False,False
5630,59f3ea6a548e758e228e,CC1=CCP(=O)(OC2CCCCC2)C1,TOXRIC_only,2.710784775598631,1,2.6459207534790039,0.064864022119627052,1.1610850204592769,False,False,False
5631,77df34b2c7f87c5c1514,CC1=CCP(=O)(OCc2ccccc2)C1,TOXRIC_only,2.7447387862839561,5,2.6163654327392578,0.12837335354469825,1.3439198033708841,False,False,False
5632,e5af84d865d447b443b6,CC1=CCP(=O)(Oc2ccc([N+](=O)[O-])cc2)C1,TOXRIC_only,3.0874899250762078,2,2.9915380477905273,0.095951877285680442,1.2472453035186419,False,False,False
5633,8c451e159a8d2ec1a019,CC1=CCP(=O)(Oc2cccc([N+](=O)[O-])c2)C1,TOXRIC_only,3.1730113501582244,5,3.0515382289886475,0.12147312116957698,1.322735840304794,False,False,False
5634,ab403021bbf845d20db6,CC1=CCP(=O)(Oc2ccccc2[N+](=O)[O-])C1,TOXRIC_only,3.731362413117016,1,3.2052342891693115,0.52612812394770447,3.3583667692084038,False,False,False
5635,cfa9691e56a2f490cd34,CC1=CCc2c(cn(-c3ccccc3)c2/C=N/NC(N)=O)C1,TOXRIC_only,2.5394687213277631,5,2.7649059295654297,0.22543720823766655,1.6804949365119373,False,False,False
5636,a8bfcf4fe19560b81a77,CC1=CCc2c(cn(-c3ccccc3)c2/C=N\Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,TOXRIC_only,3.1892407031592009,5,2.9228982925415039,0.26634241061769703,1.8464706575199721,False,False,False
5637,61c8fbb92f7de0f7ef08,CC1=CCc2cn(-c3ccccc3)cc2C1,TOXRIC_only,1.9228167690814948,3,2.9478976726531982,1.0250809035717035,10.594510691361602,True,False,False
5638,e103c546f8716ea7c286,CC1=COC(=O)C2C(C)CCC12,mixed,2.0303515799441487,1,2.6644275188446045,0.63407593890045577,4.3060189714003219,False,False,False
5639,6ba8de5af6920379205a,CC1=CP(=O)(O)CC1,TOXRIC_only,2.2458349793419412,4,2.4100768566131592,0.16424187727121797,1.4596269629580367,False,False,False
5641,f337b00b95669a79831a,CC1=CP(=O)(c2ccccc2)CC1,mixed,2.3594786165915203,1,2.9318594932556152,0.57238087666409498,3.7357764211189712,False,False,False
5642,b836e2e6f01e05ad1a80,CC1=CSC2=NC(C)(C)CN12,TOXRIC_only,3.4478554442804423,3,3.3299612998962402,0.11789414438420209,1.3118801003406169,False,False,False
5643,05127b3b49cf60ff9d3d,CC1=CSC2=NC(C)(O)CC(C)(C)N12,TOXRIC_only,2.7707006781948049,3,3.1646077632904053,0.39390708509560035,2.4768920835693478,False,False,False
5644,a16fa007ea7428221274,CC1=CSC2=NC(C)(O)CC3(CCCCC3)N12,TOXRIC_only,3.5099706583618642,3,3.3243889808654785,0.18558167749638566,1.5331395158577938,False,False,False
5645,c388eecfbb39b1872c3d,CC1=CSC2=NC3(CCCC3)C3=C(CCC3)N12,TOXRIC_only,4.1874995705920313,5,3.3046293258666992,0.88287024472533204,7.6360760449282647,False,False,False
5648,721a7538481258403a13,CC1=NC(=N)OC1c1ccccc1,TOXRIC_only,4.2410631091565643,4,2.7458980083465576,1.4951651008100066,31.272679991996775,True,True,True
5649,88855feb9ca82cf27c5f,CC1=NC(C(C)C)CS1,TOXRIC_only,2.1561249473535238,3,2.3409981727600098,0.18487322540648599,1.5306405882558194,False,False,False
5650,7d6a2241a7faaef8ef53,CC1=NC(C(N)=O)C(=O)N1,TOXRIC_only,2.450649337023417,1,2.8740687370300293,0.42341940000661227,2.6510590416956687,False,False,False
5651,dfe74e445de8623d2ed9,CC1=NC(C)(C)CS1,TOXRIC_only,2.1336262966764599,3,2.3093197345733643,0.17569343789690439,1.4986266035185278,False,False,False
5652,bab7ef3b952d0a1a5d85,CC1=NC(C)(C)SC1,mixed,2.483713648674593,1,2.3432900905609131,0.1404235581136799,1.3817311805363433,False,False,False
5655,4bbb58d26f8d95d67da8,CC1=NCC(c2ccccc2)N1CCCN(C)C,TOXRIC_only,3.1468011139462999,5,3.2268850803375244,0.080083966391224504,1.2024969026074839,False,False,False
5656,756eda6d060058d770c0,CC1=NCCN1C(=O)c1cc(Cl)nc(Cl)c1,TOXRIC_only,2.4118149270833631,4,2.9466965198516846,0.53488159276832148,3.4267434614104975,False,False,False
5659,539fba6188097c5504e6,CC1=NCCc2ccc(-c3ccccc3)cc21,TOXRIC_only,3.6289898453975975,5,3.2510595321655273,0.37793031323207016,2.3874281661382151,False,False,False
5660,8f496e4accf70557e128,CC1=NCCc2cccc(-c3ccccc3)c21,TOXRIC_only,3.3672695833883721,3,3.3543119430541992,0.012957640334172904,1.0302856248446448,False,False,False
5661,99105d2e2a569a67034a,CC1=NCc2ccccc2S(=O)(=O)N1C,TOXRIC_only,2.7173414558576496,4,2.7359898090362549,0.018648353178605248,1.0438746550481062,False,False,False
5663,71dd074986ec11377e53,CC1=NN(C(=O)Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)C(=O)C1=Cc1ccc(N(C)C)cc1,TOXRIC_only,2.7539612768484365,4,2.9166607856750488,0.16269950882661233,1.4544523872978128,False,False,False
5664,253fdb8ccade1d11aee2,CC1=NN(C(=O)Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)C(=O)C1=Cc1ccc(O)cc1,TOXRIC_only,2.8995312595908174,1,2.7930240631103516,0.1065071964804658,1.2779303853473356,False,False,False
5666,5596f3bd1ee6d245a889,CC1=NN(C(=O)Cn2c3ccccc3c3nc4cc(Cl)ccc4nc32)C(=O)C1=Cc1ccc(N(C)C)cc1,TOXRIC_only,2.71849504538487,3,2.8018834590911865,0.083388413706316555,1.2116813230888936,False,False,False
5668,5b631b7da3360e929b87,CC1=NN(C(=O)Cn2c3ccccc3c3nc4cc(Cl)ccc4nc32)C(=O)C1=Cc1ccccc1,TOXRIC_only,2.6811996164526737,4,2.7860927581787109,0.10489314172603725,1.273189773787645,False,False,False
5669,a2cc7a6e595bee014728,CC1=NN(C)C(=O)OC1(C)c1ccc(Cl)cc1,TOXRIC_only,2.8228422691668427,5,2.7636106014251709,0.059231667741671767,1.1461241607929369,False,False,False
5670,e4ca31d86d2ae6460916,CC1=NN(C)C(=O)OC1(C)c1ccccc1,TOXRIC_only,2.5831032752085834,4,2.5847644805908203,0.0016612053822369077,1.0038323916537975,False,False,False
5671,704cf32566bc9bccd7d0,CC1=NN(C)CC(C)(C)N1,TOXRIC_only,3.1499146604635349,2,2.940208911895752,0.2097057485677829,1.6207116299991915,False,False,False
5672,7a7200fe53853aa00bad,CC1=NN(C)CC(c2ccccc2)N1,TOXRIC_only,2.9760380184591142,2,3.2125015258789062,0.23646350741979205,1.7237072465253434,False,False,False
5674,e709b5e6abd4df1e5686,CC1=NN(CCc2ccncc2)C(=O)CC1,TOXRIC_only,2.4449131567009705,1,2.7099602222442627,0.26504706554329216,1.8409715011923764,False,False,False
5675,1c1a104991de45280c7a,CC1=NN(CN2CCCCC2)c2nc3c(c(=O)n(CN4CCCCC4)c(=O)n3C)n2C1C,TOXRIC_only,3.1911037482953155,5,3.136136531829834,0.054967216465481528,1.1349251404831993,False,False,False
5677,19294b1d24ff9dd8be20,CC1=NN(c2ccccc2)C(=O)C1=CN1CCCC1,TOXRIC_only,3.2310139892263514,5,2.9169704914093018,0.31404349781704965,2.0608363109921908,False,False,False
5678,eebf7e1cb9f8658bfe77,CC1=NN(c2ccccc2)C(=O)C1=CN1CCCCC1,TOXRIC_only,2.7313566502939235,1,3.132641077041626,0.40128442674770248,2.5193263367027496,False,False,False
5680,3c27a3560157fc37cd6d,CC1=NN(c2ccccc2)C(=O)C1=CN1CCOCC1,TOXRIC_only,3.1324678200328666,3,2.7517881393432617,0.38067968068960489,2.4025900860675127,False,False,False
5681,e2f14ce9cba6575e7e2f,CC1=NN(c2ccccc2)c2nc3c(c(=O)[nH]c(=O)n3C)n2C1C,TOXRIC_only,2.7292558500113482,5,2.6614573001861572,0.067798549825190957,1.1689570373089062,False,False,False
5682,0803e5e6b54a78e5fca0,CC1=NN=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2C1)OCO3,TOXRIC_only,3.232755699848135,3,3.1885442733764648,0.044211426471670201,1.1071626499603326,False,False,False
5684,1eefe8d672f1633e4c1c,CC1=NNC(=O)C1=Cc1ccc(OCC(=O)NN=C(C)c2ccc(Br)c([N+](=O)[O-])c2)cc1,TOXRIC_only,2.866099016547845,4,2.8497717380523682,0.016327278495476882,1.0383105779901145,False,False,False
5686,0648fa04e74eb4ad369e,CC1=NNC(=O)C1=Cc1ccc(OCC(=O)NN=C(C)c2ccc(Cl)cc2)cc1,TOXRIC_only,2.6136536967065611,4,2.8102107048034668,0.19655700809690568,1.5723781787016471,False,False,False
5689,3f959f7e2d516fb187eb,CC1=NNC(=O)C1=Cc1ccc(OCC(=O)NN=C(C)c2ccccc2)cc1,TOXRIC_only,3.0759994536527837,2,2.5926194190979004,0.48338003455488332,3.0435471529004379,False,False,False
5690,72deacba5d34a1b5ffc7,CC1=NNC(=O)C1=Cc1ccc(OCC(=O)NN=C(C)c2ccccc2O)cc1,TOXRIC_only,2.59376220117236,2,2.6256277561187744,0.031865554946414409,1.0761320226033291,False,False,False
5691,4753de07992684b77394,CC1=NNC(=O)C1=Cc1ccc(OCC(=O)NN=Cc2ccc(N(C)C)cc2)cc1,TOXRIC_only,2.60800800346655,3,2.8005003929138184,0.19249238944726832,1.5577307370042404,False,False,False
5692,4d902552f21ce95b1ac8,CC1=NNC(=O)OC1(C)c1ccc(C)cc1,TOXRIC_only,2.4358881442139086,1,2.606229305267334,0.17034116105342534,1.4802707617400794,False,False,False
5693,65b919dd3cac7befdbec,CC1=NNC(=O)OC1(C)c1ccc(Cl)c(C)c1,TOXRIC_only,2.5275646021024105,2,2.7284481525421143,0.20088355043970374,1.5881208606812776,False,False,False
5694,b5b2e48f409dee65d1ab,CC1=NNC(=O)OC1(C)c1ccc(Cl)cc1,TOXRIC_only,3.2017211314078771,2,2.7751843929290771,0.42653673847879991,2.6701566354008719,False,False,False
5695,31b55542b60c792ed3c4,CC1=NNC(=O)OC1(C)c1ccccc1,TOXRIC_only,2.6569240359802007,5,2.7497322559356689,0.092808219955468285,1.2382496672705854,False,False,False
5696,f7fca933208fb14263c3,CC1=NNC(=S)NC1C,TOXRIC_only,2.4317278006071161,4,2.7569034099578857,0.32517560935076961,2.1143438135021646,False,False,False
5697,1deb107452b8a8a2e6b4,CC1=NNC(N)=NN=C1,TOXRIC_only,2.5164711753645204,4,2.8197026252746582,0.30323144991013784,2.0101638100550256,False,False,False
5698,8cd932a4b5386046e96d,CC1=NNC(N)=NNC1=O,TOXRIC_only,2.0851859698729238,4,2.6607918739318848,0.57560590405896095,3.7636211815065055,False,False,False
5699,39627901be0bb3a372a3,CC1=NNc2nc3ccccc3c(C)c2C(c2ccccc2)=C1,TOXRIC_only,3.0782450590705244,4,2.8335263729095459,0.24471868616097847,1.7567852893180942,False,False,False
5700,21edf644f7bdc746b8f3,CC1=NSCC1(Cl)C(=O)OCC[N+](C)(C)C,TOXRIC_only,2.6328512561209854,3,3.5572934150695801,0.92444215894859472,8.4031508317095867,False,False,False
5701,b1425fad4ca8c068e6c0,CC1=Nc2ccc3c(C)c(-c4ccccc4)[nH]c3c2N=C(C)C1,TOXRIC_only,2.8770630833678639,3,2.9085872173309326,0.031524133963068746,1.0752863529366148,False,False,False
5702,09a584d7034b4f2ae6b7,CC1=Nc2ccc3c(C)c(C)[nH]c3c2N=C(C)C1,TOXRIC_only,2.7769262614278767,4,2.9649977684020996,0.18807150697422292,1.5419543162045399,False,False,False
5703,a8f9f9f6719a0e6caf58,CC1=Nc2ccc3c4c([nH]c3c2N=C(C)C1)CCC4,TOXRIC_only,2.798194707929988,4,3.0100953578948975,0.21190064996490943,1.6289233543966044,False,False,False
