row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
3363,af18be10204591070846,CC(C)C(NC(=O)C1CCCN1C(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(=O)C1CCCN1C(=O)N(CCCl)N=O,TOXRIC_only,3.3510383353178779,3,3.6493227481842041,0.29828441286632623,1.9873960067676137,False,False,False
3364,b396a2505eeb8e8b4fcd,CC(C)C(NC(=O)C1CCCN1C(=O)C(N)CCCCNC=O)C(=O)NC(=O)C1CCCN1C(=O)N(CCCl)N=O,TOXRIC_only,3.3810139444295686,4,3.2897040843963623,0.091309860033206292,1.2339849416795128,False,False,False
3365,bfaf9060239d1150333f,CC(C)C(NC(=O)C1CCCN1C(=O)N(CCCl)N=O)C(N)=O,TOXRIC_only,3.3652458111956087,3,3.2617928981781006,0.10345291301750814,1.2689745525015617,False,False,False
3366,b3839c033c47865ec2c0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCC1C=O,TOXRIC_only,2.6052070669832825,2,2.5938210487365723,0.011386018246710261,1.0265639718376474,False,False,False
3367,8d6ea6c1ddb7af858c24,CC(C)C(NC(=O)OCc1ccccc1)C(=O)OC(Br)CBr,TOXRIC_only,3.3001724592977122,1,3.1941051483154297,0.1060673109822825,1.2766366584552604,False,False,False
3368,55cd4fd008eda0a8b118,CC(C)C(NCCC(=O)c1ccc(Cl)cc1)C(=O)O,TOXRIC_only,2.9615894816820663,1,2.7194085121154785,0.24218096956658774,1.7465497848075349,False,False,False
3369,ad35efbabf105b7bf9e7,CC(C)C(NCCC(=O)c1ccccc1)C(=O)O,TOXRIC_only,2.6333291251990816,4,2.8324518203735352,0.19912269517445358,1.5816948303773024,False,False,False
3370,cb13e66186e84361456b,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,mixed,3.6803182435329513,1,3.2998995780944824,0.38041866543846892,2.4011465396534337,False,False,False
3371,ffd9fa88118dfe52e25c,CC(C)C(O)(CC(=O)O)c1ccc(-c2ccc(F)cc2)cc1,TOXRIC_only,3.0034461797894623,5,3.0272171497344971,0.023770969945034803,1.0562603316037897,False,False,False
3373,50bb3a2685b092d03188,CC(C)C(O)(CCN1CCCCC1)c1ccccc1,TOXRIC_only,3.2132155055604268,3,3.2625455856323242,0.049330080071897431,1.1202890215923988,False,False,False
3374,523d67b2c5e74f1e824a,CC(C)C(O)(c1ccccc1)C(Cc1ccccc1)CN1CCN(C)CC1,TOXRIC_only,3.3337411780129145,3,3.3341717720031738,0.00043059399025935363,1.000991970981191,False,False,False
3377,1a215bfcab50a8cea2b6,CC(C)C(O)C(C)(C)CO,mixed,2.2619464930026218,4,2.5331463813781738,0.27119988837555198,1.8672389084561989,False,False,False
3378,1ab2558c189afb9fd122,CC(C)C(O)C=Cc1cc2c(cc1Br)OCO2,TOXRIC_only,2.9318470938187922,2,2.5510740280151367,0.38077306580365544,2.4031067637659236,False,False,False
3379,0cb08308602a31c86a5e,CC(C)C(O)C=Cc1cc2c(cc1Cl)OCO2,TOXRIC_only,2.5309949631434456,5,2.4710352420806885,0.059959721062757154,1.1480471401459069,False,False,False
3380,3ef4632ce88bb604bb53,CC(C)C(O)C=Cc1ccc2c(c1)OCO2,TOXRIC_only,2.3429671816096391,2,2.364701509475708,0.021734327866068881,1.0513185511417078,False,False,False
3381,61db30fc14ed761bbffc,CC(C)C(O)c1ccc(Cl)cc1,TOXRIC_only,2.5674310489716401,4,2.8423392772674561,0.27490822829581596,1.883251093587929,False,False,False
3382,31069b8bf59fee3f79cd,CC(C)C(OC(=O)N(CCCl)CCCl)C(C)COC(=O)N(CCCl)CCCl,TOXRIC_only,2.878130618187932,5,3.1323258876800537,0.25419526949212168,1.7955407647014319,False,False,False
3383,0796ed12da3b3c6ff179,CC(C)C(OC(=O)N1CCCCC1)C(C)COC(=O)N1CCCCC1,TOXRIC_only,2.92634489708936,3,3.1207325458526611,0.19438764876330117,1.5645435221444246,False,False,False
3384,f032599f8ea3e8fb619d,CC(C)C(OC(=O)NCCCl)C(C)COC(=O)NCCCl,TOXRIC_only,2.912427053019873,4,3.0733015537261963,0.16087450070632325,1.4483532583658469,False,False,False
3385,0a239afc186e95d03177,CC(C)C(OC(=O)N[N+](=O)[O-])C(C)COC(=O)N[N+](=O)[O-],TOXRIC_only,2.8656453412334342,3,2.947258472442627,0.08161313120919278,1.2067383956538178,False,False,False
3386,de8b64f92f08c7af0843,CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,TOXRIC_only,2.1060335589025594,1,2.5924229621887207,0.48638940328616131,3.0647101260353553,False,False,False
3387,4676ac0f1e70b731fd05,CC(C)C(SC(N)=O)C(C)CSC(N)=O,TOXRIC_only,2.7858123101948093,1,2.9245033264160156,0.13869101622120628,1.3762299859313532,False,False,False
3389,587b989981e200eaee79,CC(C)C(c1ccc(Cl)cc1)C(C#N)c1cccc(Oc2ccccc2)c1,TOXRIC_only,2.8761000106349659,3,2.9253888130187988,0.04928880238383293,1.1201825483462888,False,False,False
3390,2073b7d0f94e5fa85189,CC(C)C(c1nc2ccc(Cl)cc2[nH]1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.6324026236507092,3,2.6613595485687256,0.02895692491801638,1.0689488512972116,False,False,False
3391,eed64f1c4af276781204,CC(C)C(c1nc2ccccc2[nH]1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.5959985681658302,1,2.6086292266845703,0.012630658518740123,1.0295102111816423,False,False,False
3392,ab7a569a39baff1585a9,CC(C)C1(C(C)(C)C)OCC(CO)O1,TOXRIC_only,2.4553453544739505,5,2.6153743267059326,0.16002897223198209,1.445536200737511,False,False,False
3393,0dd633200ff9f61e81f9,CC(C)C1(C(C)C)OCC(CO)O1,mixed,4.6859505506989967,3,2.4775896072387695,2.2083609434602272,161.57008128153257,True,True,True
3394,99dc536e8a348c419894,CC(C)C1(C)CC(=O)NC(=O)C1,TOXRIC_only,4.5950037666419572,1,3.2112550735473633,1.3837486930945939,24.196285101331434,True,True,False
3395,462fdd22d580a20202bf,CC(C)C1(CC(O)CCl)N=CC([N+](=O)[O-])=N1,TOXRIC_only,2.8448946908661803,5,2.9788007736206055,0.13390608275442517,1.3611502985500921,False,False,False
3396,a3ee637b657aa7a95b70,CC(C)C1(CC(O)CI)C(=O)NC(=O)NC1=O,TOXRIC_only,2.4108820952865582,1,2.6851518154144287,0.27426972012787054,1.8804843356842098,False,False,False
3397,fcd71fbe3e4828c5b200,CC(C)C1(CCC2(C)SCCS2)NCCS1,TOXRIC_only,2.0453980970035035,2,2.2365467548370361,0.19114865783353263,1.55291847881291,False,False,False
3398,fe44a89ffddac7868e48,CC(C)C1(O)C(OC(=O)c2ccc[nH]2)C2(O)C3(C)CC4(O)OC5(C(O)C6(CCC35O)CO6)C2(O)C41C,TOXRIC_only,5.5294064000019949,4,5.1785874366760254,0.35081896332596951,2.2429467512646246,False,False,False
3399,c63909d028a7d888f99d,CC(C)C1(c2ccccc2)CCC(=O)N1,TOXRIC_only,2.433054753021612,3,2.6655867099761963,0.23253195695458428,1.7081734089965597,False,False,False
3400,00ad3cd676afdb26505d,CC(C)C1(c2ccccc2)CNC1,TOXRIC_only,3.3406423781416725,3,3.2646009922027588,0.076041385938913741,1.1913555324218805,False,False,False
3401,02f1632b340d7a62563a,CC(C)C1(c2ccccc2)CNC1=O,TOXRIC_only,2.7280693421046331,5,2.5552384853363037,0.17283085676832943,1.4887811341326422,False,False,False
3402,f0697a737573beaa4506,CC(C)C1(c2ccccc2)COC(=O)N(C)C1=O,TOXRIC_only,3.3932206037903732,1,2.8859856128692627,0.50723499092111046,3.2153998777929265,False,False,False
3406,450512eeaa591c377071,CC(C)C12COC(C(C)C)(OC1)OC2,TOXRIC_only,2.602680589040673,5,3.213538646697998,0.61085805765732504,4.0818595534887523,False,False,False
3407,11fd8b332bffac9c47e5,CC(C)C12COC(C)(OC1)OC2,TOXRIC_only,3.6128544678528089,2,3.031226634979248,0.5816278328735609,3.8161710524429515,False,False,False
3408,fefcba496de23c12c833,CC(C)C12COC(C3CC3)(OC1)OC2,TOXRIC_only,2.6440313500002053,1,3.3741607666015625,0.73012941660135722,5.3719185179163942,False,False,False
3409,dd0490ea212ae5c37ce4,CC(C)C12COC(C3CCC3)(OC1)OC2,TOXRIC_only,2.7529146362897072,2,2.9714765548706055,0.21856191858089824,1.6541005977166132,False,False,False
3410,df2a4d84aa63aa2a4d1c,CC(C)C12COC(C3CCCC3)(OC1)OC2,TOXRIC_only,3.1786355140232292,3,2.9708588123321533,0.20777670169107587,1.6135287261633708,False,False,False
3411,665968e995b732482cb3,CC(C)C12COC(C3CCCCC3)(OC1)OC2,TOXRIC_only,3.1255643939358171,2,3.1956586837768555,0.070094289841038382,1.1751526650894872,False,False,False
3412,bc6a822a1ba255ea5321,CC(C)C12COC(C3CCCCCC3)(OC1)OC2,TOXRIC_only,3.1044529676408112,1,3.3369755744934082,0.23252260685259696,1.7081366334345311,False,False,False
3414,1808d469bf38e2270411,CC(C)C12COC(OC1)OC2,TOXRIC_only,4.1200362142333287,5,3.1226284503936768,0.99740776383965191,9.9404893382176081,False,False,False
3416,9d651ccdf1e48f1be753,CC(C)C12COC(c3ccc(C#C[Si](C)(C)C)cc3)(OC1)OC2,TOXRIC_only,4.7788087740115648,5,4.8890643119812012,0.11025553796963639,1.2890077780967921,False,False,False
3417,3fcc68fbb00b67e1b31f,CC(C)C12COC(c3ccc(Cl)cc3)(OC1)OC2,TOXRIC_only,5.0676206377755681,5,4.5922021865844727,0.47541845119109549,2.9882604794255823,False,False,False
3418,368932d14aba630348b9,CC(C)C12COC(c3ccc([N+](=O)[O-])cc3)(OC1)OC2,TOXRIC_only,4.5166426799578163,1,4.7810726165771484,0.26442993661933212,1.838357353454487,False,False,False
3419,9bed2497c60123e262f5,CC(C)C12COC(c3cccc(Oc4ccccc4)c3)(OC1)OC2,TOXRIC_only,3.2126988653874933,2,3.733487606048584,0.52078874066109071,3.3173304920938023,False,False,False
3420,ee480ed5567610424131,CC(C)C12COC(c3ccccc3)(OC1)OC2,TOXRIC_only,4.5916210382152656,3,4.6136527061462402,0.022031667930974663,1.0520385836871584,False,False,False
3421,12a1aaec91ffd7f2bff1,CC(C)C12COP(=O)(OC1)OC2,TOXRIC_only,6.0283724046257747,3,5.5882000923156738,0.4401723123101009,2.7553216982810285,False,False,False
3422,93685f1e881bf549c38d,CC(C)C12COP(=S)(OC1)OC2,TOXRIC_only,5.903544922138404,2,5.1499152183532715,0.7536297037851325,5.670609012440516,False,False,False
3423,c642c79b66c412e668dc,CC(C)C12COP(OC1)OC2,TOXRIC_only,5.9034698288735363,1,4.4573507308959961,1.4461190979775402,27.933097545630279,True,True,False
3424,47f7e5622d98622485e4,CC(C)C12OC1C1OC13C1(C)CC(O)C4=C(COC4=O)C1CC1OC13C2O,TOXRIC_only,5.6267593917756527,5,5.1299910545349121,0.49676833724074054,3.1388339203498776,False,False,False
3425,70f1521d33e1114e3f3f,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,TOXRIC_only,5.6025567331135244,2,4.5117535591125488,1.0908031740009756,12.325461061194266,True,False,False
3426,e8435e9bdda23f5a9a88,CC(C)C12OCC(C(C)(C)C)(CO1)CO2,TOXRIC_only,2.6320724317453061,5,3.862764835357666,1.2306924036123599,17.009533527746392,True,False,False
3427,3b9e7571dc77513bb3f9,CC(C)C12OCC(C)(CO1)CO2,TOXRIC_only,2.5371337538443743,2,2.4789009094238281,0.058232844420546215,1.1434912465463696,False,False,False
3428,8bb76ceae390b274bf5d,CC(C)C1=NCCS1,TOXRIC_only,2.5092899107002031,4,2.2522766590118408,0.25701325168836231,1.807229269409478,False,False,False
3429,1c33e3618f6a8491c871,CC(C)C1=NCc2ccccc2S(=O)(=O)N1C,TOXRIC_only,2.9036893139745019,3,2.5320065021514893,0.37168281182301266,2.353329895089344,False,False,False
3430,a8da5ce59568332af056,CC(C)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,TOXRIC_only,2.4451110023137921,4,2.4985253810882568,0.053414378774464755,1.1308744152855879,False,False,False
3431,68537b906824b489ab09,CC(C)C1C(=O)N(c2ccccc2)C(=O)N(C2CCCCC2)C1=O,TOXRIC_only,3.06159002718115,5,2.9862017631530762,0.075388264028073859,1.1895652365582241,False,False,False
3432,7f0214ce0f8a8f4032c5,CC(C)C1C(=O)N(c2ccccc2)C(=O)N(c2ccccc2)C1=O,TOXRIC_only,3.2578780369329761,5,2.7191896438598633,0.53868839307311278,3.456912548407733,False,False,False
3433,3b44b90b6b61298646d4,CC(C)C1C(=O)NC(=O)N(C2CCC(O)CC2)C1=O,TOXRIC_only,2.0307065618973823,3,2.5461664199829102,0.51545985808552786,3.2768748719394081,False,False,False
3435,62e5f1f9d566a533c22b,CC(C)C1C(=O)NC(CO)Cc2c[nH]c3c(C(c4c[nH]c5ccccc45)C(O)CO)ccc(c23)N1C,TOXRIC_only,3.690734625902536,1,4.1110320091247559,0.42029738322221988,2.6320696851460101,False,False,False
3436,a07923c3d3b12387cbb0,CC(C)C1C(=O)NC(CO)Cc2c[nH]c3cccc(c23)N1C,TOXRIC_only,5.3822044154926223,3,3.0317220687866211,2.3504823467060012,224.12089427953998,True,True,True
3437,b1d9dc19af68fb09d621,CC(C)C1C2CC(CN(C)C2)CN1C,TOXRIC_only,3.4296991991651948,4,3.2065002918243408,0.22319890734085401,1.6718561509083048,False,False,False
3438,dd35d7e57e0d487048e6,CC(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,TOXRIC_only,4.3226710801819204,1,3.4634897708892822,0.85918130929263814,7.2307160858798873,False,False,False
3439,a0f2fee4d7ec12c82dc7,CC(C)C1C=NC(C)(C)S1,TOXRIC_only,2.1966845455413142,5,2.2684667110443115,0.071782165502997319,1.1797287559678185,False,False,False
3440,d5e69b8e2f3dd5a276cc,CC(C)C1CC(C(=O)O)C1,TOXRIC_only,2.3077893397450011,1,2.1747801303863525,0.13300920935864857,1.3583422503800637,False,False,False
3441,b01843be580c720594d1,CC(C)C1CC(c2nc(-c3ccccc3)cs2)CCO1,TOXRIC_only,2.7596013781769289,2,2.9184973239898682,0.15889594581293931,1.4417698712764386,False,False,False
3442,4ed0f89591b1bc46a2d7,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,TOXRIC_only,2.76275209410182,5,2.8694086074829102,0.10665651338109017,1.2783698323558954,False,False,False
3443,3a0a965eae539f4d1aa2,CC(C)C1CCC(C)C(C2SCCS2)C1=O,TOXRIC_only,2.7789988299084731,3,2.7305278778076172,0.048470952100855946,1.1180750393440269,False,False,False
3445,ad7efffca325554d7614,CC(C)C1CCC(NC(=O)N(CCF)N=O)CC1,TOXRIC_only,3.5456198916446366,4,3.637028694152832,0.091408802508195386,1.2342661044348744,False,False,False
3448,cd9ff7efa532c24b37ae,CC(C)C1CCCCC12C(=O)NC(=O)NC2=O,TOXRIC_only,2.939362545235872,1,2.9203031063079834,0.019059438927888639,1.0448632127469806,False,False,False
3450,61955065c86465b885a3,CC(C)C1CN(C2CCC3(C)C(CCC4C3CCC3(C)C4CCC3C(C)N(C)C)C2=O)C1=O,TOXRIC_only,3.0973666749151652,4,3.2758548259735107,0.17848815105834559,1.5083014586941459,False,False,False
3451,275031ff9f56eb722b1f,CC(C)C1CNC(=S)N1C,TOXRIC_only,3.5273007439618835,1,3.1063973903656006,0.42090335359628295,2.6357447709594255,False,False,False
3452,cca3bce31aeef2b8e348,CC(C)C1N=C2CC(c3ccccc3)CN2C1=O,TOXRIC_only,3.083366433363973,2,3.0338613986968994,0.049505034667073566,1.120740418524099,False,False,False
3453,8ca647c31634953e45ea,CC(C)C1N=C2CCC(c3ccccc3)CN2C1=O,TOXRIC_only,3.1078168796580097,2,3.1051797866821289,0.0026370929758807726,1.0060906037331332,False,False,False
3455,1ad7e797dc9fd0e61448,CC(C)C1NC(=O)C2C(C)CCN2C(=O)CN/C(=N\C(C(=O)NC(C(=O)NC(CC(=O)NN)c2nccs2)C(C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,TOXRIC_only,3.3713613409753038,4,3.7057080268859863,0.33434668591068251,2.1594675676875852,False,False,False
3456,ee60cef17d9630f3a4e0,CC(C)C1NC(=O)N(c2cc(Cl)ccc2O)C1=O,TOXRIC_only,2.730313825101351,4,2.5348696708679199,0.19544415423343109,1.568354210626099,False,False,False
3457,5d21ff7b3c46360ec451,CC(C)C1NC(=O)N(c2ccccc2O)C1=O,TOXRIC_only,2.6707281347849658,4,2.4502429962158203,0.22048513856914553,1.6614418227379431,False,False,False
3459,02517f34b294f877e4ec,CC(C)C1NCCCS1,TOXRIC_only,2.8611519194655264,1,2.8017520904541016,0.059399829011424821,1.1465680324533165,False,False,False
3461,72250ae4865cd20875c7,CC(C)C1OC(=O)C=CC=CC=CC=CC=CC=CCC(O)C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,TOXRIC_only,4.1589544191242407,2,3.990656852722168,0.16829756640207272,1.4733216353533944,False,False,False
3463,8380571ca6f88441f792,CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)C(C)C(O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(O)CC(O)C1C,TOXRIC_only,4.0471644960526216,5,4.2961282730102539,0.24896377695763228,1.7740415078825431,False,False,False
3464,147c2c83ff5f52712cc2,CC(C)C1OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1,TOXRIC_only,4.6247330672040485,4,4.4544758796691895,0.17025718753485908,1.4799845699213505,False,False,False
3465,95fd9cef18fa317afe9e,CC(C)C1OCCN1C,TOXRIC_only,2.4123126770963697,4,2.5323565006256104,0.1200438235292407,1.3183897671348905,False,False,False
3466,cb7f9b0ea013af020530,CC(C)C1SCCS1,TOXRIC_only,1.9950264639481845,3,2.2388076782226562,0.24378121427447175,1.7529971671565476,False,False,False
3469,cfcac52db11203869e87,CC(C)C=NO,TOXRIC_only,2.9401378069190041,5,2.3666777610778809,0.5734600458411232,3.7450709160373807,False,False,False
3470,5a655b5e02a93e74db8f,CC(C)CBr,mixed,1.9166758750124977,4,2.350367546081543,0.43369167106904527,2.7145114074276178,False,False,False
3471,575a9a21446977d0c74c,CC(C)CC(=O)C=Cc1ccc2c(c1)OCO2,TOXRIC_only,2.3660267757194271,3,2.1825566291809082,0.1834701465385189,1.5257035141366626,False,False,False
3473,b9bf3e0b33850eb84f43,CC(C)CC(=O)CC(C)(O)CCC(=O)c1ccoc1,TOXRIC_only,3.054375055452542,2,3.2333204746246338,0.17894541917209184,1.5098903837446878,False,False,False
3474,4590522e747a2838b908,CC(C)CC(=O)CC(C)CCC(=O)c1ccoc1,TOXRIC_only,3.1505673908803682,1,3.298891544342041,0.14832415346167283,1.4070973769988213,False,False,False
3475,4f27541c011fdd166cb0,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,TOXRIC_only,2.7988393708680714,1,3.7374320030212402,0.93859263215316879,8.6814572731294781,False,False,False
3478,1a830a499ffbcfb56a65,CC(C)CC(=O)c1ccc(O)c(O)c1,mixed,2.4754029537572868,5,2.5720782279968262,0.096675274239539366,1.2493245500723908,False,False,False
3480,f11f8faa1626c9d2c639,CC(C)CC(C(=O)N1CCCCC1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.702809518372725,3,2.7416856288909912,0.038876110518266227,1.0936443421416233,False,False,False
3481,fe2d9cd61a8edabe65fe,CC(C)CC(C(=O)N1CCN(C)CC1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.7186905663018561,4,2.9588510990142822,0.2401605327124261,1.7384433085842814,False,False,False
3482,be8faf856a8da00e9b66,CC(C)CC(C(=O)N1CCN(c2ccccc2)CC1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.7787154666935585,3,2.7227194309234619,0.055996035770096597,1.1376169016354878,False,False,False
3483,5c9bfb2fe94f411f85bf,CC(C)CC(C(=O)NC(=S)Nc1ccccc1)n1c(-c2ccccc2)nc2ccccc2c1=O,TOXRIC_only,2.7695582442825324,5,2.7230689525604248,0.046489291722107584,1.1129849499040279,False,False,False
3486,0d513576462d546928eb,CC(C)CC(C)(C)NC(=O)CN1CCOCC1,TOXRIC_only,2.8404036507419468,5,2.9464995861053467,0.1060959353633999,1.2767208044439458,False,False,False
3488,8123dbce03e5800d056d,CC(C)CC(C)(CO)COC(N)=O,TOXRIC_only,2.5958175989513737,1,2.4825024604797363,0.11331513847163732,1.2981208888538627,False,False,False
3489,04b910de69f46e8958cc,CC(C)CC(C)(COC(N)=O)COC(N)=O,TOXRIC_only,2.5464678820168243,5,2.4391965866088867,0.10727129540793756,1.280180758721587,False,False,False
3490,aa3ece9ef54318e623ab,CC(C)CC(C)(N)C(=O)O,TOXRIC_only,2.2869173169622257,4,2.4307708740234375,0.14385355706121183,1.3926871133875871,False,False,False
3491,c5f4c57e5fcc5c1703b5,CC(C)CC(C)(N)CN,TOXRIC_only,3.6376231338402789,5,2.5658445358276367,1.0717785980126422,11.797190651846101,True,False,False
3492,7f83305404b10e43d76b,CC(C)CC(C)N=C(c1cc(Cl)ccc1O)c1ccccc1Cl,TOXRIC_only,2.5444128620365638,4,2.921295166015625,0.3768823039790612,2.3816739361001136,False,False,False
3493,039752e9464a4c492661,CC(C)CC(C)NCCS,TOXRIC_only,2.964644780962113,1,3.2164201736450195,0.2517753926829065,1.7855638826225475,False,False,False
3494,acc4e4f3a2b153590986,CC(C)CC(C)NNC(=O)c1ccncc1,TOXRIC_only,3.1019590649293489,5,3.0769290924072266,0.025029972522122357,1.0593268313359196,False,False,False
3495,5cc957a68f90d098a609,CC(C)CC(C)O,mixed,2.0998119947383143,1,2.2742931842803955,0.17448118954208125,1.4944493123598166,False,False,False
3498,130b02cfa515db87d409,CC(C)CC(C=NCC(CCN1CCCCC1)(CC(C)C)c1cccc2ccccc12)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.7768741291458632,2,3.7166147232055664,0.060259405940296773,1.1488396233915177,False,False,False
3499,e3284f140df65694cda9,CC(C)CC(C=O)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.917161120507521,1,3.5545144081115723,0.3626467123959487,2.304871471107742,False,False,False
3500,2d844db4fd3fc338e53a,CC(C)CC(C=O)(CCN1CCCC1)c1cccc2ccccc12,TOXRIC_only,3.810850579460241,1,3.5276000499725342,0.28325052948770679,1.919775873705861,False,False,False
3501,c14fcc13074022db3630,CC(C)CC(C=O)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.5154545676560001,1,3.4083764553070068,0.10707811234899323,1.2796114347966263,False,False,False
3502,950065f3c7cd065692b8,CC(C)CC(C=O)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.9180021925462252,2,3.0441529750823975,0.12615078253617229,1.3370596492023827,False,False,False
3503,9c06e6eba388f2a896c0,CC(C)CC(CCNc1[nH]nc2ccccc12)N1CCCCC1,TOXRIC_only,3.3391946339702843,4,3.3812534809112549,0.042058846940970618,1.1016885783286854,False,False,False
3504,e3ad674871bfe2f7ef02,CC(C)CC(CCNc1nn(CCC(C)N2CCCCC2)c2ccccc12)N1CCCCC1,TOXRIC_only,3.5669000418637338,2,3.4176247119903564,0.14927532987337733,1.4101825291621461,False,False,False
3505,4ffa6024a8fca85b8675,CC(C)CC(CCn1nc(N)c2ccccc21)N1CCCCC1,TOXRIC_only,3.312865695052801,3,3.3445048332214355,0.031639138168634506,1.0755711339612739,False,False,False
3506,e05156d35015358cbd4f,CC(C)CC(CO)NC(=O)C=Cc1ccccc1,TOXRIC_only,2.4234115242432948,1,2.6066780090332031,0.18326648478990837,1.5249882054871247,False,False,False
3507,a9a545d1ca45dbe40d8b,CC(C)CC(COC(N)=O)COC(N)=O,TOXRIC_only,1.8338162136618272,3,2.0115063190460205,0.17769010538419328,1.5055323970382704,False,False,False
3508,890dc27c6ff0bf664ab4,CC(C)CC(N)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O,TOXRIC_only,2.8897917579591592,4,2.7798376083374023,0.10995414962175687,1.2881135527020797,False,False,False
3509,82b9ef4860f77b0834a3,CC(C)CC(N)C(=O)NCCS,TOXRIC_only,2.3763807500692171,3,2.4811997413635254,0.10481899129430827,1.2729724108776226,False,False,False
3510,01a60388d00e5067ec6f,CC(C)CC(N)C(=O)NNCC(=O)N1c2ccccc2Sc2ccccc21,TOXRIC_only,2.584907639485996,5,2.6815285682678223,0.096620928781826265,1.2491682255748826,False,False,False
3511,b4f5e758aecc7d9b31d7,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,TOXRIC_only,4.4965523581463334,3,3.2651298046112061,1.2314225535351273,17.038154557953369,True,False,False
3513,c52104c68d787ac2ff8d,CC(C)CC(NC(=O)C(O)C(O)C(N)CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,TOXRIC_only,3.3750246695989081,1,4.4647994041442871,1.089774734545379,12.296308046317703,True,False,False
3514,37e3949c9d622e066632,CC(C)CC(NC(=O)C(O)C(O)C(N)CC(N)=O)C1Cc2cccc(O)c2C(=O)O1,TOXRIC_only,4.7816856389656577,5,3.4383590221405029,1.3433266168251548,22.045838257526167,True,True,False
3516,540a11775b7c0bc9d139,CC(C)CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(=O)CNc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,4.0248181402528154,1,3.9417095184326172,0.083108621820198181,1.2109009553087928,False,False,False
3517,9ae57e09bc1a9201dd32,CC(C)CC(NC(=O)C1CCCN1C(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(=O)CNc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,4.0013707379127581,2,3.8464527130126953,0.15491802490006279,1.4286242735948598,False,False,False
3518,a88fc86d896ff4214423,CC(C)CC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(=O)CNc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,3.9774675248273503,2,3.9356865882873535,0.041780936539996816,1.1009838197213639,False,False,False
3519,ae29509d3b5d5b11992d,CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(=O)CNc1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,3.974665541947088,2,4.019930362701416,0.045264820754328028,1.109851365614031,False,False,False
3521,42147ee65ac49191c7b3,CC(C)CC(NC(=O)C1CCCN1C(=O)N(C)N=O)C(=O)NCC(N)=O,TOXRIC_only,2.3926031687601186,3,2.7187199592590332,0.32611679049891462,2.1189308816606029,False,False,False
