row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
7786,d9e4f07b2d9712a9937d,CCCC(C)(C)C(=O)OCCN(CC)CC,TOXRIC_only,2.9259639238953143,4,2.8945968151092529,0.031367108786061415,1.0748976385593274,False,False,False
7788,c3ea127e906a3a9eb6b3,CCCC(C)(C)C(=O)OCC[N+](C)(CC)CC,TOXRIC_only,3.5430173781933751,3,3.4986476898193359,0.044369688374039207,1.1075661862814026,False,False,False
7789,34b11eb568e1b3cc0ebd,CCCC(C)(C)CNC(=O)OOC(=O)NC1CCCCC1,TOXRIC_only,2.5322429087310749,5,2.778059720993042,0.24581681226196705,1.7612329922033378,False,False,False
7790,b79ccbfd3bfcdd9eb23b,CCCC(C)(C)COC(N)=O,TOXRIC_only,2.4385914465555536,3,2.5492088794708252,0.1106174329152716,1.2900823480785488,False,False,False
7791,1c9743282a48318a2c80,CCCC(C)(C)c1nc2sc(C(C)(C)CCC)nc2s1,TOXRIC_only,2.1911211208851711,1,2.8759057521820068,0.68478463129683576,4.8393232372410404,False,False,False
7792,1468469d11364e21aa86,CCCC(C)(CC)C(=O)O,TOXRIC_only,2.5679548619827286,3,2.2687516212463379,0.29920324073639071,1.9916051505018051,False,False,False
7793,71427aeb6398d81b280e,CCCC(C)(CCCCCCC(C)(CCC)C(=O)O)C(=O)O,TOXRIC_only,2.7985567386844283,4,2.8175199031829834,0.018963164498555063,1.0446316130726698,False,False,False
7794,5ae6518bbd3b3fde566a,CCCC(C)(CCCCCCC(C)(CCC)COC(=O)c1cccnc1)COC(=O)c1cccnc1,TOXRIC_only,2.9971101660343717,5,2.9804449081420898,0.016665257892281904,1.0391189331119135,False,False,False
7796,7f6f205bf5a3095a94d9,CCCC(C)(CCCCCCCCC(C)(CCC)COC(=O)c1cccnc1)COC(=O)c1cccnc1,TOXRIC_only,3.0210172045157746,2,2.9368083477020264,0.084208856813748234,1.2139725223437308,False,False,False
7797,3d7eae28800cf933b5cc,CCCC(C)(CNC(=O)O)COC(=O)NC(C)CC,TOXRIC_only,2.81507466993533,5,2.6462786197662354,0.1687960501690946,1.4750136867121775,False,False,False
7799,c8d7be386534262ddac5,CCCC(C)(CO)CCCCCCC(C)(CO)CCC,TOXRIC_only,2.7581546219673898,3,2.7232568264007568,0.034897795566632972,1.0836718587389631,False,False,False
7800,b1fd819dde01b02f0eab,CCCC(C)(CO)CCCCCCCCC(C)(CO)CCC,TOXRIC_only,2.798799770405846,3,2.8015985488891602,0.0027987784833141127,1.0064652356038131,False,False,False
7801,7acc7f1d8389c6b02f12,CCCC(C)(CO)COC(=O)N(C)C,TOXRIC_only,2.4951898408583228,2,2.5600008964538574,0.064811055595534572,1.1609434232476157,False,False,False
7802,104a733d4a2b0cd1ef51,CCCC(C)(CO)COC(=O)N(C)C(C)Cc1ccccc1,TOXRIC_only,2.1760460674971167,2,3.0269103050231934,0.85086423752607665,7.093559853214976,False,False,False
7804,b0abee985232d6961494,CCCC(C)(CO)COC(=O)N1CCOCC1,TOXRIC_only,2.9425713836743066,2,2.6582241058349609,0.28434727783934566,1.9246301187748078,False,False,False
7805,b0fe51a9e6d5e9317674,CCCC(C)(CO)COC(=O)NC,TOXRIC_only,2.4846671469688051,1,2.5884385108947754,0.10377136392597031,1.269905382409853,False,False,False
7806,a514ef7b5d180791c5a3,CCCC(C)(CO)COC(=O)NC(C)C,TOXRIC_only,2.7138264245259363,4,2.6036829948425293,0.11014342968340696,1.2886750780305003,False,False,False
7807,1170a149151a2ad79fba,CCCC(C)(CO)COC(=O)NC(C)CC,TOXRIC_only,2.7410051960889903,4,2.6894912719726562,0.051513924116334042,1.1259365674895154,False,False,False
7808,4a0d4c34232b6e0ed88c,CCCC(C)(CO)COC(=O)NCC,TOXRIC_only,2.8609451668724502,5,2.4585843086242676,0.40236085824818257,2.5255784212266517,False,False,False
7809,efdc0571be853ebd4194,CCCC(C)(CO)COC(=O)NCC(C)C,TOXRIC_only,2.4611644991614625,4,2.7308778762817383,0.26971337712027577,1.8608586138082266,False,False,False
7810,0114beaf2b3d45fdeb29,CCCC(C)(CO)COC(=O)NCc1ccccc1,TOXRIC_only,2.8005796220467749,2,2.8306963443756104,0.030116722328835444,1.0718073287851033,False,False,False
7811,45c6fea75fc4b4c60e7b,CCCC(C)(CO)COC(=O)NNC(C)C,TOXRIC_only,2.8220335095019302,2,2.7740001678466797,0.048033341655250528,1.1169489948954296,False,False,False
7812,87c964a060cc601da967,CCCC(C)(CO)COC(=O)Nc1ccc(C(=O)O)cc1,TOXRIC_only,2.3984402636147921,5,2.6966946125030518,0.29825434888825963,1.9872584343036865,False,False,False
7813,b3583e631ccfcb106803,CCCC(C)(CO)COC(=O)Nc1ccccc1,TOXRIC_only,2.776998497232563,2,2.825502872467041,0.048504375234478037,1.1181610892732972,False,False,False
7814,2c5ec2777c2e667a412d,CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,TOXRIC_only,2.8573612184699977,1,2.7275030612945557,0.12985815717544202,1.3485223762752445,False,False,False
7815,377041cec52bc10212dd,CCCC(C)(COC(=O)N(CC)CC)COC(=O)N(CC)CC,TOXRIC_only,2.5190899883195974,1,2.8510043621063232,0.33191437378672584,2.1474070460902253,False,False,False
7816,45e06d9831342464c712,CCCC(C)(COC(=O)N1CCOCC1)COC(=O)N1CCOCC1,TOXRIC_only,2.995744249443792,3,2.9513001441955566,0.044444105248235388,1.1077559853207806,False,False,False
7817,8b49365d0cb05d959035,CCCC(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,TOXRIC_only,2.6880953006422659,2,2.2135417461395264,0.47455355450273951,2.9823152858812674,False,False,False
7818,7b216c458c435338fab6,CCCC(C)(COC(=O)NC(C)C)CN(C(=O)O)C(=O)CC,TOXRIC_only,2.3541166751892457,4,2.5551202297210693,0.20100355453182361,1.5885597502897504,False,False,False
7819,ff0e5d63aaa2689a0663,CCCC(C)(COC(=O)NC(C)C)COC(=O)NC(C)C,TOXRIC_only,2.5615324165067745,3,2.574925422668457,0.013393006161682486,1.0313189699049963,False,False,False
7821,eb283ab023c83ac17f45,CCCC(C)(COC(=O)NC(C=O)C(O)C(O)C(O)CO)COC(=O)NC(C=O)C(O)C(O)C(O)CO,TOXRIC_only,3.1112064880788939,4,3.0003902912139893,0.11081619686490463,1.2906729163701331,False,False,False
7822,4e5d924df56f846f267c,CCCC(C)(COC(=O)NC(O)C(Cl)(Cl)Cl)COC(=O)NC(O)C(Cl)(Cl)Cl,TOXRIC_only,2.6910501749075322,5,2.6900815963745117,0.00096857853302045882,1.0022327233143462,False,False,False
7823,e5832800f4a04f8f28b1,CCCC(C)(COC(=O)NC)COC(=O)NC,TOXRIC_only,2.528166236753095,1,2.571427583694458,0.043261346941362966,1.1047432251870395,False,False,False
7824,81b671407f8a1fc80923,CCCC(C)(COC(=O)NCC(=O)O)COC(=O)NCC(=O)O,TOXRIC_only,2.5510474951557325,1,2.6392116546630859,0.088164159507353457,1.225079180950001,False,False,False
7825,3cf47e6da63644024097,CCCC(C)(COC(=O)NCC(=O)OCC)COC(=O)NCC(=O)OCC,TOXRIC_only,2.7991915367591225,3,2.7294776439666748,0.069713892792447663,1.1741238035507178,False,False,False
7826,297b6c307aa1995e57be,CCCC(C)(COC(=O)NCC(C)C)COC(=O)N(C)C,TOXRIC_only,2.2973406655817628,1,2.790360689163208,0.49302002358144525,3.111859809207342,False,False,False
7827,7ea92531503ae70f4cc3,CCCC(C)(COC(=O)NCC)COC(=O)N(C)C,TOXRIC_only,2.81507466993533,4,2.5624699592590332,0.25260471067629675,1.7889768088007723,False,False,False
7828,d973419185780c2be044,CCCC(C)(COC(=O)NCC)COC(=O)NCC,TOXRIC_only,2.429723787981303,5,2.5459022521972656,0.11617846421596267,1.306707741982164,False,False,False
7829,16b82f516e8992212845,CCCC(C)(COC(=O)NN=C(C)C)COC(=O)NN=C(C)C,TOXRIC_only,2.8931750172429478,5,2.7702462673187256,0.1229287499242222,1.3271767041041522,False,False,False
7831,c584e009a94a88f8620e,CCCC(C)(COC(N)=O)COC(=O)N(C)C,TOXRIC_only,2.4372465877283918,5,2.548689603805542,0.11144301607715024,1.2925370954595148,False,False,False
7832,94632615f3f9fa927495,CCCC(C)(COC(N)=O)COC(=O)N(CC)CC,TOXRIC_only,2.5720366209388241,5,2.637995719909668,0.065959098970843844,1.1640163993953083,False,False,False
7833,db628290d030ed1b69a9,CCCC(C)(COC(N)=O)COC(=O)N1CCOCC1,TOXRIC_only,2.6148189037042324,4,2.7430665493011475,0.12824764559691504,1.3435308577140863,False,False,False
7834,28d0cea7898dc86440e9,CCCC(C)(COC(N)=O)COC(=O)NC,TOXRIC_only,2.502688957002861,2,2.5442674160003662,0.04157845899750523,1.1004706367329196,False,False,False
7835,6bab06df667f1eea16d0,CCCC(C)(COC(N)=O)COC(=O)NC(C)=O,TOXRIC_only,2.5340728269778761,5,2.544780969619751,0.010708142641874918,1.0249628926279277,False,False,False
7836,ef803ee1eee003644cca,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,mixed,2.7570229598622475,2,2.5723550319671631,0.18466792789508446,1.5299172024975105,False,False,False
7837,ac0b023d3c3185413464,CCCC(C)(COC(N)=O)COC(=O)NCC,TOXRIC_only,2.5463910577670039,5,2.5527346134185791,0.0063435556515751834,1.0147137740138235,False,False,False
7839,668614498a34cb06b012,CCCC(C)(COC(N)=O)COC(=O)NCc1ccccc1,TOXRIC_only,2.342966618781841,2,2.6939184665679932,0.35095184778615218,2.2436331481314848,False,False,False
7840,4cc019dac25341dfd22b,CCCC(C)(COC(N)=O)COC(=O)Nc1ccccc1,TOXRIC_only,2.8456177004429248,4,2.6619522571563721,0.18366544328655277,1.5263897580397572,False,False,False
7841,e8850e5c1414e2717af8,CCCC(C)(COC(N)=O)COC(=O)Nc1cccnc1,TOXRIC_only,3.0231760037251165,4,2.6946606636047363,0.32851534012038019,2.1306658254480824,False,False,False
7842,50b2080abe0f8c09aec0,CCCC(C)(COC(N)=O)COC(=O)Nc1ccco1,TOXRIC_only,2.6544576960573107,2,2.8179306983947754,0.16347300233746465,1.4570451255567538,False,False,False
7843,fc6dac387439b9a01f66,CCCC(C)(COC(N)=O)COC(=S)NC(C)C,TOXRIC_only,2.758497285478434,3,2.7520623207092285,0.0064349647692054646,1.0149273706782853,False,False,False
7845,5325e3549f0d3586bf82,CCCC(C)(O)C#CCCO,TOXRIC_only,2.5809805769137166,4,2.4895327091217041,0.091447867792012527,1.2343771330717441,False,False,False
7846,95c734f57008e327eb3b,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,TOXRIC_only,3.5712785723864577,1,3.6373553276062012,0.066076755219743433,1.1643317899008574,False,False,False
7848,e43cfeff9db4a86d490e,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,TOXRIC_only,3.3279083545841579,2,3.4183824062347412,0.090474051650583309,1.2316123968124886,False,False,False
7850,b7c74292a85c42f8ecdc,CCCC(C)=C1CC1c1[nH]c2ccccc2c(=O)c1C,TOXRIC_only,2.7281004417597057,2,2.8147294521331787,0.086629010373473037,1.2207564015652717,False,False,False
7851,bacd721ff5e9496bc23c,CCCC(C)=O,mixed,1.7310647175103595,2,2.2376852035522461,0.50662048604188659,3.2108534656919159,False,False,False
7852,9fd277638d7ae6853b2e,CCCC(C)Br,mixed,3.0030309084004645,3,2.218529224395752,0.78450168400471254,6.0883790656485637,False,False,False
7854,aab4711d1b0220f71819,CCCC(C)C(C)(CO)CO,TOXRIC_only,2.6137713713323034,3,2.7131621837615967,0.099390812429293263,1.2571607472319239,False,False,False
7858,60009166448a78a55d56,CCCC(C)C(CO)CO,TOXRIC_only,2.4091616240173059,2,2.6115977764129639,0.20243615239565793,1.5938085504536108,False,False,False
7859,1926d9924106e05a522d,CCCC(C)C(COC(N)=O)COC(N)=O,TOXRIC_only,2.3015538281343679,5,2.3620033264160156,0.060449498281647696,1.14934258491654,False,False,False
7861,5b5f4efbfdf165672da8,CCCC(C)C1(CC(O)CI)C(=O)NC(=O)NC1=O,TOXRIC_only,2.3092962284458527,5,2.4746739864349365,0.16537775798908383,1.4634495585737761,False,False,False
7862,2478dab2075366d03e78,CCCC(C)C1(CC)C(=O)NC(=Nc2cccc(C)c2)NC1=O,TOXRIC_only,2.4989085047696702,4,2.9998958110809326,0.50098730631126243,3.1694748233335419,False,False,False
7864,7b0aff8dc385d9a436ff,CCCC(C)C1(CCN(CC)CC)C(=O)NC(=S)NC1=O,TOXRIC_only,3.0190248553213213,1,3.1690864562988281,0.15006160097750687,1.4127379152664254,False,False,False
7866,80ba5d9931036a194f75,CCCC(C)C1(CSCC)C(=O)NC(=O)NC1=O,TOXRIC_only,3.1067796669714736,3,2.9183595180511475,0.1884201489203261,1.5431926598086918,False,False,False
7870,ab782dfdf631fac68f9f,CCCC(C)C1C(=O)NC(=O)N(C2CCCCC2)C1=O,TOXRIC_only,2.9853428382615395,4,2.7968382835388184,0.1885045547227211,1.543492610829307,False,False,False
7872,7c81ca2ff8243ec06cf5,CCCC(C)C1NCCS1,TOXRIC_only,2.0718983658743002,3,2.4221804141998291,0.35028204832552889,2.2401755264466376,False,False,False
7873,05fa725c6c73b71ff43e,CCCC(C)C1SCC(C)S1,TOXRIC_only,2.103470754675032,3,2.2800655364990234,0.17659478182399146,1.5017401145834388,False,False,False
7876,d7d7a04e3130aefb6d11,CCCC(C)CC(C)N(C)C1CC1,TOXRIC_only,3.263276177776425,2,2.9991180896759033,0.26415808810052166,1.837206985754209,False,False,False
7877,935441ec56c93f6e4287,CCCC(C)CC(C)NC1CC1,TOXRIC_only,3.3536316061453539,5,3.2416200637817383,0.11201154236361566,1.2942302381050734,False,False,False
7880,ac53f36c444bbdbf2cb1,CCCC(C)N=C(c1cc(Cl)ccc1O)c1ccccc1Cl,TOXRIC_only,2.5266287166097539,4,2.749126672744751,0.22249795613499712,1.6691599518369289,False,False,False
7881,bf328c92fe64bb6ece4f,CCCC(C)NCC(O)COc1cccc2sncc12,TOXRIC_only,3.6886794987137801,4,3.5408844947814941,0.14779500393228595,1.4053839969383641,False,False,False
7882,d92286634f687117acad,CCCC(C)OC(N)=O,TOXRIC_only,2.5825735073598648,2,2.6192622184753418,0.036688711115477002,1.0881498614977994,False,False,False
7883,e9af0c75a8fd655f2077,CCCC(C)S(N)(=O)=O,mixed,3.5775822686742198,3,2.8019728660583496,0.77560940261587019,5.9649856416624418,False,False,False
7884,3f1f999e9c322aee7e98,CCCC(C)c1cccc(OC(=O)NC)c1,mixed,4.4757595065453764,1,4.0917091369628906,0.38405036958248573,2.4213098545734906,False,False,False
7885,78b646d0c9ee6bd079b4,CCCC(C)c1cccc(OC(=O)NCO)c1,TOXRIC_only,3.6429186197345449,1,3.2345163822174072,0.40840223751713767,2.5609567113602592,False,False,False
7886,bf3a68ddf8005862ce07,CCCC(C=NCC(CCC)(CCN(C)C)c1cccc2ccccc12)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.8829464873601989,2,3.8296363353729248,0.053310151987274068,1.1306030481153788,False,False,False
7888,563ad533411af7da109b,CCCC(C=NCC(CCC)(CCN1CCCCC1)c1cccc2ccccc12)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.7993088386009739,4,3.5375704765319824,0.26173836206899148,1.8269992205450887,False,False,False
7889,b3d4885a9dd9de33e32f,CCCC(C=NCC(CCC)(CCN1CCOCC1)c1cccc2ccccc12)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.8989595391796672,3,2.9711308479309082,0.072171308751241003,1.1807863084771453,False,False,False
7890,26c2c2ee6ce9a8c86b81,CCCC(C=NCC(CCN(C)C)(c1ccc2ccccc2c1)C(C)C)(CCN(C)C)c1ccc2ccccc2c1,TOXRIC_only,4.0590377463857186,5,3.8731231689453125,0.18591457744040607,1.5343151645062678,False,False,False
7891,face966b4d697ef8c54e,CCCC(C=O)(CCN(C)C)c1cccc2ccccc12,TOXRIC_only,3.7712045810377934,3,3.390662670135498,0.38054191090229539,2.4018280413195519,False,False,False
7893,d53c1877c96fc7d76b8d,CCCC(C=O)(CCN1CCCCC1)c1cccc2ccccc12,TOXRIC_only,3.3636925484033977,5,3.6097085475921631,0.24601599918876538,1.7620409579124743,False,False,False
7894,c36e613d24c07d9e90b8,CCCC(C=O)(CCN1CCOCC1)c1cccc2ccccc12,TOXRIC_only,2.749128347186057,2,3.0010309219360352,0.25190257474997813,1.7860868571704944,False,False,False
7895,d5521d5e9eb3f1c00198,CCCC(CC(C)OC(N)=O)OC(N)=O,TOXRIC_only,2.4044677406497903,2,2.4556682109832764,0.05120047033348607,1.1251242114553586,False,False,False
7896,ea640440c228e8e5bb12,CCCC(CC)(CO)CO,TOXRIC_only,2.4246737909740972,4,2.3667917251586914,0.057882065815405781,1.142568024317995,False,False,False
7897,01d3a142191e3fa5e504,CCCC(CC)(CO)COC(N)=O,TOXRIC_only,2.4258004869350169,4,2.4231135845184326,0.0026869024165843136,1.0062059993602901,False,False,False
7898,b80dce945a92b326f752,CCCC(CC)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,TOXRIC_only,2.2633897221985992,1,2.6553061008453369,0.39191637864673767,2.4655645587056654,False,False,False
7899,55af705bf6d108712ce8,CCCC(CC)(COC(N)=O)COC(=O)NC(C)C,TOXRIC_only,2.4938412879269021,4,2.483436107635498,0.010405180291404026,1.0242481313436769,False,False,False
7900,e45e8647abda1dc89d77,CCCC(CC)(COC(N)=O)COC(N)=O,TOXRIC_only,2.5951598060135792,1,2.4206976890563965,0.17446211695718272,1.4943836831917967,False,False,False
7901,53d8ffea29052fbc36dc,CCCC(CCC(=O)O)N=C(c1ccccc1)c1cc(F)ccc1O,TOXRIC_only,3.1647273695467839,5,2.9018402099609375,0.26288715958584641,1.8318384037509845,False,False,False
7905,da5097ee1c6d77e9d8cc,CCCC(CCC)C(=O)N(C(C)C)C(C)C,TOXRIC_only,2.754719009782018,3,2.8608582019805908,0.10613919219857282,1.2768479754170119,False,False,False
7906,232b6172337b480d7f42,CCCC(CCC)C(=O)N(C)C,TOXRIC_only,2.6316669472568051,3,2.7583980560302734,0.12673110877346838,1.3388474901204215,False,False,False
7907,7c0bfb1c30da1205fd33,CCCC(CCC)C(=O)N/N=C/c1ccccc1,TOXRIC_only,2.3915666696124549,4,2.5495457649230957,0.1579790953106408,1.4387293236032932,False,False,False
7908,4062ea428a21691a7262,CCCC(CCC)C(=O)N1CC(=O)NC1=O,TOXRIC_only,2.7525900180040699,4,2.7014920711517334,0.051097946852336484,1.1248586358119075,False,False,False
7909,c5e4822ec7125fa43afe,CCCC(CCC)C(=O)N1CC(c2ccc(Cl)cc2)CC1=O,TOXRIC_only,2.2066855939121131,2,2.3987257480621338,0.19204015415002074,1.5561095002665921,False,False,False
7911,10988fe2e82f5ebed987,CCCC(CCC)C(=O)N1CC(c2ccccc2)CC1=O,TOXRIC_only,2.2623196452422647,5,2.4757344722747803,0.21341482703251557,1.6346125427410692,False,False,False
7912,810abfbcb7d5a2f21125,CCCC(CCC)C(=O)N1CCNCC1,TOXRIC_only,2.7249800034359031,3,2.8156931400299072,0.090713136594004151,1.2322906026369773,False,False,False
7913,ff0d823e465e80b0714d,CCCC(CCC)C(=O)NC(C)(C)C,TOXRIC_only,2.6975475348155808,5,2.6909193992614746,0.0066281355541062403,1.0153789028371321,False,False,False
7914,7e6c51106b64e3084ae2,CCCC(CCC)C(=O)NC(N)=O,TOXRIC_only,2.3158770897699177,3,2.5022478103637695,0.18637072059385185,1.5359275152353169,False,False,False
7915,08bd5bd043abff8a8374,CCCC(CCC)C(=O)NC(c1ccncc1)C(NC(=O)C(CCC)CCC)c1ccncc1,TOXRIC_only,2.4648619821287481,2,2.6151566505432129,0.15029466841446482,1.4134962752855755,False,False,False
7916,c4139d6a3555ba077ec7,CCCC(CCC)C(=O)NC1CC1,TOXRIC_only,3.0870712060425376,2,2.5598955154418945,0.52717569060064307,3.3664773016612948,False,False,False
7917,46db0ea2f0ee0f2534af,CCCC(CCC)C(=O)NCC(C)C,TOXRIC_only,2.9985775308052962,1,2.7250299453735352,0.27354758543176105,1.8773601085254643,False,False,False
7918,f3552493dddf11898dbb,CCCC(CCC)C(=O)NCCN(CCC)CCC,TOXRIC_only,3.2560310538073174,5,3.0101144313812256,0.2459166224260918,1.7616378077442174,False,False,False
7920,954edfb9398e4dfd9b65,CCCC(CCC)C(=O)NN=C(C)C,TOXRIC_only,2.5191933640062856,1,2.7071793079376221,0.1879859439313365,1.5416505561683429,False,False,False
7921,50c7f1fae0891da2f0fe,CCCC(CCC)C(=O)NN=C1CCCCC1,TOXRIC_only,2.423027306567846,3,2.5815222263336182,0.15849491976577212,1.4404391603635642,False,False,False
7922,ebef0018e615978e30ca,CCCC(CCC)C(=O)NNC(C)C,TOXRIC_only,2.6389924958398301,2,2.7691984176635742,0.13020592182374413,1.3496026484053818,False,False,False
7923,281bd501ccee4e691560,CCCC(CCC)C(=O)NNC1CCCCC1,TOXRIC_only,2.2348100412428118,2,2.7129473686218262,0.47813732737901438,3.007026998231765,False,False,False
7924,6b2f81c8843e78b402b4,CCCC(CCC)C(=O)NNCc1ccccc1,TOXRIC_only,2.8388141231614501,1,2.708237886428833,0.13057623673261709,1.3507539205004921,False,False,False
7925,cb01de30019f6db8c112,CCCC(CCC)C(=O)Nc1ccc(C(=O)CC)cc1,TOXRIC_only,3.1389087081138687,2,2.7913250923156738,0.34758361579819486,2.2262996385464939,False,False,False
7926,430c961adb78f096d998,CCCC(CCC)C(=O)Nc1ccc2ccccc2c1,TOXRIC_only,2.6522076506069827,5,2.6899299621582031,0.037722311551220411,1.0907426911591032,False,False,False
7927,656f002dbad9485bdbcb,CCCC(CCC)C(=O)Nc1cccc2ccccc12,TOXRIC_only,2.6522076506069827,1,2.6462364196777344,0.005971230929248339,1.013844223192611,False,False,False
7928,a5495e4c0bf9a9548129,CCCC(CCC)C(=O)Nc1ncccn1,TOXRIC_only,2.4306539567830674,2,2.7613198757171631,0.33066591893409569,2.1412428162095902,False,False,False
7929,cad782bdeb3ea1ffa28c,CCCC(CCC)C(=O)O,mixed,2.4869155879270162,2,2.2843358516693115,0.20257973625770465,1.5943355730856317,False,False,False
7930,434977ef2d6191f62ccc,CCCC(CCC)C(=O)OC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,TOXRIC_only,3.5951870501256762,2,3.1365506649017334,0.45863638522394279,2.8749903097483638,False,False,False
7931,9c2cd7405b2ec07375e4,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,TOXRIC_only,3.3404226053243851,3,3.5782010555267334,0.23777845020234833,1.7289341404802943,False,False,False
7932,6b28248581adbbf726d7,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C(C)C,TOXRIC_only,3.6055764743741761,5,3.4607827663421631,0.14479370803201297,1.3957052368735541,False,False,False
7933,c1ed14a76cc5ae870dc9,CCCC(CCC)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,TOXRIC_only,2.2179406354854567,2,2.7744028568267822,0.5564622213413255,3.6013242162548909,False,False,False
7934,91541e2fececb1076a06,CCCC(CCC)C(=O)Oc1cc(C(C)C)ccc1C,TOXRIC_only,2.1405708908349652,5,2.1814136505126953,0.040842759677730101,1.0986080062571697,False,False,False
7935,5af6a78abb7221390792,CCCC(CCC)C(=O)Oc1cc(C)ccc1C(C)C,TOXRIC_only,2.1405708908349652,3,2.3304135799407959,0.18984268910583069,1.5482557054866461,False,False,False
7936,bec29645e527ecad1af9,CCCC(CCC)C(=O)Oc1ccccc1C(=O)O,TOXRIC_only,3.0241933030543984,5,2.3693122863769531,0.65488101667744525,4.5173216670851728,False,False,False
7937,47efd64450394b2551fb,CCCC(CCC)C(=O)Oc1ccccc1OC,TOXRIC_only,2.0975106619855111,1,2.5307724475860596,0.43326178560054851,2.7118257834877855,False,False,False
7940,3b0c9a459486e4c1738b,CCCC(CCC)C(CC)OC(N)=O,TOXRIC_only,2.3038653490164216,2,2.748997688293457,0.44513233927703544,2.7869702916554271,False,False,False
7941,c192ef113e77d47fdd37,CCCC(CCC)C(N)=O,mixed,2.5145598812212131,2,2.5662937164306641,0.051733835209450962,1.1265068456109462,False,False,False
7943,438794b757b0dba8886b,CCCC(CCC)CN(C)C(C)=O,TOXRIC_only,2.5689335386112511,3,2.6931958198547363,0.12426228124348526,1.3312581551787228,False,False,False
7944,d61a2f2e9270ab067f17,CCCC(CCC)CN(CC)C(C)=O,TOXRIC_only,2.6006375217858086,4,2.7025771141052246,0.10193959231941596,1.2645604426891168,False,False,False
7945,bc345a1d9df3fb3c5692,CCCC(CCC)CN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,TOXRIC_only,2.5779350648980017,1,2.5068354606628418,0.07109960423515993,1.177876085158919,False,False,False
7946,6e05370c99eff1d8f826,CCCC(CCC)NC(=O)Nc1cccc2ccccc12,TOXRIC_only,2.7549687501727638,1,2.7513954639434814,0.0035732862292823242,1.0082617369383935,False,False,False
7947,ed2da5818fd1c57ddbea,CCCC(CCC)NC(=O)c1ccc(C(F)(F)F)cc1,TOXRIC_only,2.4583809725988091,4,2.5752315521240234,0.11685057952521438,1.3087315720396118,False,False,False
7948,a1134bf6043f735732cb,CCCC(CCC)NC(=O)c1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.4221464562447466,2,2.6817612648010254,0.25961480855627883,1.8180876157978592,False,False,False
7949,61f298bbdd559d2268a0,CCCC(CCC)NC(=O)c1ccc2ccccc2c1,TOXRIC_only,2.4303589007734892,1,2.7510559558868408,0.32069705511335167,2.0926522037101964,False,False,False
7950,ae474c93b3a002aa8e8a,CCCC(CCC)c1nc2ccccc2[nH]1,TOXRIC_only,2.1408920470118469,4,2.9316277503967285,0.79073570338488164,6.1764041113073143,False,False,False
7951,09a6ee6befdc6a49dcf7,CCCC(CCC)c1nn[nH]n1,TOXRIC_only,2.623889919512719,3,2.4378304481506348,0.18605947136208423,1.5348271443721504,False,False,False
7952,05078cfb1b1c175aa27d,CCCC(CCC=CC=CC#CC#CC=CCO)OC(C)=O,TOXRIC_only,4.9821498076091544,1,3.0964930057525635,1.8856568018565909,76.85228804862632,True,True,True
7954,eb488c401cff72cb4813,CCCC(CCN(CC)CCc1ccccc1)OC(=O)c1cc(OC)c(OC)c(OC)c1,TOXRIC_only,3.4708689493453684,4,3.466921329498291,0.003947619847077366,1.009131167669395,False,False,False
7955,cc590a334c05c01aeb93,CCCC(CN(C)C)SC(=N)N,TOXRIC_only,4.2772331983687089,5,3.3547754287719727,0.9224577695967362,8.3648425282759611,False,False,False
7957,fdda283ac5c1ee7e7897,CCCC(CN(CC)CC)OC(=O)C(c1ccccc1)c1ccccc1,TOXRIC_only,3.059853444270189,5,3.2505183219909668,0.19066487772077778,1.5511895763605137,False,False,False
7958,b9ffba3cb2c62d0a70f2,CCCC(CN(CC)CC)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,TOXRIC_only,2.9056978812344525,5,3.3732173442840576,0.46751946304960512,2.9344010071525486,False,False,False
7962,e7c8a39e01dfb308edf1,CCCC(COC(=O)C(O)(c1ccccc1)c1ccccc1)N(CC)CC,TOXRIC_only,3.4957441888038843,2,3.4918386936187744,0.0039054951851098529,1.0090332911143189,False,False,False
7964,edb81c28e979a67dfa3e,CCCC(COC(N)=O)C(C)OC(N)=O,TOXRIC_only,2.4358762046640643,4,2.4007389545440674,0.03513725011999691,1.0842695216652081,False,False,False
