Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC(=O)OCCNC(C)Cc1cccc(C(F)(F)F)c1,124.9969754,124.9969754,289.29699999999997,3.3644444257082053,TOXRIC_only,TOXRIC,True,False,1,124.9969754,124.9969754,124.9969754,124.9969754,21171,1,20,"C,F,N,O",3.10316,0.2612845212282249,1.8250909905189483,False
CCOc1ccc(N(C)C(C)C(=O)N(C)C)cc1,279.9977632,279.9977632,250.34199999999998,2.9513791555830853,TOXRIC_only,TOXRIC,True,False,1,279.9977632,279.9977632,279.9977632,279.9977632,34227,1,18,"C,N,O",2.8591676,0.09221157974690364,1.236549709470536,False
Nc1c(N2CCCC2)c2ccccc2oc1=O,399.9878398,399.9878398,230.26700000000002,2.760184914500812,TOXRIC_only,TOXRIC,True,False,1,399.9878398,399.9878398,399.9878398,399.9878398,16287,1,17,"C,N,O",2.7523637,0.007821232707599268,1.0181721947175866,False
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,9.874292106,9.874292106,829.8930000000001,4.924516130826792,TOXRIC_only,TOXRIC,True,False,1,9.874292106,9.874292106,9.874292106,9.874292106,18221,1,59,"C,N,O",4.7780256,0.14649050369056127,1.4011689465600083,False
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,785.005859,785.005859,401.8970000000001,2.7092418661955278,TOXRIC_only,TOXRIC,True,False,1,785.005859,785.005859,785.005859,785.005859,419,1,25,"C,Cl,N,O,S",2.479084,0.23015785130294963,1.6988610185750852,False
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,79.99036504,79.99036504,398.5480000000003,3.697442955370418,TOXRIC_only,TOXRIC,True,False,1,79.99036504,79.99036504,79.99036504,79.99036504,1637,1,28,"C,N,O",2.9803116,0.7171313232140459,5.21352335290499,False
CC1Oc2ccc([N+](C)(C)C)cc2C1O,99.99951991,99.99951991,208.28099999999998,3.318651739155343,TOXRIC_only,TOXRIC,True,False,1,99.99951991,99.99951991,99.99951991,99.99951991,11446,1,15,"C,N,O",3.548913,0.23026126285881698,1.6992655891746717,False
CCSCCC(=O)O,600.0000006,600.0000006,134.20000000000002,2.349601265015035,TOXRIC_only,TOXRIC,True,False,1,600.0000006,600.0000006,600.0000006,600.0000006,30071,1,8,"C,O,S",2.465815,0.11621380227622469,1.3068140716676013,False
COc1ccc(-c2nnn(CC(=O)NNC(=S)Nc3ccc([N+](=O)[O-])cc3Cl)n2)cc1OC,999.9898552,999.9898552,492.90500000000026,2.692767629488349,TOXRIC_only,TOXRIC,True,False,1,999.9898552,999.9898552,999.9898552,999.9898552,34462,1,33,"C,Cl,N,O,S",2.6894722,0.0032954310020207878,1.0076168722056957,False
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,521.9575721,521.9575721,413.4260000000003,2.8987625832222714,TOXRIC_only,TOXRIC,True,False,1,521.9575721,521.9575721,521.9575721,521.9575721,570,1,30,"C,N,O",4.0503635,1.1516009574271426,14.177542486392692,False
O=C(O)c1csc(-c2ccc([N+](=O)[O-])s2)n1,75.01053607,75.01053607,256.264,3.53356533152307,TOXRIC_only,TOXRIC,True,False,1,75.01053607,75.01053607,75.01053607,75.01053607,15468,1,16,"C,N,O,S",2.7702217,0.763343621317992,5.7988733186599974,False
COc1ccc(N2CCN(C3CCOc4ccc(OC)cc43)CC2)cc1,680.9039353,680.9039353,354.45000000000016,2.7164691364874782,TOXRIC_only,TOXRIC,True,False,1,680.9039353,680.9039353,680.9039353,680.9039353,23469,1,26,"C,N,O",2.8238285,0.10735932229853251,1.280440264097837,False
C=C1c2ccccc2CCc2cccc(CCN(C)C)c21,134.9946471,134.9946471,277.411,3.3128071299836863,TOXRIC_only,TOXRIC,True,False,1,134.9946471,134.9946471,134.9946471,134.9946471,12421,1,21,"C,N",3.456709,0.14390177809736837,1.3928417562552693,False
COc1cc(OC)c(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)cc1OC,74.99744229,74.99744229,410.5140000000001,3.738281520226464,TOXRIC_only,TOXRIC,True,False,1,74.99744229,74.99744229,74.99744229,74.99744229,22042,1,30,"C,N,O",3.6186335,0.1196480115442129,1.3171887462443,False
CC(=S)N(C)C,500.00000005000004,500.00000005000004,103.19,2.314667608074083,mixed,PubChem;TOXRIC,True,True,2,500.0,500.0000001,500.00000005000004,500.00000005000004,2691;37191,1,6,"C,N,S",2.43198,0.11731228656397841,1.3101236502562812,False
O=C1OC(=O)C23CC12C1CCC3O1,5.000027756,5.000027756,180.15899999999996,4.556683547375345,TOXRIC_only,TOXRIC,True,False,1,5.000027756,5.000027756,5.000027756,5.000027756,27343,1,13,"C,O",4.4898844,0.06679917084946574,1.1662701784488738,False
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1086.482654,1086.482654,249.29500000000004,2.3606907710592075,mixed,PubChem;TOXRIC,True,True,2,1022.965308,1150.0,1086.482654,1086.482654,325;35926,1,17,"C,N,O,S",2.4331708,0.07248002438146628,1.1816259617453004,False
CCNC(=S)Nc1ccc(OCC2CNC(=S)O2)cc1,799.9177987,799.9177987,311.432,2.5903178745522593,TOXRIC_only,TOXRIC,True,False,1,799.9177987,799.9177987,799.9177987,799.9177987,17213,1,20,"C,N,O,S",2.8667252,0.2764073318228628,1.8897629574165868,False
COc1ccc(N2CCN(CCC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1,79.99961407,79.99961407,414.50200000000024,3.7144387384953808,TOXRIC_only,TOXRIC,True,False,1,79.99961407,79.99961407,79.99961407,79.99961407,7671,1,30,"C,N,O",3.105693,0.6087456366124462,4.062053477113309,False
CN(C)CCNCc1cccc2ccccc12,204.9919198,204.9919198,228.33900000000003,3.0468433520136826,TOXRIC_only,TOXRIC,True,False,1,204.9919198,204.9919198,204.9919198,204.9919198,14107,1,17,"C,N",3.2292824,0.182439027136708,1.522085424382099,False
S=C(N=CNNc1nc2ccccc2[nH]1)NCc1ccccc1,599.9759562,599.9759562,324.41300000000007,2.7329644025478204,TOXRIC_only,TOXRIC,True,False,1,599.9759562,599.9759562,599.9759562,599.9759562,27902,1,23,"C,N,S",2.9346812,0.20171677459146187,1.5911707056785973,False
COc1ccc(CNC(C)C(c2ccccc2)c2ccccc2)cc1,206.963154,206.963154,331.45900000000006,3.2045367816143018,TOXRIC_only,TOXRIC,True,False,1,206.963154,206.963154,206.963154,206.963154,32433,1,25,"C,N,O",3.3221712,0.117634429628374,1.3110958104678427,False
O=[N+]([O-])c1ccccc1OCCCN1CCN(c2ccccc2)CC1,799.974224,799.974224,341.411,2.630201515840224,TOXRIC_only,TOXRIC,True,False,1,799.974224,799.974224,799.974224,799.974224,24095,1,25,"C,N,O",3.0353675,0.4051659730208601,2.541943967054825,False
O=C(CN1CCc2ccccc21)N1CCc2ccccc21,499.9012058,499.9012058,278.355,2.7457148424976214,TOXRIC_only,TOXRIC,True,False,1,499.9012058,499.9012058,499.9012058,499.9012058,15476,1,21,"C,N,O",3.0484815,0.3027666218883649,2.008013470485939,False
CC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,56.99498346,56.99498346,295.42600000000004,3.7146120823034794,TOXRIC_only,TOXRIC,True,False,1,56.99498346,56.99498346,56.99498346,56.99498346,19205,1,22,"C,N,O",3.700373,0.014239147962048726,1.0333302612496378,False
CCOC(Nc1ccc(C(=O)C(Cl)Cl)cc1)C(=O)c1cc([N+](=O)[O-])ccc1Cl,3000.09424,3000.09424,445.68600000000015,2.171894094990939,TOXRIC_only,TOXRIC,True,False,1,3000.09424,3000.09424,3000.09424,3000.09424,10607,1,28,"C,Cl,N,O",2.251655,0.07976100678518394,1.2016030078465154,False
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,39.999480065,39.999480065,269.25699999999995,3.8281126565045542,mixed,PubChem;TOXRIC,True,True,2,39.99896013,40.0,39.999480065,39.999480065,22384;38693,1,19,"C,N,O",3.3399816,0.48813110056583353,3.077025536897483,False
COC(=O)C1c2cc3c(c(O)c2C(OC2CC(N(C)C)C(OC4CC(O)C(OC5CCC(=O)C(C)O5)C(C)O4)C(C)O2)CC1(O)CC(C)=O)C(=O)c1c(O)cccc1C3=O,100.0014288,100.0014288,839.8880000000001,3.924215171114995,TOXRIC_only,TOXRIC,True,False,1,100.0014288,100.0014288,100.0014288,100.0014288,22624,1,60,"C,N,O",4.2490597,0.3248445060090286,2.1127324655892514,False
NC(=O)NCCn1cnc2ccc([N+](=O)[O-])cc21,1000.000001,1000.000001,249.23,2.3966003170483448,TOXRIC_only,TOXRIC,True,False,1,1000.000001,1000.000001,1000.000001,1000.000001,16298,1,18,"C,N,O",2.5304155,0.13381521792479978,1.3608655430269545,False
O=C1c2ccccc2C(=O)N1CCN1CCN(c2ccccn2)CC1,391.0058113,391.0058113,336.39500000000004,2.9346663199279015,TOXRIC_only,TOXRIC,True,False,1,391.0058113,391.0058113,391.0058113,391.0058113,28389,1,25,"C,N,O",2.8870661,0.047600194058150525,1.1158355508833862,False
COc1cc(CC(N)C(=O)O)ccc1N(CCCl)CCCl,38.99639349,38.99639349,335.2310000000001,3.934319728612654,TOXRIC_only,TOXRIC,True,False,1,38.99639349,38.99639349,38.99639349,38.99639349,18824,1,21,"C,Cl,N,O",3.7727895,0.16153025031065216,1.4505418067010922,False
COc1cccc(CN2CCN(CC=C(C)CCC=C(C)CCC=C(C)C)CC2)c1OC,250.0158848,250.0158848,440.6720000000003,3.246147854090387,TOXRIC_only,TOXRIC,True,False,1,250.0158848,250.0158848,250.0158848,250.0158848,33135,1,32,"C,N,O",3.1613665,0.08478139138286744,1.2155739692999485,False
CCN(CC)CCOc1nnc(Cc2ccccc2)c2ccccc12,112.9828202,112.9828202,335.4510000000001,3.47261667977442,TOXRIC_only,TOXRIC,True,False,1,112.9828202,112.9828202,112.9828202,112.9828202,21271,1,25,"C,N,O",3.362462,0.11015463601221276,1.2887083308199556,False
C=CCN1C(=O)C2=C(SCCS2)C1=O,294.9870221,294.9870221,227.30999999999995,2.886815632276817,TOXRIC_only,TOXRIC,True,False,1,294.9870221,294.9870221,294.9870221,294.9870221,12002,1,14,"C,N,O,S",2.7682185,0.11859711497335024,1.3140052940474412,False
CCN(CC)C(=O)OCC(CC)(CC)COC(=O)N(CC)CC,720.0675401,720.0675401,330.46900000000005,2.6617574924552714,TOXRIC_only,TOXRIC,True,False,1,720.0675401,720.0675401,720.0675401,720.0675401,31909,1,23,"C,N,O",2.5812898,0.08046772423627724,1.2035599406699575,False
O=C1C2CC3CC(C2)CC1C3,779.99740385,779.99740385,150.221,2.284637491507462,mixed,PubChem;TOXRIC,True,True,2,779.9948077,780.0,779.99740385,779.99740385,2810;38472,1,11,"C,O",2.515972,0.2313344075251309,1.7034696782170264,False
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,8.3999426995,8.3999426995,366.50500000000005,4.639803580310206,mixed,PubChem;TOXRIC,True,True,2,8.399885399,8.4,8.3999426995,8.3999426995,22954;38421,1,27,"C,N,O",3.5922422,1.047561339404444,11.1573572584216,False
CN1C2CCC1CC(=C1c3ccccc3CCc3ccccc31)C2,30.00380399,30.00380399,315.46000000000004,4.021767979358228,TOXRIC_only,TOXRIC,True,False,1,30.00380399,30.00380399,30.00380399,30.00380399,10641,1,24,"C,N",3.5734398,0.44832814285615274,2.80755415966749,False
COc1ccc2[nH]c3c(=O)[nH]ncc3c2c1,999.990708,999.990708,215.21200000000002,2.3328705189666703,TOXRIC_only,TOXRIC,True,False,1,999.990708,999.990708,999.990708,999.990708,12540,1,16,"C,N,O",2.4931111,0.16024061460876915,1.4462408177367114,False
Cc1ccc(N2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)NC2=S)cc1,5000.353593,5000.353593,339.37600000000003,1.8316804106722795,TOXRIC_only,TOXRIC,True,False,1,5000.353593,5000.353593,5000.353593,5000.353593,14902,1,24,"C,N,O,S",2.554308,0.7226275269497908,5.27992224530498,False
c1ccc(-c2cccnc2)nc1,174.99551825,174.99551825,156.188,2.9506207375045714,mixed,PubChem;TOXRIC,True,True,2,174.9910365,175.0,174.99551825,174.99551825,2513;37096,1,12,"C,N",2.9065197,0.044101086091607566,1.106881390964632,False
CCOc1c(OC)cc(-c2nnc3n2N=C(c2ccc(Cl)cc2)C(CC(=O)O)S3)cc1OC,499.9458023,499.9458023,488.9530000000002,2.9903441888517017,TOXRIC_only,TOXRIC,True,False,1,499.9458023,499.9458023,499.9458023,499.9458023,29188,1,33,"C,Cl,N,O,S",3.0031395,0.012795306997907652,1.0299005901370355,False
CN1CC(C)(C)C(O)c2ccccc21,191.995985,191.995985,191.274,2.9983637932284126,TOXRIC_only,TOXRIC,True,False,1,191.995985,191.995985,191.995985,191.995985,14735,1,14,"C,N,O",2.9007914,0.0975723865969429,1.2519079190217695,False
O=C(O)CN(CCN(CC(=O)O)C1CCCCC1O)CC(=O)O,399.9963894,399.9963894,332.35300000000007,2.9195435321563092,TOXRIC_only,TOXRIC,True,False,1,399.9963894,399.9963894,399.9963894,399.9963894,17705,1,23,"C,N,O",3.2192068,0.29966327784124935,1.9937159249583676,False
C=CCNC(C)Cc1cccc(C(F)(F)F)c1,108.9991038,108.9991038,243.27199999999996,3.3486691984476162,TOXRIC_only,TOXRIC,True,False,1,108.9991038,108.9991038,108.9991038,108.9991038,7233,1,17,"C,F,N",3.2984498,0.050219443732650415,1.1225855398727553,False
Cc1ccc(S)c(Nc2cc(N)nc(N)n2)n1,199.9959729,199.9959729,248.315,3.093981703996944,TOXRIC_only,TOXRIC,True,False,1,199.9959729,199.9959729,199.9959729,199.9959729,23427,1,17,"C,N,S",3.6439412,0.5499594600197795,3.5478027010117583,False
CN(C)CCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,230.0200354,230.0200354,355.8690000000001,3.1895244920013215,TOXRIC_only,TOXRIC,True,False,1,230.0200354,230.0200354,230.0200354,230.0200354,3353,1,25,"C,Cl,N,O",3.1860778,0.0034466588256623076,1.0079678005423962,False
COc1cc(C=CC=CC(=O)CCC=C(C)CCC=C(C)C)ccc1O,500.0141049,500.0141049,354.49,2.850621732920428,TOXRIC_only,TOXRIC,True,False,1,500.0141049,500.0141049,500.0141049,500.0141049,30385,1,26,"C,O",3.2865343,0.43591257646677883,2.728428494528708,False
CNC(=O)N(CC(C)C(=O)OC)N(C)C,1270.005844,1270.005844,217.26899999999998,2.233192046096038,TOXRIC_only,TOXRIC,True,False,1,1270.005844,1270.005844,1270.005844,1270.005844,24996,1,15,"C,N,O",2.0572608,0.17593129437179478,1.4994476032942352,False
CNC(=O)N1N=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2CC1C)OCO3,90.98977651,90.98977651,409.44600000000025,3.653204034404897,TOXRIC_only,TOXRIC,True,False,1,90.98977651,90.98977651,90.98977651,90.98977651,30379,1,30,"C,N,O",3.493028,0.16017610891356382,1.4460260237538716,False
Cc1nn(CC2CO2)c(=O)n1CC1CO1,84.99959752,84.99959752,211.22099999999998,3.3953202251055066,TOXRIC_only,TOXRIC,True,False,1,84.99959752,84.99959752,84.99959752,84.99959752,24707,1,15,"C,N,O",3.1878846,0.20743565593741575,1.6122621406245028,False
O=NN(C1=NCCS1)C1CCCCC1,439.9876236,439.9876236,213.30599999999995,2.685562611318505,TOXRIC_only,TOXRIC,True,False,1,439.9876236,439.9876236,439.9876236,439.9876236,23222,1,14,"C,N,O,S",2.915921,0.23035836150559152,1.6996455498747103,False
NNc1ccc(-n2cccc2)nn1,81.99765975,81.99765975,175.19500000000002,3.329720249805068,TOXRIC_only,TOXRIC,True,False,1,81.99765975,81.99765975,81.99765975,81.99765975,21852,1,13,"C,N",3.0016298,0.3280904203983299,2.128582172067389,False
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2O)c(O)c1,49.99564387,49.99564387,298.426,3.775904492000917,TOXRIC_only,TOXRIC,True,False,1,49.99564387,49.99564387,49.99564387,49.99564387,17870,1,22,"C,O",3.208247,0.5676575456660782,3.6953667402096597,False
NC(=S)c1ccccc1,499.9744915,499.9744915,137.20699999999997,2.43842842131799,TOXRIC_only,TOXRIC,True,False,1,499.9744915,499.9744915,499.9744915,499.9744915,3999,1,9,"C,N,S",2.9469163,0.5084879204636263,3.2246896260345626,False
CCCCOC=CC#CC[N+](CC)(CC)CC,171.9963924,171.9963924,238.39499999999992,3.1417778047097147,TOXRIC_only,TOXRIC,True,False,1,171.9963924,171.9963924,171.9963924,171.9963924,30363,1,17,"C,N,O",3.3757222,0.23394436516638395,1.7137377568898016,False
O=C(O)c1cncc(F)c1,1999.992913,1999.992913,141.101,1.8485016349244696,mixed,PubChem;TOXRIC,True,True,2,1999.985826,2000.0,1999.992913,1999.992913,2094;39191,1,10,"C,F,N,O",2.2753391,0.42683749166244445,2.6720063854423834,False
C#Cc1ccc(C23OCC(CCC(C)C)(CO2)CO3)cc1,6.000607599,6.000607599,286.371,4.6787338084210655,TOXRIC_only,TOXRIC,True,False,1,6.000607599,6.000607599,6.000607599,6.000607599,29885,1,21,"C,O",5.5763745,0.8976407223711709,7.900247959005274,False
O=[N+]([O-])c1cc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)ccc1Cl,199.988856,199.988856,394.8220000000001,3.2953955480290884,TOXRIC_only,TOXRIC,True,False,1,199.988856,199.988856,199.988856,199.988856,33291,1,28,"C,Cl,N,O",3.1168635,0.17853205887808743,1.5084539579296243,False
CN=c1oc2ccccc2n1C,119.9985203,119.9985203,162.19199999999998,3.13085353834875,TOXRIC_only,TOXRIC,True,False,1,119.9985203,119.9985203,119.9985203,119.9985203,12022,1,12,"C,N,O",2.7822423,0.34861124022252943,2.2315737297534604,False
CCC(=O)NC(=O)NCCn1cnc2ccccc21,999.9731071,999.9731071,260.297,2.4154808423607017,TOXRIC_only,TOXRIC,True,False,1,999.9731071,999.9731071,999.9731071,999.9731071,16300,1,19,"C,N,O",2.462439,0.04695821785047993,1.1141873358647494,False
CN1C2CCC1CC(=C1c3ccccc3C(C)(C)c3ccccc31)C2,74.00291975,74.00291975,329.4870000000001,3.648589429108873,TOXRIC_only,TOXRIC,True,False,1,74.00291975,74.00291975,74.00291975,74.00291975,10583,1,25,"C,N",3.5216982,0.12689119264341908,1.339341089285573,False
N#C/N=[N+](\[O-])c1ccc(Cl)cc1,62.49931159,62.49931159,181.582,3.4631975614865658,TOXRIC_only,TOXRIC,True,False,1,62.49931159,62.49931159,62.49931159,62.49931159,15062,1,12,"C,Cl,N,O",3.1376855,0.32551202414830893,2.115982268836799,False
CCCCOCCNc1ccc(Cl)cc1C(N)=O,793.9706751,793.9706751,270.76,2.532780043146036,TOXRIC_only,TOXRIC,True,False,1,793.9706751,793.9706751,793.9706751,793.9706751,26039,1,18,"C,Cl,N,O",2.8225849,0.2898048243313811,1.948968519729036,False
Oc1ccc2oc3c(c2c1CN1CCCCC1)CCCC3,500.0227759,500.0227759,285.387,2.756444399387933,TOXRIC_only,TOXRIC,True,False,1,500.0227759,500.0227759,500.0227759,500.0227759,28463,1,21,"C,N,O",3.0074239,0.2509794783281314,1.782294546879892,False
CCC(CC)N1C(=O)NC(=O)C(CC)(CC)C1=O,299.9999997,299.9999997,254.32999999999996,2.9282763369796285,TOXRIC_only,TOXRIC,True,False,1,299.9999997,299.9999997,299.9999997,299.9999997,18863,1,18,"C,N,O",2.9327207,0.0044443241837015535,1.0102859752766906,False
Cc1cc(-c2ccccc2)nnc1NCCCN,299.9925719,299.9925719,242.32599999999996,2.9072895122936693,TOXRIC_only,TOXRIC,True,False,1,299.9925719,299.9925719,299.9925719,299.9925719,24757,1,18,"C,N",3.044034,0.1367444919177565,1.3700754737332668,False
CC(C)N(CCOc1cccc(N/C(=N\c2ccccc2)c2ccccc2)c1)C(C)C,107.004892,107.004892,415.58100000000013,3.5892520507623,TOXRIC_only,TOXRIC,True,False,1,107.004892,107.004892,107.004892,107.004892,23244,1,31,"C,N,O",3.1665654,0.4226866325188916,2.646589788613913,False
Cc1c(NCC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,2999.789224,2999.789224,355.82500000000005,2.0741457173308695,TOXRIC_only,TOXRIC,True,False,1,2999.789224,2999.789224,2999.789224,2999.789224,9995,1,25,"C,Cl,N,O",2.3244622,0.2503164580383932,1.7795756638881888,False
CC(C)=CCCC(C)=CCCC(C)=CCN(CC=C(C)CCC=C(C)CCC=C(C)C)Cc1ccc2c(c1)OCO2,1000.037509,1000.037509,559.8790000000005,2.748077888591472,TOXRIC_only,TOXRIC,True,False,1,1000.037509,1000.037509,1000.037509,1000.037509,15210,1,41,"C,N,O",2.867558,0.11948011388045199,1.3166796212628904,False
OCCCCO,1649.981691,1649.981691,90.122,1.737351695984811,mixed,PubChem;TOXRIC,True,True,2,1649.963382,1650.0,1649.981691,1649.981691,1562;36598,1,6,"C,O",1.484128,0.2532236976327602,1.79152840194802,False
O=C(O)c1ccc(Br)cc1,536.0013335,536.0013335,201.019,2.5740712380315287,mixed,PubChem;TOXRIC,True,True,2,536.0,536.002667,536.0013335,536.0013335,2527;37103,1,10,"Br,C,O",2.6555123,0.08144109488473106,1.2062604671201254,False
Cc1cc(C)c(C)c(C(=O)C(C)(C)n2ccnc2)c1C,114.9974481,114.9974481,270.37600000000003,3.3712799356480256,TOXRIC_only,TOXRIC,True,False,1,114.9974481,114.9974481,114.9974481,114.9974481,21215,1,20,"C,N,O",2.7218273,0.6494526670475618,4.461210000284846,False
O=C(Oc1ccccc1C(=O)Nc1cc(Cl)c(OC(=O)c2ccccc2)c(Cl)c1)c1ccccc1,2799.773273,2799.773273,506.3410000000002,2.2573202315928214,TOXRIC_only,TOXRIC,True,False,1,2799.773273,2799.773273,2799.773273,2799.773273,15189,1,35,"C,Cl,N,O",2.6970086,0.43968837817890716,2.752253154600771,False
Clc1ccc(C2SCCS2)cc1,80.01550119,80.01550119,216.75799999999998,3.432801005319641,TOXRIC_only,TOXRIC,True,False,1,80.01550119,80.01550119,80.01550119,80.01550119,9621,1,12,"C,Cl,S",3.0685468,0.36425423331646734,2.3134186549055498,False
CN1C2CCC1CN(C(c1ccccc1)c1ccc(Cl)cc1)C2,200.017744,200.017744,326.8710000000001,3.213307867115269,TOXRIC_only,TOXRIC,True,False,1,200.017744,200.017744,200.017744,200.017744,32714,1,23,"C,Cl,N",3.6994429,0.48613499634908663,3.062915364125094,False
CCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,78.99226235,78.99226235,469.64600000000036,3.774186075517488,TOXRIC_only,TOXRIC,True,False,1,78.99226235,78.99226235,78.99226235,78.99226235,32259,1,34,"C,N,O",3.7602453,0.013940752336335738,1.03262052318198,False
CCC(CCCN(C)C)(C(N)=O)c1cccc2ccccc12,89.99095275,89.99095275,298.43,3.520643629127769,TOXRIC_only,TOXRIC,True,False,1,89.99095275,89.99095275,89.99095275,89.99095275,5841,1,22,"C,N,O",3.3011951,0.21944848447444887,1.6574807166794694,False
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,38.101189005,38.101189005,352.4780000000001,3.966193486877083,mixed,PubChem;TOXRIC,True,True,2,38.1,38.10237801,38.101189005,38.101189005,477;38346,1,26,"C,N,O",3.7008636,0.2653298870998615,1.842170770394391,False
CCN(CC)Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,399.9856945,399.9856945,782.9280000000002,3.2916773660460232,TOXRIC_only,TOXRIC,True,False,1,399.9856945,399.9856945,399.9856945,399.9856945,4745,1,56,"C,N,O",3.2967155,0.0050381319245578204,1.0116682768595515,False
NC(Cc1cc([N+](=O)[O-])ccc1CN(CCCl)CCCl)C(=O)O,15.09879774,15.09879774,364.22900000000004,4.382432154018559,TOXRIC_only,TOXRIC,True,False,1,15.09879774,15.09879774,15.09879774,15.09879774,15096,1,23,"C,Cl,N,O",3.8616858,0.520746401149907,3.317007100222424,False
c1ccc2nc(SCCCCCCN3CCSC3)ccc2c1,174.9800022,174.9800022,332.538,3.278852862803084,TOXRIC_only,TOXRIC,True,False,1,174.9800022,174.9800022,174.9800022,174.9800022,13694,1,22,"C,N,S",3.330403,0.05155022672023124,1.1260306882746445,False
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,61.97067048,61.97067048,295.386,3.678203712868841,TOXRIC_only,TOXRIC,True,False,1,61.97067048,61.97067048,61.97067048,61.97067048,466,1,22,"C,N,O",3.2756653,0.4025384296657162,2.5266112739460675,False
COc1ccc(N2CCN(CC(=O)N(c3ccccc3)c3ccccc3)CC2)cc1,599.9850563,599.9850563,401.51000000000016,2.8255559326408557,TOXRIC_only,TOXRIC,True,False,1,599.9850563,599.9850563,599.9850563,599.9850563,14598,1,30,"C,N,O",2.9271097,0.10155378568189821,1.2634375659454986,False
CC(C1COc2ccccc2O1)N1CCN(C(C)C2COc3ccccc3O2)CC1,149.9948843,149.9948843,410.5140000000002,3.4372515253731932,TOXRIC_only,TOXRIC,True,False,1,149.9948843,149.9948843,149.9948843,149.9948843,33122,1,30,"C,N,O",3.189457,0.2477945856759276,1.769271923139517,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,9.340539621,9.340539621,527.5260000000004,4.751871902440923,TOXRIC_only,TOXRIC,True,False,1,9.340539621,9.340539621,9.340539621,9.340539621,17721,1,38,"C,N,O",4.30116,0.45071204373731,2.8230075765781644,False
CN(C)Cc1cn(-c2ccccc2)c2ccccc12,104.9979029,104.9979029,250.34500000000003,3.377358296813438,TOXRIC_only,TOXRIC,True,False,1,104.9979029,104.9979029,104.9979029,104.9979029,27333,1,19,"C,N",3.2106442,0.16671405166573283,1.467959424990591,False
CC12CCC(C(=O)N(CCCN3CCN(c4ccccc4Cl)CC3)C1=O)C2(C)C,280.0127281,280.0127281,417.9810000000002,3.173978767833168,TOXRIC_only,TOXRIC,True,False,1,280.0127281,280.0127281,280.0127281,280.0127281,33970,1,29,"C,Cl,N,O",3.042015,0.13196369214957437,1.3550761206565416,False
CC[Si](OCCN)(OCCN)OCCN,499.9873618,499.9873618,237.37599999999995,2.6764777805162576,TOXRIC_only,TOXRIC,True,False,1,499.9873618,499.9873618,499.9873618,499.9873618,7403,1,15,"C,N,O,Si",2.7132375,0.03675974351633515,1.088327851828657,False
