Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC=C(NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)C(C(C)OC)NC(=O)c3csc(n3)C(C(C)(C)O)NC(=O)c3csc(n3)C(=CC)NC(=O)C(C(C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)NCC(C)O,499.987228,499.987228,1174.4300000000003,3.3708682258890064,TOXRIC_only,TOXRIC,True,False,1,499.987228,499.987228,499.987228,499.987228,16404,1,78,"C,N,O,S",3.554774,0.1839058200552075,1.5272348302465941,False
CCCC(C)C(C)(COC(N)=O)COC(N)=O,799.9772634,799.9772634,246.30699999999996,2.488399110742784,TOXRIC_only,TOXRIC,True,False,1,799.9772634,799.9772634,799.9772634,799.9772634,31823,1,17,"C,N,O",2.5088406,0.020441450170301856,1.0481934708405936,False
O=c1[nH]c(N2CCCCCC2)nc(O)c1-c1ccccc1,1649.959522,1649.959522,285.347,2.2379000210290276,TOXRIC_only,TOXRIC,True,False,1,1649.959522,1649.959522,1649.959522,1649.959522,16672,1,21,"C,N,O",2.5440993,0.306199309873072,2.023947811779368,False
CC(C)(C)C12COC(c3ccc(Cl)cc3)(OC1)OC2,1.099972769,1.099972769,282.76700000000005,5.410046790372459,TOXRIC_only,TOXRIC,True,False,1,1.099972769,1.099972769,1.099972769,1.099972769,25241,1,19,"C,Cl,O",5.3221774,0.08786938024672697,1.2242479352875266,False
O=C(Oc1cc(=O)sc(-c2ccccc2)n1)c1ccc([N+](=O)[O-])cc1,2009.756085,2009.756085,354.3430000000001,2.2462805054880834,TOXRIC_only,TOXRIC,True,False,1,2009.756085,2009.756085,2009.756085,2009.756085,21025,1,25,"C,N,O,S",2.565052,0.3187715269826197,2.083394565526769,False
N=C(NCc1ccccc1)SCc1ccccc1,86.00872166,86.00872166,256.37399999999997,3.4743314865579586,TOXRIC_only,TOXRIC,True,False,1,86.00872166,86.00872166,86.00872166,86.00872166,21150,1,18,"C,N,S",3.5537844,0.07945288386440463,1.2007507978011014,False
COc1cc(C(=O)CC(=O)N2CCN(c3ncccn3)CC2)cc(OC)c1OC,799.930076,799.930076,400.43500000000023,2.699480004128796,TOXRIC_only,TOXRIC,True,False,1,799.930076,799.930076,799.930076,799.930076,31597,1,29,"C,N,O",2.8138459,0.11436586875023247,1.3012653595050536,False
CCCCCCCCCCCCCCCN(C)C,1000.039141,1000.039141,255.48999999999992,2.4073569079233526,TOXRIC_only,TOXRIC,True,False,1,1000.039141,1000.039141,1000.039141,1000.039141,8266,1,18,"C,N",2.4470363,0.039679358403551745,1.0956689600589442,False
CC1Oc2ccc([N+](C)(C)C)cc2C1=O,9.999757596,9.999757596,206.26499999999996,4.314436068726256,TOXRIC_only,TOXRIC,True,False,1,9.999757596,9.999757596,9.999757596,9.999757596,11449,1,15,"C,N,O",3.2754562,1.0389798786170035,10.93905683138798,False
CN1CC(CO)=CC2c3cccc4[nH]cc(c34)CC21,66.99920975,66.99920975,254.333,3.5793330337771194,TOXRIC_only,TOXRIC,True,False,1,66.99920975,66.99920975,66.99920975,66.99920975,2448,1,19,"C,N,O",3.6002889,0.02095583417332003,1.049435700259458,False
Nc1c[n+](C2CCCCC2)no1,63.00000003,63.00000003,168.22,3.4265370789791296,TOXRIC_only,TOXRIC,True,False,1,63.00000003,63.00000003,63.00000003,63.00000003,11068,1,12,"C,N,O",3.286422,0.14011506474267943,1.380750040844283,False
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,999.9627751,999.9627751,1101.4409999999993,3.0419774054778292,TOXRIC_only,TOXRIC,True,False,1,999.9627751,999.9627751,999.9627751,999.9627751,29350,1,79,"C,N,O",3.763512,0.7215344906555936,5.266650397430794,False
Cc1ccccc1N1CCN(CC(=O)N/N=C/c2ccc3c(c2)OCO3)CC1,799.8990671,799.8990671,380.4480000000002,2.677260115090522,TOXRIC_only,TOXRIC,True,False,1,799.8990671,799.8990671,799.8990671,799.8990671,18969,1,28,"C,N,O",2.7695043,0.09224419361003955,1.236642573135557,False
O=C(c1cc(Cl)ccc1O)N(CCCO)c1ccccc1,1199.956829,1199.956829,305.76099999999997,2.4062164684249745,TOXRIC_only,TOXRIC,True,False,1,1199.956829,1199.956829,1199.956829,1199.956829,13513,1,21,"C,Cl,N,O",2.8691754,0.46295896568757433,2.9037482808575894,False
CC(C)NC(=N)N=C(N)N,449.9874298,449.9874298,143.194,2.5027244387740875,TOXRIC_only,TOXRIC,True,False,1,449.9874298,449.9874298,449.9874298,449.9874298,31413,1,10,"C,N",2.7123504,0.2096259297256684,1.6204137873048805,False
CCN(CC)CCc1c(C)[nH]c2ccccc12,64.99858909,64.99858909,230.35500000000002,3.5494937137147002,TOXRIC_only,TOXRIC,True,False,1,64.99858909,64.99858909,64.99858909,64.99858909,10329,1,17,"C,N",3.3529088,0.19658486399851371,1.5724790351904374,False
CC(=O)SCCNC(=O)C(C)N,1500.015767,1500.015767,190.268,2.1032699290756534,TOXRIC_only,TOXRIC,True,False,1,1500.015767,1500.015767,1500.015767,1500.015767,25145,1,12,"C,N,O,S",2.491243,0.38797295651394625,2.4432784051869056,False
O=C(c1ccc(Nn2c(-c3ccccc3)nc3cc(Br)ccc3c2=O)cc1)N1CCN(c2ccccc2)CC1,1000.024118,1000.024118,580.4860000000002,2.76378127581929,TOXRIC_only,TOXRIC,True,False,1,1000.024118,1000.024118,1000.024118,1000.024118,29682,1,39,"Br,C,N,O",2.7286432,0.03513809687947056,1.0842716357063087,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,19.00011157,19.00011157,1532.5910000000006,4.906670119705412,TOXRIC_only,TOXRIC,True,False,1,19.00011157,19.00011157,19.00011157,19.00011157,22311,1,105,"C,N,O,S",4.699315,0.20735504859945486,1.6119629240680702,False
CC[N+](CC)(CC)CCOC(=O)C12CC3CC(CC(C3)C1)C2,90.00408443,90.00408443,308.48600000000005,3.5349732408728047,TOXRIC_only,TOXRIC,True,False,1,90.00408443,90.00408443,90.00408443,90.00408443,14930,1,22,"C,N,O",3.7083497,0.1733764638696269,1.4906526753313207,False
NCCCCc1cccnc1,224.992511,224.992511,150.22499999999997,2.824574150065042,TOXRIC_only,TOXRIC,True,False,1,224.992511,224.992511,224.992511,224.992511,5570,1,11,"C,N",3.078018,0.25344379999294153,1.7924365865655607,False
CC1C2Cc3ccccc3C1(C)CCN2C,315.9853256,315.9853256,215.33999999999995,2.833457794322925,TOXRIC_only,TOXRIC,True,False,1,315.9853256,315.9853256,315.9853256,315.9853256,14791,1,16,"C,N",2.8869855,0.053527746067089765,1.1311696548307089,False
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,83.89138976,83.89138976,326.44,3.5900859801264686,TOXRIC_only,TOXRIC,True,False,1,83.89138976,83.89138976,83.89138976,83.89138976,46,1,24,"C,N,O",3.5230374,0.06704854650220105,1.166940053191407,False
CCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,28.00309672,28.00309672,316.4650000000002,4.053119625036489,TOXRIC_only,TOXRIC,True,False,1,28.00309672,28.00309672,28.00309672,28.00309672,14005,1,23,"C,N,O",3.801952,0.25116773981310025,1.7830673178182275,False
Fc1ccc(N2CCN(Cc3c(-c4ccccc4)c(CN4CCN(c5ccc(F)cc5)CC4)n4ccccc34)CC2)cc1,799.9681504,799.9681504,577.7230000000002,2.8586469612700687,TOXRIC_only,TOXRIC,True,False,1,799.9681504,799.9681504,799.9681504,799.9681504,16131,1,43,"C,F,N",2.941926,0.08327904123237273,1.2113762123785292,False
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,168.6077206,168.6077206,504.5950000000003,3.476065485582745,TOXRIC_only,TOXRIC,True,False,1,168.6077206,168.6077206,168.6077206,168.6077206,427,1,36,"C,F,O",2.913533,0.5625325132469294,3.6520146686312334,False
CCCCC(COC(N)=O)COC(N)=O,1919.97361,1919.97361,218.25299999999996,2.055664962644829,TOXRIC_only,TOXRIC,True,False,1,1919.97361,1919.97361,1919.97361,1919.97361,31759,1,15,"C,N,O",2.108924,0.05325894940351095,1.1304697597885276,False
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,143.00470425,143.00470425,425.5720000000003,3.473622722189831,mixed,PubChem;TOXRIC,True,True,2,143.0,143.0094085,143.00470425,143.00470425,3708;37486,2,32,"C,N,O",3.1900766,0.28354613260548023,1.921083016516044,False
O=S(=O)(O)SCCNCCCCOc1cccc(Cl)c1,150.015006,150.015006,339.866,3.3551730164822633,TOXRIC_only,TOXRIC,True,False,1,150.015006,150.015006,150.015006,150.015006,9005,1,20,"C,Cl,N,O,S",3.3360143,0.01915874569979259,1.0451021608828541,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,45.99871623,45.99871623,1576.6440000000007,4.534987931213075,TOXRIC_only,TOXRIC,True,False,1,45.99871623,45.99871623,45.99871623,45.99871623,22308,1,108,"C,N,O,S",4.759663,0.22467517379791158,1.6775488429507173,False
C=CCN(CC)CCNC(=O)c1ccc2ccccc2n1,179.996824,179.996824,283.37500000000006,3.197096690983731,TOXRIC_only,TOXRIC,True,False,1,179.996824,179.996824,179.996824,179.996824,32042,1,21,"C,N,O",3.0454335,0.15166316971297888,1.4179573551809082,False
COc1cc(CCC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,800.0747148,800.0747148,385.4640000000002,2.682853278430302,TOXRIC_only,TOXRIC,True,False,1,800.0747148,800.0747148,800.0747148,800.0747148,31562,1,28,"C,N,O",3.009178,0.32632464477221257,2.119945249258728,False
CCN(CC)CC#CCN1C(=O)N(CC#CCN(CC)CC)C(=O)C(CC)(CC)C1=O,250.004064,250.004064,430.59300000000036,3.2361198968654037,TOXRIC_only,TOXRIC,True,False,1,250.004064,250.004064,250.004064,250.004064,4689,1,31,"C,N,O",3.0759003,0.16021958062700037,1.4461707743269763,False
CC1CC(C)CN(Cc2cc(C3CCCCC3)ccc2O)C1,2754.237515,2754.237515,301.47400000000005,2.0392484738188865,TOXRIC_only,TOXRIC,True,False,1,2754.237515,2754.237515,2754.237515,2754.237515,27026,1,22,"C,N,O",2.7725668,0.7333183215302346,5.411508208287767,False
Cc1ccc(C(=O)C=NN2CCCCC2)cc1,499.9978287,499.9978287,230.31099999999995,2.663346562652998,TOXRIC_only,TOXRIC,True,False,1,499.9978287,499.9978287,499.9978287,499.9978287,31859,1,17,"C,N,O",2.5401092,0.12323740509074232,1.3281202701974566,False
CC(=O)Oc1ccc2c(OC(C)=O)c(CC(=O)Nc3ccc(Cl)cc3Cl)oc2c1,1974.787221,1974.787221,436.2470000000001,2.3442121452010665,TOXRIC_only,TOXRIC,True,False,1,1974.787221,1974.787221,1974.787221,1974.787221,16572,1,29,"C,Cl,N,O",2.3952332,0.051021009095808534,1.1246593783080308,False
COc1ccccc1N1CCN(CC(O)COc2cccc(N)c2)CC1,399.9395726,399.9395726,357.45400000000006,2.9512257831377564,TOXRIC_only,TOXRIC,True,False,1,399.9395726,399.9395726,399.9395726,399.9395726,18244,1,26,"C,N,O",3.1076348,0.1564089996533813,1.4335373068508943,False
S=C1OC2(CCCN2c2ccccc2)c2ccccc21,400.0284313,400.0284313,281.38000000000005,2.847202366178141,TOXRIC_only,TOXRIC,True,False,1,400.0284313,400.0284313,400.0284313,400.0284313,23964,1,20,"C,N,O,S",2.8100069,0.03719550925980597,1.0894204146545285,False
Cc1nccnc1C,1389.9742935,1389.9742935,108.14399999999999,1.890995660711751,mixed,PubChem;TOXRIC,True,True,2,1389.948587,1390.0,1389.9742935,1389.9742935,5512;37797,1,8,"C,N",2.6603887,0.769393047402873,5.88021285804505,False
C=CCOc1c(C)cccc1C(N)=O,419.9999996,419.9999996,191.22999999999996,2.65830673505008,TOXRIC_only,TOXRIC,True,False,1,419.9999996,419.9999996,419.9999996,419.9999996,1928,1,14,"C,N,O",2.5513406,0.1069661550635077,1.2792816047747064,False
CN(CCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)Cc1ccccc1,233.015513,233.015513,435.57100000000014,3.271674121906767,TOXRIC_only,TOXRIC,True,False,1,233.015513,233.015513,233.015513,233.015513,23250,1,33,"C,N,O",3.1632648,0.1084093704724407,1.2835398905955093,False
COc1cc(CC(=O)O)cc(-c2ccc(Cl)cc2Cl)c1,336.0388736,336.0388736,311.164,2.9665998254030184,TOXRIC_only,TOXRIC,True,False,1,336.0388736,336.0388736,336.0388736,336.0388736,16837,1,20,"C,Cl,O",2.8366673,0.12993252613238848,1.348753318168201,False
O=c1nc(-c2ccccc2)c2cc(OC(F)F)ccc2[nH]1,999.9895923,999.9895923,288.25299999999993,2.4597783559506783,TOXRIC_only,TOXRIC,True,False,1,999.9895923,999.9895923,999.9895923,999.9895923,18395,1,21,"C,F,N,O",2.8387895,0.3790111070925346,2.393376966300077,False
N=C(NCCN1CCCCC1)C1COc2ccccc2O1,64.99797841,64.99797841,289.379,3.648567162254112,TOXRIC_only,TOXRIC,True,False,1,64.99797841,64.99797841,64.99797841,64.99797841,29554,1,21,"C,N,O",3.316108,0.33245917389656787,2.150102548208664,False
COc1ccc(/C(C)=N\NCC(=O)N2c3ccccc3Sc3ccccc32)cc1OC,999.9238813,999.9238813,433.5330000000002,2.637055220223134,TOXRIC_only,TOXRIC,True,False,1,999.9238813,999.9238813,999.9238813,999.9238813,19386,1,31,"C,N,O,S",2.779972,0.14291685619288153,1.3896865562418939,False
NCCCCN,1565.176561,1565.176561,88.15400000000001,1.7506786876708975,mixed,PubChem;TOXRIC,True,True,3,1400.0,1750.0,1571.7255203333334,1565.176561,1978;35394;36857,3,6,"C,N",2.3430417,0.5923629707305917,3.911676858179507,False
CCCCCCCCCCCCCNCCSS(=O)(=O)O,15.00145773,15.00145773,339.567,4.354792015149393,TOXRIC_only,TOXRIC,True,False,1,15.00145773,15.00145773,15.00145773,15.00145773,3123,1,21,"C,N,O,S",3.9806762,0.37411584098557427,2.3665508522347527,False
CC(C)(C)CCCCCOC(=O)C(N)c1ccccc1,155.9955012,155.9955012,277.408,3.2500069074822053,TOXRIC_only,TOXRIC,True,False,1,155.9955012,155.9955012,155.9955012,155.9955012,33189,1,20,"C,N,O",3.369588,0.1195809907721892,1.316985492003113,False
CCOC(=O)CN1C(=O)NC(Cc2cccc(C(F)(F)F)c2)C1=O,500.0014522,500.0014522,344.28900000000004,2.8379518815608757,TOXRIC_only,TOXRIC,True,False,1,500.0014522,500.0014522,500.0014522,500.0014522,22076,1,24,"C,F,N,O",2.89219,0.05423809799234691,1.1330213616288995,False
CCN(CC)CCCNC(=O)c1c2c(nc3ccccc13)CCCC2,330.0165255,330.0165255,339.4830000000002,3.0122823437509187,TOXRIC_only,TOXRIC,True,False,1,330.0165255,330.0165255,330.0165255,330.0165255,27898,1,25,"C,N,O",3.2487137,0.23643138801482833,1.723579769879577,False
O=C1N=NC(=O)C2C1NC(=S)N2c1ccccc1,249.992316,249.992316,260.278,3.01751080092435,TOXRIC_only,TOXRIC,True,False,1,249.992316,249.992316,249.992316,249.992316,32605,1,18,"C,N,O,S",2.6608398,0.3566710048580659,2.273374607670853,False
CN(C)CCCc1ccc(Cl)cc1,99.99544797,99.99544797,197.709,3.2960462091424843,TOXRIC_only,TOXRIC,True,False,1,99.99544797,99.99544797,99.99544797,99.99544797,17743,1,13,"C,Cl,N",3.3318334,0.03578715343686145,1.08589329978278,False
Cc1cc(C(=O)Nc2c(C)cc(Br)cc2C)no1,999.9902961,999.9902961,309.16300000000007,2.4901917272452296,TOXRIC_only,TOXRIC,True,False,1,999.9902961,999.9902961,999.9902961,999.9902961,29549,1,18,"Br,C,N,O",2.5640574,0.07386562291346177,1.1854019106691553,False
CCCOc1cc(C=NOCCN(CC)CC)c2ccccc2n1,43.41420092,43.41420092,329.44399999999996,3.8801497905399573,TOXRIC_only,TOXRIC,True,False,1,43.41420092,43.41420092,43.41420092,43.41420092,25855,1,24,"C,N,O",3.812083,0.06806678463480598,1.1696792473124429,False
O=C(O)c1ccc(Cc2ccccc2)cn1,134.9962013,134.9962013,213.23600000000002,3.1985389792711016,TOXRIC_only,TOXRIC,True,False,1,134.9962013,134.9962013,134.9962013,134.9962013,16538,1,16,"C,N,O",2.9944732,0.20406576035325497,1.5998002501244553,False
Cc1c(Cl)ccc2oc3c(c(=O)c12)C=Nc1cc([N+](=O)[O-])ccc1N3,849.9115911,849.9115911,355.7370000000001,2.6217552860618185,TOXRIC_only,TOXRIC,True,False,1,849.9115911,849.9115911,849.9115911,849.9115911,28104,1,25,"C,Cl,N,O",2.508048,0.11370722850566617,1.2992933884199696,False
C=NN(C)C,238.9983429,238.9983429,72.11099999999999,2.4796066284169522,mixed,PubChem;TOXRIC,True,True,2,238.9966858,239.0,238.9983429,238.9983429,3858;38796,1,5,"C,N",2.6344042,0.1547975540171298,1.4282280360966966,False
CC=CN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1000.026126,1000.026126,306.192,2.485982493296629,TOXRIC_only,TOXRIC,True,False,1,1000.026126,1000.026126,1000.026126,1000.026126,23117,1,20,"C,Cl,N,O",2.6192987,0.13331620322131554,1.3593027741069927,False
CC[N+]([O-])(CCCl)CCCl,74.99919387,74.99919387,186.082,3.394647769788956,TOXRIC_only,TOXRIC,True,False,1,74.99919387,74.99919387,74.99919387,74.99919387,32755,1,10,"C,Cl,N,O",3.9275284,0.5328806115587001,3.4109912988369797,False
CC(C)NC(C)Cc1cccc(C(F)(F)F)c1,141.9953686,141.9953686,245.28799999999995,3.2374021227117655,TOXRIC_only,TOXRIC,True,False,1,141.9953686,141.9953686,141.9953686,141.9953686,32337,1,17,"C,F,N",3.4772615,0.23985942056216025,1.7372384004001844,False
COc1ccc(C=C(C)C(=O)Oc2c([N+](=O)[O-])ccc3cccnc23)cc1,560.0660885,560.0660885,364.357,2.8132878402518053,TOXRIC_only,TOXRIC,True,False,1,560.0660885,560.0660885,560.0660885,560.0660885,10926,1,27,"C,N,O",2.2073655,0.605922327403905,4.035732083476917,False
CCC(C)NC(C)C(O)c1ccsc1,154.9956407,154.9956407,213.346,3.138765021057223,TOXRIC_only,TOXRIC,True,False,1,154.9956407,154.9956407,154.9956407,154.9956407,11483,1,14,"C,N,O,S",3.1067634,0.0320016581727014,1.0764693236720142,False
CC1([N+](=O)[O-])CNC(=O)NC1=O,1800.020794,1800.020794,173.12800000000001,1.983089789883181,TOXRIC_only,TOXRIC,True,False,1,1800.020794,1800.020794,1800.020794,1800.020794,19239,1,12,"C,N,O",2.577391,0.5943011193117653,3.9291727128159355,False
CSc1nnc(-c2ccc(Cl)cc2)n1C,799.9966629,799.9966629,239.73100000000002,2.476636021597784,TOXRIC_only,TOXRIC,True,False,1,799.9966629,799.9966629,799.9966629,799.9966629,15637,1,15,"C,Cl,N,S",2.605912,0.12927594854076574,1.346715778728268,False
Cc1ccc2c(c1)N(CCCN1CCC(OCCO)CC1)c1ccccc1S2,115.0080787,115.0080787,398.5720000000001,3.539778437622743,TOXRIC_only,TOXRIC,True,False,1,115.0080787,115.0080787,115.0080787,115.0080787,13212,1,28,"C,N,O,S",3.5094235,0.030354943283753766,1.0723954021207915,False
O=C(CCN1CCN2c3ccccc3CCC2C1)Cc1ccc(F)cc1,295.9554894,295.9554894,352.45300000000003,3.0758748118333283,TOXRIC_only,TOXRIC,True,False,1,295.9554894,295.9554894,295.9554894,295.9554894,10496,1,26,"C,F,N,O",3.1786003,0.10272549944596854,1.2668508858599763,False
N#Cc1ccc(C#N)cc1,698.98908965,698.98908965,128.134,2.263193986865571,mixed,PubChem;TOXRIC,True,True,2,698.9781793,699.0,698.98908965,698.98908965,2654;37168,1,10,"C,N",2.8459733,0.5827792663845512,3.8263021904273207,False
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1399.983461,1399.983461,423.20500000000015,2.4804278849962413,TOXRIC_only,TOXRIC,True,False,1,1399.983461,1399.983461,1399.983461,1399.983461,4524,1,27,"C,Cl,N,O",2.4871798,0.006751871168309442,1.0156682374639265,False
COc1ccc(CN2CCN(c3ccccn3)CC2)cc1OC,299.9990429,299.9990429,313.40100000000007,3.0189805087084487,TOXRIC_only,TOXRIC,True,False,1,299.9990429,299.9990429,299.9990429,299.9990429,32749,1,23,"C,N,O",3.1380267,0.11904620561650248,1.3153647695150252,False
CCCCCON=Cc1cc[n+]([O-])cc1,166.9991982,166.9991982,208.26100000000002,3.0958935633886533,TOXRIC_only,TOXRIC,True,False,1,166.9991982,166.9991982,166.9991982,166.9991982,20895,1,15,"C,N,O",2.9453423,0.1505512610662656,1.4143316529798335,False
Nc1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)c(Cl)c1,900.048211,900.048211,485.37400000000014,2.7318107357859294,TOXRIC_only,TOXRIC,True,False,1,900.048211,900.048211,900.048211,900.048211,23713,1,34,"C,Cl,N,O",2.8130116,0.08120091048482259,1.205593535216093,False
C1CCC(CN(CCN2CCCCC2)C2CCCCC2)CC1,89.98884316,89.98884316,306.53800000000007,3.532295650696088,TOXRIC_only,TOXRIC,True,False,1,89.98884316,89.98884316,89.98884316,89.98884316,26136,1,22,"C,N",3.5900455,0.05774980142183184,1.142220108183843,False
CN1C(=O)/C(=N\NC(=O)COc2ccc(C(=O)c3cc4cccnc4nc3-c3ccccc3)cc2)c2ccccc21,1000.060934,1000.060934,541.5670000000001,2.733625730564186,TOXRIC_only,TOXRIC,True,False,1,1000.060934,1000.060934,1000.060934,1000.060934,34687,1,41,"C,N,O",2.8053155,0.07168976397316751,1.17947778076385,False
CN(C)Cc1c(O)ccc2oc(-c3ccccc3)c(Br)c12,207.9855814,207.9855814,346.224,3.2213239410233987,TOXRIC_only,TOXRIC,True,False,1,207.9855814,207.9855814,207.9855814,207.9855814,17109,1,21,"Br,C,N,O",3.0882306,0.13309333112959987,1.3586053834100071,False
CCN(CC)CC(C)C(O)(c1ccccc1)c1ccccc1,132.9812198,132.9812198,297.442,3.349611980336752,TOXRIC_only,TOXRIC,True,False,1,132.9812198,132.9812198,132.9812198,132.9812198,7079,1,22,"C,N,O",3.3182786,0.031333429235067545,1.0748142834451364,False
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,232.35464835,232.35464835,328.4120000000001,3.150267652486011,mixed,PubChem;TOXRIC,True,True,2,114.0,350.7092967,232.35464835,232.35464835,351;38701,2,24,"C,N,O",2.962018,0.18824963948552265,1.54258690202891,False
C=CCN1CC(c2ccccc2)C1,79.99584446,79.99584446,173.259,3.3356283761453036,TOXRIC_only,TOXRIC,True,False,1,79.99584446,79.99584446,79.99584446,79.99584446,6101,1,13,"C,N",3.325301,0.010327444214761616,1.024064813550933,False
CC(C)Cn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(/C=C/C(=O)O)cc3)nc21,100.0095947,100.0095947,354.3660000000001,3.5494103791420293,TOXRIC_only,TOXRIC,True,False,1,100.0095947,100.0095947,100.0095947,100.0095947,27017,1,26,"C,N,O",3.04112,0.5082903268043828,3.223222802666571,False
CC1CC(=O)N(C)C(=O)C1,75.00000006,75.00000006,141.17,3.2746811509742684,TOXRIC_only,TOXRIC,True,False,1,75.00000006,75.00000006,75.00000006,75.00000006,7954,1,10,"C,N,O",2.5766513,0.6980298162116951,4.989187392332504,False
CN(C)CCCn1c2ccc(Cl)cc2c(=O)c2cccnc21,105.9986575,105.9986575,315.80400000000003,3.474117261668159,TOXRIC_only,TOXRIC,True,False,1,105.9986575,105.9986575,105.9986575,105.9986575,10878,1,22,"C,Cl,N,O",3.36871,0.10540722062201624,1.2746977540971507,False
N=C(N)N(CCSSCCN(C(=N)N)c1ccccc1)c1ccccc1,20.00175002,20.00175002,388.56600000000003,4.288396801425212,TOXRIC_only,TOXRIC,True,False,1,20.00175002,20.00175002,20.00175002,20.00175002,7493,1,26,"C,N,S",3.7039096,0.5844871658813888,3.8413790710196603,False
CCCCCCCCCCCCCCCC[n+]1ccccc1,6.999517303999999,6.999517303999999,304.5419999999999,4.6385791040020035,mixed,PubChem;TOXRIC,True,True,2,6.999034608,7.0,6.999517303999999,6.999517303999999,1689;38104,2,22,"C,N",3.769684,0.8688950276927994,7.394265283937681,False
CCCCC1(CC)C(=O)NC(=O)N=C1Nc1ccc(OC)cc1,1000.034658,1000.034658,317.38900000000007,2.5015768194771657,TOXRIC_only,TOXRIC,True,False,1,1000.034658,1000.034658,1000.034658,1000.034658,26907,1,23,"C,N,O",2.568146,0.0665691708945384,1.1656526917378398,False
CCC(CCNCCOS(=O)(O)=S)C1CCCCC1,150.0014538,150.0014538,309.4970000000002,3.3145609754787664,TOXRIC_only,TOXRIC,True,False,1,150.0014538,150.0014538,150.0014538,150.0014538,9023,1,19,"C,N,O,S",3.422072,0.10751095826757151,1.2808874139198136,False
N=C(CSSCC(=N)NCCCC1CCCCC1)NCCCC1CCCCC1,5.799456348,5.799456348,426.74000000000046,4.866776068992882,TOXRIC_only,TOXRIC,True,False,1,5.799456348,5.799456348,5.799456348,5.799456348,13284,1,28,"C,N,S",4.6329513,0.23382480937984518,1.7132660514568943,False
NC(=S)Nc1ccccc1,24.99967153,24.99967153,152.22199999999998,3.7845431211838636,TOXRIC_only,TOXRIC,True,False,1,24.99967153,24.99967153,24.99967153,24.99967153,1439,1,10,"C,N,S",3.321888,0.4626551512131605,2.9017176488996186,False
Cc1cccc(N2CCN(Cn3cnc4ccccc4c3=O)CC2)c1,799.9449807,799.9449807,334.4230000000002,2.6212360207308483,TOXRIC_only,TOXRIC,True,False,1,799.9449807,799.9449807,799.9449807,799.9449807,19490,1,25,"C,N,O",2.6095254,0.011710578607435185,1.0273314384208032,False
O=C(c1ccncc1)C1CCCCC1,174.9926025,174.9926025,189.25799999999992,3.0340345562854103,TOXRIC_only,TOXRIC,True,False,1,174.9926025,174.9926025,174.9926025,174.9926025,11702,1,14,"C,N,O",2.847178,0.18685657395508803,1.5376467475685307,False
CCCCCCCCCCBr,4069.981597,4069.981597,221.182,1.735157335270259,mixed,PubChem;TOXRIC,True,True,2,4069.963194,4070.0,4069.981597,4069.981597,1597;36631,1,11,"Br,C",2.503345,0.768187677394536,5.8639151485692445,False
