Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
OC1C2(c3ccccc3)CN3CN(C2)CC1(c1ccccc1)C3,1.4999779715,1.4999779715,306.409,5.310216636360065,mixed,PubChem;TOXRIC,True,True,2,1.499955943,1.5,1.4999779715,1.4999779715,4550;38475,1,23,"C,N,O",3.6457915,1.6644251057509338,46.17693527275237,True
OC1CC2CCCCC2CC1N1CCC(c2ccccc2)CC1,0.700033494,0.700033494,313.48500000000007,5.651097945141661,TOXRIC_only,TOXRIC,True,False,1,0.700033494,0.700033494,0.700033494,0.700033494,28668,1,23,"C,N,O",4.2882547,1.362843207287657,23.059145374138218,True
OCCCCCCCCCCCF,99.99894894,99.99894894,190.30199999999996,3.2794479172966566,TOXRIC_only,TOXRIC,True,False,1,99.99894894,99.99894894,99.99894894,99.99894894,2192,1,13,"C,F,O",4.8129787,1.5335308272101793,34.161019809437036,True
OCCCCCCCCF,0.599995951,0.599995951,148.221,5.392761419377708,TOXRIC_only,TOXRIC,True,False,1,0.599995951,0.599995951,0.599995951,0.599995951,2112,1,10,"C,F,O",3.9778914,1.4148699742177957,25.993812038049185,True
OCC[S+](CCO)CCSCCCl,1.199917012,1.199917012,245.81699999999995,5.311460703501796,TOXRIC_only,TOXRIC,True,False,1,1.199917012,1.199917012,1.199917012,1.199917012,17916,1,13,"C,Cl,O,S",3.480069,1.831391781458949,67.82530907069612,True
[N-]=[N+]=C1N=CN=C1C(N)=O,1.0019926909999999,1.0019926909999999,137.102,5.136179236587173,mixed,PubChem;TOXRIC,True,True,2,1.001985382,1.002,1.0019926909999999,1.0019926909999999,5976;40493,1,10,"C,N,O",3.058634,2.077545193847305,119.54879248772431,True
[O-][N+](CCCl)(CCCl)CCCl,2.999632696,2.999632696,220.527,4.866393690700244,TOXRIC_only,TOXRIC,True,False,1,2.999632696,2.999632696,2.999632696,2.999632696,32756,1,11,"C,Cl,N,O",3.435533,1.430860643977832,26.968739231151442,True
[O-][n+]1ccc(O)c(O)c1-c1c(O)c(O)cc[n+]1[O-],12.47990103,12.47990103,252.182,4.305502943444565,TOXRIC_only,TOXRIC,True,False,1,12.47990103,12.47990103,12.47990103,12.47990103,12704,1,18,"C,N,O",2.888289,1.417213968682602,26.134486340089936,True
c1ccc(C(OCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c2ccccc2)cc1,20.0003947,20.0003947,506.69000000000017,4.40370376678735,TOXRIC_only,TOXRIC,True,False,1,20.0003947,20.0003947,20.0003947,20.0003947,26123,1,38,"C,N,O",2.8120344,1.5916693982723356,39.05434858265576,True
c1ccc(C(c2ccccc2)c2nc3ccccc3o2)cc1,49.99193957,49.99193957,285.346,3.756471802270779,TOXRIC_only,TOXRIC,True,False,1,49.99193957,49.99193957,49.99193957,49.99193957,21059,1,22,"C,N,O",2.4306314,1.325840403116116,21.175828114673287,True
c1ccc(C2CCCCC2)c(OCCC2=NCCN2)c1,0.300008811,0.300008811,272.3919999999999,5.958060338681827,TOXRIC_only,TOXRIC,True,False,1,0.300008811,0.300008811,0.300008811,0.300008811,20231,1,20,"C,N,O",3.6383111,2.319749190992008,208.8089891701971,True
c1ccc(CSNNCc2ccncc2)cc1,2.999987771,2.999987771,245.35100000000003,4.912668348028167,TOXRIC_only,TOXRIC,True,False,1,2.999987771,2.999987771,2.999987771,2.999987771,17535,1,17,"C,N,S",3.1719491,1.7407191998500666,55.04516778517266,True
c1ccc(N(c2ccccc2)c2ccccc2)cc1,6399.347797,6399.347797,245.32500000000002,1.5836060933136393,TOXRIC_only,TOXRIC,True,False,1,6399.347797,6399.347797,6399.347797,6399.347797,2588,1,19,"C,N",3.0679536,1.4843474932647298,30.503346863250567,True
c1ccoc1,6.9997429305,6.9997429305,68.07499999999999,3.9879055594142283,mixed,PubChem;TOXRIC,True,True,2,6.999485861,7.0,6.9997429305,6.9997429305,848;36588,1,5,"C,O",2.535898,1.4520075892146433,28.31441474275947,True
c1cncc(C2=NCCCC2)c1,4.2,4.2,160.22,4.581467437002583,TOXRIC_only,TOXRIC,True,False,1,4.2,4.2,4.2,4.2,4500,1,12,"C,N",3.0979998,1.483467625830098,30.441610567670903,True
c1csc([Si]23OCCN(CCO2)CCO3)c1,0.299991841,0.299991841,257.3869999999999,5.933477164752931,TOXRIC_only,TOXRIC,True,False,1,0.299991841,0.299991841,0.299991841,0.299991841,13665,1,16,"C,N,O,S,Si",3.9669073,1.9665699019508072,92.59124035346015,True
